C:\Users\USER\anaconda3\python.exe C:/Users/USER/PycharmProjects/thesisProje/main.py
+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam                       | adamW              |
+------------------------+----------------------------+--------------------+
+------------------------------+---------+
|          Parameter           |  Value  |
+==============================+=========+
| Loss Metric:                 | huber   |
+------------------------------+---------+
| Sequence Length:             | 20      |
+------------------------------+---------+
| Learning Rate:               | 0.010   |
+------------------------------+---------+
| Update Target Steps:         | 100     |
+------------------------------+---------+
| Optimizer:                   | rmsprop |
+------------------------------+---------+
| Hopfield Inverse Temperature | 0.100   |
+------------------------------+---------+
| Big or Small Loss            | yes     |
+------------------------------+---------+
| Soft or Hard Update          | hard    |
+------------------------------+---------+
| Polyak Factor                | None    |
+------------------------------+---------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  25.0 | Average Reward: 25.000 | Steps:    25 | Total Reward:  25.0|
| Episode: 601 | Epsilon:  0.10 | Reward: 135.0 | Average Reward: 151.220 | Steps: 62059 | Total Reward: 62059.0|
| Episode: 602 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 152.440 | Steps: 62259 | Total Reward: 62259.0|
| Episode: 603 | Epsilon:  0.10 | Reward: 140.0 | Average Reward: 153.270 | Steps: 62399 | Total Reward: 62399.0|
| Episode: 604 | Epsilon:  0.10 | Reward: 152.0 | Average Reward: 153.790 | Steps: 62551 | Total Reward: 62551.0|
| Episode: 605 | Epsilon:  0.10 | Reward:  93.0 | Average Reward: 153.140 | Steps: 62644 | Total Reward: 62644.0|
| Episode: 606 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 153.610 | Steps: 62844 | Total Reward: 62844.0|
| Episode: 607 | Epsilon:  0.10 | Reward: 130.0 | Average Reward: 152.910 | Steps: 62974 | Total Reward: 62974.0|
| Episode: 608 | Epsilon:  0.10 | Reward: 157.0 | Average Reward: 153.630 | Steps: 63131 | Total Reward: 63131.0|
| Episode: 609 | Epsilon:  0.10 | Reward: 153.0 | Average Reward: 153.510 | Steps: 63284 | Total Reward: 63284.0|
| Episode: 610 | Epsilon:  0.10 | Reward: 160.0 | Average Reward: 153.200 | Steps: 63444 | Total Reward: 63444.0|
| Episode: 611 | Epsilon:  0.10 | Reward: 127.0 | Average Reward: 152.470 | Steps: 63571 | Total Reward: 63571.0|
| Episode: 612 | Epsilon:  0.10 | Reward: 182.0 | Average Reward: 152.290 | Steps: 63753 | Total Reward: 63753.0|
| Episode: 613 | Epsilon:  0.10 | Reward: 115.0 | Average Reward: 151.930 | Steps: 63868 | Total Reward: 63868.0|
| Episode: 614 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 152.290 | Steps: 64068 | Total Reward: 64068.0|
| Episode: 615 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 152.290 | Steps: 64268 | Total Reward: 64268.0|
| Episode: 616 | Epsilon:  0.10 | Reward: 144.0 | Average Reward: 151.940 | Steps: 64412 | Total Reward: 64412.0|
| Episode: 617 | Epsilon:  0.10 | Reward:  91.0 | Average Reward: 150.850 | Steps: 64503 | Total Reward: 64503.0|
| Episode: 618 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 149.630 | Steps: 64549 | Total Reward: 64549.0|
| Episode: 619 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 149.290 | Steps: 64654 | Total Reward: 64654.0|
| Episode: 620 | Epsilon:  0.10 | Reward:  63.0 | Average Reward: 148.780 | Steps: 64717 | Total Reward: 64717.0|
| Episode: 621 | Epsilon:  0.10 | Reward: 154.0 | Average Reward: 148.490 | Steps: 64871 | Total Reward: 64871.0|
| Episode: 622 | Epsilon:  0.10 | Reward: 101.0 | Average Reward: 148.180 | Steps: 64972 | Total Reward: 64972.0|
| Episode: 623 | Epsilon:  0.10 | Reward: 149.0 | Average Reward: 148.240 | Steps: 65121 | Total Reward: 65121.0|
| Episode: 624 | Epsilon:  0.10 | Reward: 191.0 | Average Reward: 148.230 | Steps: 65312 | Total Reward: 65312.0|
| Episode: 625 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 148.270 | Steps: 65512 | Total Reward: 65512.0|
| Episode: 626 | Epsilon:  0.10 | Reward:  66.0 | Average Reward: 146.930 | Steps: 65578 | Total Reward: 65578.0|
| Episode: 627 | Epsilon:  0.10 | Reward:  78.0 | Average Reward: 146.930 | Steps: 65656 | Total Reward: 65656.0|
| Episode: 628 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 146.930 | Steps: 65856 | Total Reward: 65856.0|
| Episode: 629 | Epsilon:  0.10 | Reward:  81.0 | Average Reward: 145.740 | Steps: 65937 | Total Reward: 65937.0|
| Episode: 630 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 145.740 | Steps: 66137 | Total Reward: 66137.0|
| Episode: 631 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 145.740 | Steps: 66337 | Total Reward: 66337.0|
| Episode: 632 | Epsilon:  0.10 | Reward: 162.0 | Average Reward: 145.360 | Steps: 66499 | Total Reward: 66499.0|
| Episode: 633 | Epsilon:  0.10 | Reward: 132.0 | Average Reward: 144.680 | Steps: 66631 | Total Reward: 66631.0|
| Episode: 634 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 144.680 | Steps: 66831 | Total Reward: 66831.0|
| Episode: 635 | Epsilon:  0.10 | Reward: 123.0 | Average Reward: 143.910 | Steps: 66954 | Total Reward: 66954.0|
| Episode: 636 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 144.220 | Steps: 67154 | Total Reward: 67154.0|
| Episode: 637 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 144.220 | Steps: 67354 | Total Reward: 67354.0|
| Episode: 638 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 144.720 | Steps: 67554 | Total Reward: 67554.0|
| Episode: 639 | Epsilon:  0.10 | Reward: 153.0 | Average Reward: 144.250 | Steps: 67707 | Total Reward: 67707.0|
| Episode: 640 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 142.710 | Steps: 67753 | Total Reward: 67753.0|
| Episode: 641 | Epsilon:  0.10 | Reward: 155.0 | Average Reward: 142.920 | Steps: 67908 | Total Reward: 67908.0|
| Episode: 642 | Epsilon:  0.10 | Reward:  92.0 | Average Reward: 141.840 | Steps: 68000 | Total Reward: 68000.0|
| Episode: 643 | Epsilon:  0.10 | Reward:  93.0 | Average Reward: 140.770 | Steps: 68093 | Total Reward: 68093.0|
| Episode: 644 | Epsilon:  0.10 | Reward: 140.0 | Average Reward: 141.290 | Steps: 68233 | Total Reward: 68233.0|
| Episode: 645 | Epsilon:  0.10 | Reward: 152.0 | Average Reward: 141.560 | Steps: 68385 | Total Reward: 68385.0|
| Episode: 646 | Epsilon:  0.10 | Reward: 160.0 | Average Reward: 141.930 | Steps: 68545 | Total Reward: 68545.0|
| Episode: 647 | Epsilon:  0.10 | Reward: 144.0 | Average Reward: 141.900 | Steps: 68689 | Total Reward: 68689.0|
| Episode: 648 | Epsilon:  0.10 | Reward: 113.0 | Average Reward: 141.030 | Steps: 68802 | Total Reward: 68802.0|
| Episode: 649 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 142.430 | Steps: 69002 | Total Reward: 69002.0|
| Episode: 650 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 142.430 | Steps: 69202 | Total Reward: 69202.0|
| Episode: 651 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 143.360 | Steps: 69402 | Total Reward: 69402.0|
| Episode: 652 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 143.520 | Steps: 69602 | Total Reward: 69602.0|
| Episode: 653 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 144.440 | Steps: 69802 | Total Reward: 69802.0|
| Episode: 654 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 145.060 | Steps: 70002 | Total Reward: 70002.0|
| Episode: 655 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 145.730 | Steps: 70202 | Total Reward: 70202.0|
| Episode: 656 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 146.660 | Steps: 70402 | Total Reward: 70402.0|
| Episode: 657 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 147.050 | Steps: 70602 | Total Reward: 70602.0|
| Episode: 658 | Epsilon:  0.10 | Reward: 106.0 | Average Reward: 146.900 | Steps: 70708 | Total Reward: 70708.0|
| Episode: 659 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 147.200 | Steps: 70908 | Total Reward: 70908.0|
| Episode: 660 | Epsilon:  0.10 | Reward: 182.0 | Average Reward: 147.290 | Steps: 71090 | Total Reward: 71090.0|
| Episode: 661 | Epsilon:  0.10 | Reward: 153.0 | Average Reward: 147.230 | Steps: 71243 | Total Reward: 71243.0|
| Episode: 662 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 148.250 | Steps: 71443 | Total Reward: 71443.0|
| Episode: 663 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 148.980 | Steps: 71643 | Total Reward: 71643.0|
| Episode: 664 | Epsilon:  0.10 | Reward: 197.0 | Average Reward: 149.090 | Steps: 71840 | Total Reward: 71840.0|
| Episode: 665 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 149.870 | Steps: 72040 | Total Reward: 72040.0|
| Episode: 666 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 150.410 | Steps: 72240 | Total Reward: 72240.0|
| Episode: 667 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 150.980 | Steps: 72440 | Total Reward: 72440.0|
| Episode: 668 | Epsilon:  0.10 | Reward:  41.0 | Average Reward: 150.310 | Steps: 72481 | Total Reward: 72481.0|
| Episode: 669 | Epsilon:  0.10 | Reward: 177.0 | Average Reward: 150.080 | Steps: 72658 | Total Reward: 72658.0|
| Episode: 670 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 150.780 | Steps: 72858 | Total Reward: 72858.0|
| Episode: 671 | Epsilon:  0.10 | Reward: 186.0 | Average Reward: 151.580 | Steps: 73044 | Total Reward: 73044.0|
| Episode: 672 | Epsilon:  0.10 | Reward: 186.0 | Average Reward: 152.350 | Steps: 73230 | Total Reward: 73230.0|
| Episode: 673 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 153.620 | Steps: 73430 | Total Reward: 73430.0|
| Episode: 674 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 154.540 | Steps: 73630 | Total Reward: 73630.0|
| Episode: 675 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 155.200 | Steps: 73830 | Total Reward: 73830.0|
| Episode: 676 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 155.700 | Steps: 74030 | Total Reward: 74030.0|
| Episode: 677 | Epsilon:  0.10 | Reward: 176.0 | Average Reward: 155.750 | Steps: 74206 | Total Reward: 74206.0|
| Episode: 678 | Epsilon:  0.10 | Reward: 125.0 | Average Reward: 156.060 | Steps: 74331 | Total Reward: 74331.0|
| Episode: 679 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 156.360 | Steps: 74531 | Total Reward: 74531.0|
| Episode: 680 | Epsilon:  0.10 | Reward: 185.0 | Average Reward: 156.770 | Steps: 74716 | Total Reward: 74716.0|
| Episode: 681 | Epsilon:  0.10 | Reward: 134.0 | Average Reward: 156.110 | Steps: 74850 | Total Reward: 74850.0|
| Episode: 682 | Epsilon:  0.10 | Reward: 141.0 | Average Reward: 155.520 | Steps: 74991 | Total Reward: 74991.0|
| Episode: 683 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 155.520 | Steps: 75191 | Total Reward: 75191.0|
| Episode: 684 | Epsilon:  0.10 | Reward: 117.0 | Average Reward: 155.530 | Steps: 75308 | Total Reward: 75308.0|
| Episode: 685 | Epsilon:  0.10 | Reward: 130.0 | Average Reward: 155.120 | Steps: 75438 | Total Reward: 75438.0|
| Episode: 686 | Epsilon:  0.10 | Reward: 162.0 | Average Reward: 155.350 | Steps: 75600 | Total Reward: 75600.0|
| Episode: 687 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 156.250 | Steps: 75800 | Total Reward: 75800.0|
| Episode: 688 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 156.880 | Steps: 76000 | Total Reward: 76000.0|
| Episode: 689 | Epsilon:  0.10 | Reward:  68.0 | Average Reward: 156.520 | Steps: 76068 | Total Reward: 76068.0|
| Episode: 690 | Epsilon:  0.10 | Reward: 138.0 | Average Reward: 156.690 | Steps: 76206 | Total Reward: 76206.0|
| Episode: 691 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 157.160 | Steps: 76406 | Total Reward: 76406.0|
| Episode: 692 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 158.380 | Steps: 76606 | Total Reward: 76606.0|
| Episode: 693 | Epsilon:  0.10 | Reward: 142.0 | Average Reward: 157.800 | Steps: 76748 | Total Reward: 76748.0|
| Episode: 694 | Epsilon:  0.10 | Reward: 137.0 | Average Reward: 157.950 | Steps: 76885 | Total Reward: 76885.0|
| Episode: 695 | Epsilon:  0.10 | Reward: 170.0 | Average Reward: 158.620 | Steps: 77055 | Total Reward: 77055.0|
| Episode: 696 | Epsilon:  0.10 | Reward: 145.0 | Average Reward: 159.060 | Steps: 77200 | Total Reward: 77200.0|
| Episode: 697 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 159.700 | Steps: 77400 | Total Reward: 77400.0|
| Episode: 698 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 160.520 | Steps: 77600 | Total Reward: 77600.0|
| Episode: 699 | Epsilon:  0.10 | Reward: 104.0 | Average Reward: 159.610 | Steps: 77704 | Total Reward: 77704.0|
| Episode: 700 | Epsilon:  0.10 | Reward: 189.0 | Average Reward: 159.690 | Steps: 77893 | Total Reward: 77893.0|
| Episode: 701 | Epsilon:  0.10 | Reward: 151.0 | Average Reward: 159.850 | Steps: 78044 | Total Reward: 78044.0|
| Episode: 702 | Epsilon:  0.10 | Reward:  69.0 | Average Reward: 158.540 | Steps: 78113 | Total Reward: 78113.0|
| Episode: 703 | Epsilon:  0.10 | Reward: 157.0 | Average Reward: 158.710 | Steps: 78270 | Total Reward: 78270.0|
| Episode: 704 | Epsilon:  0.10 | Reward: 177.0 | Average Reward: 158.960 | Steps: 78447 | Total Reward: 78447.0|
| Episode: 705 | Epsilon:  0.10 | Reward: 145.0 | Average Reward: 159.480 | Steps: 78592 | Total Reward: 78592.0|
| Episode: 706 | Epsilon:  0.10 | Reward: 135.0 | Average Reward: 158.830 | Steps: 78727 | Total Reward: 78727.0|
| Episode: 707 | Epsilon:  0.10 | Reward:  94.0 | Average Reward: 158.470 | Steps: 78821 | Total Reward: 78821.0|
| Episode: 708 | Epsilon:  0.10 | Reward: 162.0 | Average Reward: 158.520 | Steps: 78983 | Total Reward: 78983.0|
| Episode: 709 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 158.990 | Steps: 79183 | Total Reward: 79183.0|
| Episode: 710 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 159.390 | Steps: 79383 | Total Reward: 79383.0|
| Episode: 711 | Epsilon:  0.10 | Reward: 144.0 | Average Reward: 159.560 | Steps: 79527 | Total Reward: 79527.0|
| Episode: 712 | Epsilon:  0.10 | Reward:  81.0 | Average Reward: 158.550 | Steps: 79608 | Total Reward: 79608.0|
| Episode: 713 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 159.400 | Steps: 79808 | Total Reward: 79808.0|
| Episode: 714 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 157.560 | Steps: 79824 | Total Reward: 79824.0|
| Episode: 715 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 157.560 | Steps: 80024 | Total Reward: 80024.0|
| Episode: 716 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 158.120 | Steps: 80224 | Total Reward: 80224.0|
| Episode: 717 | Epsilon:  0.10 | Reward: 192.0 | Average Reward: 159.130 | Steps: 80416 | Total Reward: 80416.0|
| Episode: 718 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 160.670 | Steps: 80616 | Total Reward: 80616.0|
| Episode: 719 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 161.620 | Steps: 80816 | Total Reward: 80816.0|
| Episode: 720 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 162.990 | Steps: 81016 | Total Reward: 81016.0|
| Episode: 721 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 163.450 | Steps: 81216 | Total Reward: 81216.0|
| Episode: 722 | Epsilon:  0.10 | Reward: 150.0 | Average Reward: 163.940 | Steps: 81366 | Total Reward: 81366.0|
| Episode: 723 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 164.450 | Steps: 81566 | Total Reward: 81566.0|
| Episode: 724 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 164.540 | Steps: 81766 | Total Reward: 81766.0|
| Episode: 725 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 164.540 | Steps: 81966 | Total Reward: 81966.0|
| Episode: 726 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 165.880 | Steps: 82166 | Total Reward: 82166.0|
| Episode: 727 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 167.100 | Steps: 82366 | Total Reward: 82366.0|
| Episode: 728 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 167.100 | Steps: 82566 | Total Reward: 82566.0|
| Episode: 729 | Epsilon:  0.10 | Reward: 166.0 | Average Reward: 167.950 | Steps: 82732 | Total Reward: 82732.0|
| Episode: 730 | Epsilon:  0.10 | Reward: 179.0 | Average Reward: 167.740 | Steps: 82911 | Total Reward: 82911.0|
| Episode: 731 | Epsilon:  0.10 | Reward: 180.0 | Average Reward: 167.540 | Steps: 83091 | Total Reward: 83091.0|
| Episode: 732 | Epsilon:  0.10 | Reward: 172.0 | Average Reward: 167.640 | Steps: 83263 | Total Reward: 83263.0|
| Episode: 733 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 168.320 | Steps: 83463 | Total Reward: 83463.0|
| Episode: 734 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 168.320 | Steps: 83663 | Total Reward: 83663.0|
| Episode: 735 | Epsilon:  0.10 | Reward: 125.0 | Average Reward: 168.340 | Steps: 83788 | Total Reward: 83788.0|
| Episode: 736 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 168.340 | Steps: 83988 | Total Reward: 83988.0|
| Episode: 737 | Epsilon:  0.10 | Reward: 156.0 | Average Reward: 167.900 | Steps: 84144 | Total Reward: 84144.0|
| Episode: 738 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 167.900 | Steps: 84344 | Total Reward: 84344.0|
| Episode: 739 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 168.370 | Steps: 84544 | Total Reward: 84544.0|
| Episode: 740 | Epsilon:  0.10 | Reward: 154.0 | Average Reward: 169.450 | Steps: 84698 | Total Reward: 84698.0|
| Episode: 741 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 169.900 | Steps: 84898 | Total Reward: 84898.0|
| Episode: 742 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 170.980 | Steps: 85098 | Total Reward: 85098.0|
| Episode: 743 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 172.050 | Steps: 85298 | Total Reward: 85298.0|
| Episode: 744 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 172.650 | Steps: 85498 | Total Reward: 85498.0|
| Episode: 745 | Epsilon:  0.10 | Reward: 111.0 | Average Reward: 172.240 | Steps: 85609 | Total Reward: 85609.0|
| Episode: 746 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 172.640 | Steps: 85809 | Total Reward: 85809.0|
| Episode: 747 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 173.200 | Steps: 86009 | Total Reward: 86009.0|
| Episode: 748 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 174.070 | Steps: 86209 | Total Reward: 86209.0|
| Episode: 749 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 173.120 | Steps: 86314 | Total Reward: 86314.0|
| Episode: 750 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 173.120 | Steps: 86514 | Total Reward: 86514.0|
| Episode: 751 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 173.120 | Steps: 86714 | Total Reward: 86714.0|
| Episode: 752 | Epsilon:  0.10 | Reward: 159.0 | Average Reward: 172.710 | Steps: 86873 | Total Reward: 86873.0|
| Episode: 753 | Epsilon:  0.10 | Reward: 173.0 | Average Reward: 172.440 | Steps: 87046 | Total Reward: 87046.0|
| Episode: 754 | Epsilon:  0.10 | Reward:  96.0 | Average Reward: 171.400 | Steps: 87142 | Total Reward: 87142.0|
| Episode: 755 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 171.400 | Steps: 87342 | Total Reward: 87342.0|
| Episode: 756 | Epsilon:  0.10 | Reward: 161.0 | Average Reward: 171.010 | Steps: 87503 | Total Reward: 87503.0|
| Episode: 757 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 171.010 | Steps: 87703 | Total Reward: 87703.0|
| Episode: 758 | Epsilon:  0.10 | Reward: 150.0 | Average Reward: 171.450 | Steps: 87853 | Total Reward: 87853.0|
| Episode: 759 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 171.450 | Steps: 88053 | Total Reward: 88053.0|
| Episode: 760 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 171.630 | Steps: 88253 | Total Reward: 88253.0|
| Episode: 761 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 172.100 | Steps: 88453 | Total Reward: 88453.0|
| Episode: 762 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 172.100 | Steps: 88653 | Total Reward: 88653.0|
| Episode: 763 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 172.100 | Steps: 88853 | Total Reward: 88853.0|
| Episode: 764 | Epsilon:  0.10 | Reward: 113.0 | Average Reward: 171.260 | Steps: 88966 | Total Reward: 88966.0|
| Episode: 765 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 171.260 | Steps: 89166 | Total Reward: 89166.0|
| Episode: 766 | Epsilon:  0.10 | Reward: 175.0 | Average Reward: 171.010 | Steps: 89341 | Total Reward: 89341.0|
| Episode: 767 | Epsilon:  0.10 | Reward: 128.0 | Average Reward: 170.290 | Steps: 89469 | Total Reward: 89469.0|
| Episode: 768 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 171.880 | Steps: 89669 | Total Reward: 89669.0|
| Episode: 769 | Epsilon:  0.10 | Reward:  86.0 | Average Reward: 170.970 | Steps: 89755 | Total Reward: 89755.0|
| Episode: 770 | Epsilon:  0.10 | Reward: 151.0 | Average Reward: 170.480 | Steps: 89906 | Total Reward: 89906.0|
| Episode: 771 | Epsilon:  0.10 | Reward: 183.0 | Average Reward: 170.450 | Steps: 90089 | Total Reward: 90089.0|
| Episode: 772 | Epsilon:  0.10 | Reward: 119.0 | Average Reward: 169.780 | Steps: 90208 | Total Reward: 90208.0|
| Episode: 773 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 169.780 | Steps: 90408 | Total Reward: 90408.0|
| Episode: 774 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 169.780 | Steps: 90608 | Total Reward: 90608.0|
| Episode: 775 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 169.780 | Steps: 90808 | Total Reward: 90808.0|
| Episode: 776 | Epsilon:  0.10 | Reward: 189.0 | Average Reward: 169.670 | Steps: 90997 | Total Reward: 90997.0|
| Episode: 777 | Epsilon:  0.10 | Reward: 158.0 | Average Reward: 169.490 | Steps: 91155 | Total Reward: 91155.0|
| Episode: 778 | Epsilon:  0.10 | Reward: 103.0 | Average Reward: 169.270 | Steps: 91258 | Total Reward: 91258.0|
| Episode: 779 | Epsilon:  0.10 | Reward: 126.0 | Average Reward: 168.530 | Steps: 91384 | Total Reward: 91384.0|
| Episode: 780 | Epsilon:  0.10 | Reward: 169.0 | Average Reward: 168.370 | Steps: 91553 | Total Reward: 91553.0|
| Episode: 781 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 169.030 | Steps: 91753 | Total Reward: 91753.0|
| Episode: 782 | Epsilon:  0.10 | Reward: 170.0 | Average Reward: 169.320 | Steps: 91923 | Total Reward: 91923.0|
| Episode: 783 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 169.320 | Steps: 92123 | Total Reward: 92123.0|
| Episode: 784 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 170.150 | Steps: 92323 | Total Reward: 92323.0|
| Episode: 785 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 170.850 | Steps: 92523 | Total Reward: 92523.0|
| Episode: 786 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 171.230 | Steps: 92723 | Total Reward: 92723.0|
| Episode: 787 | Epsilon:  0.10 | Reward:  50.0 | Average Reward: 169.730 | Steps: 92773 | Total Reward: 92773.0|
| Episode: 788 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 169.730 | Steps: 92973 | Total Reward: 92973.0|
| Episode: 789 | Epsilon:  0.10 | Reward: 121.0 | Average Reward: 170.260 | Steps: 93094 | Total Reward: 93094.0|
| Episode: 790 | Epsilon:  0.10 | Reward: 178.0 | Average Reward: 170.660 | Steps: 93272 | Total Reward: 93272.0|
| Episode: 791 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 169.880 | Steps: 93394 | Total Reward: 93394.0|
| Episode: 792 | Epsilon:  0.10 | Reward: 131.0 | Average Reward: 169.190 | Steps: 93525 | Total Reward: 93525.0|
| Episode: 793 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 169.770 | Steps: 93725 | Total Reward: 93725.0|
| Episode: 794 | Epsilon:  0.10 | Reward: 131.0 | Average Reward: 169.710 | Steps: 93856 | Total Reward: 93856.0|
| Episode: 795 | Epsilon:  0.10 | Reward: 161.0 | Average Reward: 169.620 | Steps: 94017 | Total Reward: 94017.0|
| Episode: 796 | Epsilon:  0.10 | Reward: 179.0 | Average Reward: 169.960 | Steps: 94196 | Total Reward: 94196.0|
| Episode: 797 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 169.960 | Steps: 94396 | Total Reward: 94396.0|
| Episode: 798 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 169.960 | Steps: 94596 | Total Reward: 94596.0|
| Episode: 799 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 170.920 | Steps: 94796 | Total Reward: 94796.0|
| Episode: 800 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 171.030 | Steps: 94996 | Total Reward: 94996.0|
| Episode: 801 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 171.520 | Steps: 95196 | Total Reward: 95196.0|
| Episode: 802 | Epsilon:  0.10 | Reward: 167.0 | Average Reward: 172.500 | Steps: 95363 | Total Reward: 95363.0|
| Episode: 803 | Epsilon:  0.10 | Reward: 164.0 | Average Reward: 172.570 | Steps: 95527 | Total Reward: 95527.0|
