+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | lstm                                        |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | False                                       |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask        |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  12.0 | Average Reward: 12.000 | Steps:    12 | Total Reward:  12.0|
| Episode: 590 | Epsilon:  0.10 | Reward:  21.0 | Average Reward: 79.950 | Steps: 43461 | Total Reward: 43461.0|
| Episode: 591 | Epsilon:  0.10 | Reward:  49.0 | Average Reward: 80.050 | Steps: 43510 | Total Reward: 43510.0|
| Episode: 592 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 80.040 | Steps: 43538 | Total Reward: 43538.0|
| Episode: 593 | Epsilon:  0.10 | Reward:  88.0 | Average Reward: 80.300 | Steps: 43626 | Total Reward: 43626.0|
| Episode: 594 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 80.250 | Steps: 43660 | Total Reward: 43660.0|
| Episode: 595 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 80.100 | Steps: 43686 | Total Reward: 43686.0|
| Episode: 596 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 79.940 | Steps: 43718 | Total Reward: 43718.0|
| Episode: 597 | Epsilon:  0.10 | Reward: 124.0 | Average Reward: 80.760 | Steps: 43842 | Total Reward: 43842.0|
| Episode: 598 | Epsilon:  0.10 | Reward:  36.0 | Average Reward: 80.910 | Steps: 43878 | Total Reward: 43878.0|
| Episode: 599 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 80.800 | Steps: 43891 | Total Reward: 43891.0|
| Episode: 600 | Epsilon:  0.10 | Reward:  61.0 | Average Reward: 81.000 | Steps: 43952 | Total Reward: 43952.0|
| Episode: 601 | Epsilon:  0.10 | Reward:  19.0 | Average Reward: 80.920 | Steps: 43971 | Total Reward: 43971.0|
| Episode: 602 | Epsilon:  0.10 | Reward:  33.0 | Average Reward: 81.060 | Steps: 44004 | Total Reward: 44004.0|
| Episode: 603 | Epsilon:  0.10 | Reward: 110.0 | Average Reward: 81.990 | Steps: 44114 | Total Reward: 44114.0|
| Episode: 604 | Epsilon:  0.10 | Reward:  56.0 | Average Reward: 82.310 | Steps: 44170 | Total Reward: 44170.0|
| Episode: 605 | Epsilon:  0.10 | Reward: 102.0 | Average Reward: 83.020 | Steps: 44272 | Total Reward: 44272.0|
| Episode: 606 | Epsilon:  0.10 | Reward: 104.0 | Average Reward: 83.660 | Steps: 44376 | Total Reward: 44376.0|
| Episode: 607 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 83.690 | Steps: 44405 | Total Reward: 44405.0|
| Episode: 608 | Epsilon:  0.10 | Reward:  58.0 | Average Reward: 83.930 | Steps: 44463 | Total Reward: 44463.0|
| Episode: 609 | Epsilon:  0.10 | Reward:  68.0 | Average Reward: 84.170 | Steps: 44531 | Total Reward: 44531.0|
| Episode: 610 | Epsilon:  0.10 | Reward:  37.0 | Average Reward: 84.280 | Steps: 44568 | Total Reward: 44568.0|
| Episode: 611 | Epsilon:  0.10 | Reward:  19.0 | Average Reward: 84.160 | Steps: 44587 | Total Reward: 44587.0|
| Episode: 612 | Epsilon:  0.10 | Reward:  44.0 | Average Reward: 84.360 | Steps: 44631 | Total Reward: 44631.0|
| Episode: 613 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 84.510 | Steps: 44669 | Total Reward: 44669.0|
| Episode: 614 | Epsilon:  0.10 | Reward:  33.0 | Average Reward: 84.530 | Steps: 44702 | Total Reward: 44702.0|
| Episode: 615 | Epsilon:  0.10 | Reward:  53.0 | Average Reward: 84.640 | Steps: 44755 | Total Reward: 44755.0|
| Episode: 616 | Epsilon:  0.10 | Reward:  68.0 | Average Reward: 85.030 | Steps: 44823 | Total Reward: 44823.0|
| Episode: 617 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 85.180 | Steps: 44866 | Total Reward: 44866.0|
| Episode: 618 | Epsilon:  0.10 | Reward:  62.0 | Average Reward: 85.170 | Steps: 44928 | Total Reward: 44928.0|
| Episode: 619 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 84.940 | Steps: 44950 | Total Reward: 44950.0|
| Episode: 620 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 86.600 | Steps: 45150 | Total Reward: 45150.0|
| Episode: 621 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 86.640 | Steps: 45190 | Total Reward: 45190.0|
| Episode: 622 | Epsilon:  0.10 | Reward:  57.0 | Average Reward: 85.210 | Steps: 45247 | Total Reward: 45247.0|
| Episode: 623 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 85.220 | Steps: 45262 | Total Reward: 45262.0|
| Episode: 624 | Epsilon:  0.10 | Reward: 172.0 | Average Reward: 86.470 | Steps: 45434 | Total Reward: 45434.0|
| Episode: 625 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 85.360 | Steps: 45458 | Total Reward: 45458.0|
| Episode: 626 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 84.360 | Steps: 45475 | Total Reward: 45475.0|
| Episode: 627 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 84.310 | Steps: 45504 | Total Reward: 45504.0|
| Episode: 628 | Epsilon:  0.10 | Reward:  98.0 | Average Reward: 85.040 | Steps: 45602 | Total Reward: 45602.0|
| Episode: 629 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 85.450 | Steps: 45802 | Total Reward: 45802.0|
| Episode: 630 | Epsilon:  0.10 | Reward: 110.0 | Average Reward: 84.650 | Steps: 45912 | Total Reward: 45912.0|
| Episode: 631 | Epsilon:  0.10 | Reward: 163.0 | Average Reward: 85.050 | Steps: 46075 | Total Reward: 46075.0|
| Episode: 632 | Epsilon:  0.10 | Reward:  20.0 | Average Reward: 84.640 | Steps: 46095 | Total Reward: 46095.0|
| Episode: 633 | Epsilon:  0.10 | Reward:  92.0 | Average Reward: 84.430 | Steps: 46187 | Total Reward: 46187.0|
| Episode: 634 | Epsilon:  0.10 | Reward: 103.0 | Average Reward: 84.280 | Steps: 46290 | Total Reward: 46290.0|
| Episode: 635 | Epsilon:  0.10 | Reward: 104.0 | Average Reward: 85.070 | Steps: 46394 | Total Reward: 46394.0|
| Episode: 636 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 84.180 | Steps: 46411 | Total Reward: 46411.0|
| Episode: 637 | Epsilon:  0.10 | Reward: 116.0 | Average Reward: 84.920 | Steps: 46527 | Total Reward: 46527.0|
| Episode: 638 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 84.100 | Steps: 46549 | Total Reward: 46549.0|
| Episode: 639 | Epsilon:  0.10 | Reward: 100.0 | Average Reward: 83.640 | Steps: 46649 | Total Reward: 46649.0|
| Episode: 640 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 82.770 | Steps: 46675 | Total Reward: 46675.0|
| Episode: 641 | Epsilon:  0.10 | Reward: 113.0 | Average Reward: 82.840 | Steps: 46788 | Total Reward: 46788.0|
| Episode: 642 | Epsilon:  0.10 | Reward:  85.0 | Average Reward: 82.590 | Steps: 46873 | Total Reward: 46873.0|
| Episode: 643 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 82.800 | Steps: 46995 | Total Reward: 46995.0|
| Episode: 644 | Epsilon:  0.10 | Reward:  91.0 | Average Reward: 82.160 | Steps: 47086 | Total Reward: 47086.0|
| Episode: 645 | Epsilon:  0.10 | Reward: 151.0 | Average Reward: 82.580 | Steps: 47237 | Total Reward: 47237.0|
| Episode: 646 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 81.630 | Steps: 47263 | Total Reward: 47263.0|
| Episode: 647 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 80.100 | Steps: 47294 | Total Reward: 47294.0|
| Episode: 648 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 78.920 | Steps: 47325 | Total Reward: 47325.0|
| Episode: 649 | Epsilon:  0.10 | Reward: 194.0 | Average Reward: 79.540 | Steps: 47519 | Total Reward: 47519.0|
| Episode: 650 | Epsilon:  0.10 | Reward: 126.0 | Average Reward: 79.080 | Steps: 47645 | Total Reward: 47645.0|
| Episode: 651 | Epsilon:  0.10 | Reward:  69.0 | Average Reward: 79.000 | Steps: 47714 | Total Reward: 47714.0|
| Episode: 652 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 78.220 | Steps: 47732 | Total Reward: 47732.0|
| Episode: 653 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 76.940 | Steps: 47774 | Total Reward: 47774.0|
| Episode: 654 | Epsilon:  0.10 | Reward: 111.0 | Average Reward: 77.270 | Steps: 47885 | Total Reward: 47885.0|
| Episode: 655 | Epsilon:  0.10 | Reward: 123.0 | Average Reward: 76.500 | Steps: 48008 | Total Reward: 48008.0|
| Episode: 656 | Epsilon:  0.10 | Reward:  68.0 | Average Reward: 75.340 | Steps: 48076 | Total Reward: 48076.0|
| Episode: 657 | Epsilon:  0.10 | Reward:  48.0 | Average Reward: 74.790 | Steps: 48124 | Total Reward: 48124.0|
| Episode: 658 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 73.390 | Steps: 48150 | Total Reward: 48150.0|
| Episode: 659 | Epsilon:  0.10 | Reward: 112.0 | Average Reward: 73.830 | Steps: 48262 | Total Reward: 48262.0|
| Episode: 660 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 73.150 | Steps: 48291 | Total Reward: 48291.0|
| Episode: 661 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 72.410 | Steps: 48317 | Total Reward: 48317.0|
| Episode: 662 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 72.260 | Steps: 48335 | Total Reward: 48335.0|
| Episode: 663 | Epsilon:  0.10 | Reward:  39.0 | Average Reward: 72.330 | Steps: 48374 | Total Reward: 48374.0|
| Episode: 664 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 71.280 | Steps: 48391 | Total Reward: 48391.0|
| Episode: 665 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 70.770 | Steps: 48407 | Total Reward: 48407.0|
| Episode: 666 | Epsilon:  0.10 | Reward:  41.0 | Average Reward: 69.780 | Steps: 48448 | Total Reward: 48448.0|
| Episode: 667 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 69.780 | Steps: 48464 | Total Reward: 48464.0|
| Episode: 668 | Epsilon:  0.10 | Reward:  56.0 | Average Reward: 69.140 | Steps: 48520 | Total Reward: 48520.0|
| Episode: 669 | Epsilon:  0.10 | Reward:  21.0 | Average Reward: 68.820 | Steps: 48541 | Total Reward: 48541.0|
| Episode: 670 | Epsilon:  0.10 | Reward:  67.0 | Average Reward: 69.130 | Steps: 48608 | Total Reward: 48608.0|
| Episode: 671 | Epsilon:  0.10 | Reward:  92.0 | Average Reward: 69.090 | Steps: 48700 | Total Reward: 48700.0|
| Episode: 672 | Epsilon:  0.10 | Reward:  58.0 | Average Reward: 68.490 | Steps: 48758 | Total Reward: 48758.0|
| Episode: 673 | Epsilon:  0.10 | Reward:  50.0 | Average Reward: 67.850 | Steps: 48808 | Total Reward: 48808.0|
| Episode: 674 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 66.820 | Steps: 48824 | Total Reward: 48824.0|
| Episode: 675 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 66.570 | Steps: 48867 | Total Reward: 48867.0|
| Episode: 676 | Epsilon:  0.10 | Reward:  65.0 | Average Reward: 66.150 | Steps: 48932 | Total Reward: 48932.0|
| Episode: 677 | Epsilon:  0.10 | Reward:  57.0 | Average Reward: 65.500 | Steps: 48989 | Total Reward: 48989.0|
| Episode: 678 | Epsilon:  0.10 | Reward:  88.0 | Average Reward: 65.480 | Steps: 49077 | Total Reward: 49077.0|
| Episode: 679 | Epsilon:  0.10 | Reward:  97.0 | Average Reward: 65.980 | Steps: 49174 | Total Reward: 49174.0|
| Episode: 680 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 65.040 | Steps: 49217 | Total Reward: 49217.0|
| Episode: 681 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 64.710 | Steps: 49234 | Total Reward: 49234.0|
| Episode: 682 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 64.520 | Steps: 49249 | Total Reward: 49249.0|
| Episode: 683 | Epsilon:  0.10 | Reward:  44.0 | Average Reward: 63.760 | Steps: 49293 | Total Reward: 49293.0|
| Episode: 684 | Epsilon:  0.10 | Reward:  30.0 | Average Reward: 62.770 | Steps: 49323 | Total Reward: 49323.0|
| Episode: 685 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 62.760 | Steps: 49341 | Total Reward: 49341.0|
| Episode: 686 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 61.880 | Steps: 49357 | Total Reward: 49357.0|
| Episode: 687 | Epsilon:  0.10 | Reward:  48.0 | Average Reward: 61.720 | Steps: 49405 | Total Reward: 49405.0|
| Episode: 688 | Epsilon:  0.10 | Reward: 112.0 | Average Reward: 61.560 | Steps: 49517 | Total Reward: 49517.0|
| Episode: 689 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 60.930 | Steps: 49533 | Total Reward: 49533.0|
| Episode: 690 | Epsilon:  0.10 | Reward:  47.0 | Average Reward: 61.190 | Steps: 49580 | Total Reward: 49580.0|
| Episode: 691 | Epsilon:  0.10 | Reward:  92.0 | Average Reward: 61.620 | Steps: 49672 | Total Reward: 49672.0|
| Episode: 692 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 61.500 | Steps: 49688 | Total Reward: 49688.0|
| Episode: 693 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 60.790 | Steps: 49705 | Total Reward: 49705.0|
| Episode: 694 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 60.600 | Steps: 49720 | Total Reward: 49720.0|
| Episode: 695 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 60.520 | Steps: 49738 | Total Reward: 49738.0|
| Episode: 696 | Epsilon:  0.10 | Reward:  50.0 | Average Reward: 60.700 | Steps: 49788 | Total Reward: 49788.0|
| Episode: 697 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 59.860 | Steps: 49828 | Total Reward: 49828.0|
| Episode: 698 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 59.680 | Steps: 49846 | Total Reward: 49846.0|
| Episode: 699 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 59.660 | Steps: 49857 | Total Reward: 49857.0|
| Episode: 700 | Epsilon:  0.10 | Reward:  36.0 | Average Reward: 59.410 | Steps: 49893 | Total Reward: 49893.0|
| Episode: 701 | Epsilon:  0.10 | Reward:  51.0 | Average Reward: 59.730 | Steps: 49944 | Total Reward: 49944.0|
| Episode: 702 | Epsilon:  0.10 | Reward:  93.0 | Average Reward: 60.330 | Steps: 50037 | Total Reward: 50037.0|
| Episode: 703 | Epsilon:  0.10 | Reward: 146.0 | Average Reward: 60.690 | Steps: 50183 | Total Reward: 50183.0|
| Episode: 704 | Epsilon:  0.10 | Reward:  52.0 | Average Reward: 60.650 | Steps: 50235 | Total Reward: 50235.0|
| Episode: 705 | Epsilon:  0.10 | Reward:  21.0 | Average Reward: 59.840 | Steps: 50256 | Total Reward: 50256.0|
| Episode: 706 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 59.060 | Steps: 50282 | Total Reward: 50282.0|
| Episode: 707 | Epsilon:  0.10 | Reward:  63.0 | Average Reward: 59.400 | Steps: 50345 | Total Reward: 50345.0|
| Episode: 708 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 59.040 | Steps: 50367 | Total Reward: 50367.0|
| Episode: 709 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 58.530 | Steps: 50384 | Total Reward: 50384.0|
| Episode: 710 | Epsilon:  0.10 | Reward:  52.0 | Average Reward: 58.680 | Steps: 50436 | Total Reward: 50436.0|
| Episode: 711 | Epsilon:  0.10 | Reward: 101.0 | Average Reward: 59.500 | Steps: 50537 | Total Reward: 50537.0|
| Episode: 712 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 59.290 | Steps: 50560 | Total Reward: 50560.0|
| Episode: 713 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 59.310 | Steps: 50600 | Total Reward: 50600.0|
| Episode: 714 | Epsilon:  0.10 | Reward:  47.0 | Average Reward: 59.450 | Steps: 50647 | Total Reward: 50647.0|
| Episode: 715 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 59.090 | Steps: 50664 | Total Reward: 50664.0|
| Episode: 716 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 58.720 | Steps: 50695 | Total Reward: 50695.0|
| Episode: 717 | Epsilon:  0.10 | Reward:  77.0 | Average Reward: 59.060 | Steps: 50772 | Total Reward: 50772.0|
| Episode: 718 | Epsilon:  0.10 | Reward: 178.0 | Average Reward: 60.220 | Steps: 50950 | Total Reward: 50950.0|
| Episode: 719 | Epsilon:  0.10 | Reward:  49.0 | Average Reward: 60.490 | Steps: 50999 | Total Reward: 50999.0|
| Episode: 720 | Epsilon:  0.10 | Reward:  67.0 | Average Reward: 59.160 | Steps: 51066 | Total Reward: 51066.0|
| Episode: 721 | Epsilon:  0.10 | Reward:  68.0 | Average Reward: 59.440 | Steps: 51134 | Total Reward: 51134.0|
| Episode: 722 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 59.010 | Steps: 51148 | Total Reward: 51148.0|
| Episode: 723 | Epsilon:  0.10 | Reward:  78.0 | Average Reward: 59.640 | Steps: 51226 | Total Reward: 51226.0|
| Episode: 724 | Epsilon:  0.10 | Reward:  62.0 | Average Reward: 58.540 | Steps: 51288 | Total Reward: 51288.0|
| Episode: 725 | Epsilon:  0.10 | Reward: 119.0 | Average Reward: 59.490 | Steps: 51407 | Total Reward: 51407.0|
| Episode: 726 | Epsilon:  0.10 | Reward: 109.0 | Average Reward: 60.410 | Steps: 51516 | Total Reward: 51516.0|
| Episode: 727 | Epsilon:  0.10 | Reward:  58.0 | Average Reward: 60.700 | Steps: 51574 | Total Reward: 51574.0|
| Episode: 728 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 60.030 | Steps: 51605 | Total Reward: 51605.0|
| Episode: 729 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 58.200 | Steps: 51622 | Total Reward: 51622.0|
| Episode: 730 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 57.500 | Steps: 51662 | Total Reward: 51662.0|
| Episode: 731 | Epsilon:  0.10 | Reward:  60.0 | Average Reward: 56.470 | Steps: 51722 | Total Reward: 51722.0|
| Episode: 732 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 56.670 | Steps: 51762 | Total Reward: 51762.0|
| Episode: 733 | Epsilon:  0.10 | Reward:  58.0 | Average Reward: 56.330 | Steps: 51820 | Total Reward: 51820.0|
| Episode: 734 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 55.420 | Steps: 51832 | Total Reward: 51832.0|
| Episode: 735 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 54.550 | Steps: 51849 | Total Reward: 51849.0|
| Episode: 736 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 54.620 | Steps: 51873 | Total Reward: 51873.0|
| Episode: 737 | Epsilon:  0.10 | Reward:  64.0 | Average Reward: 54.100 | Steps: 51937 | Total Reward: 51937.0|
| Episode: 738 | Epsilon:  0.10 | Reward:  48.0 | Average Reward: 54.360 | Steps: 51985 | Total Reward: 51985.0|
| Episode: 739 | Epsilon:  0.10 | Reward:  39.0 | Average Reward: 53.750 | Steps: 52024 | Total Reward: 52024.0|
| Episode: 740 | Epsilon:  0.10 | Reward:  35.0 | Average Reward: 53.840 | Steps: 52059 | Total Reward: 52059.0|
| Episode: 741 | Epsilon:  0.10 | Reward:  19.0 | Average Reward: 52.900 | Steps: 52078 | Total Reward: 52078.0|
| Episode: 742 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 52.170 | Steps: 52090 | Total Reward: 52090.0|
| Episode: 743 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 51.130 | Steps: 52108 | Total Reward: 52108.0|
| Episode: 744 | Epsilon:  0.10 | Reward:  70.0 | Average Reward: 50.920 | Steps: 52178 | Total Reward: 52178.0|
| Episode: 745 | Epsilon:  0.10 | Reward:  70.0 | Average Reward: 50.110 | Steps: 52248 | Total Reward: 52248.0|
| Episode: 746 | Epsilon:  0.10 | Reward:  55.0 | Average Reward: 50.400 | Steps: 52303 | Total Reward: 52303.0|
| Episode: 747 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 50.240 | Steps: 52318 | Total Reward: 52318.0|
| Episode: 748 | Epsilon:  0.10 | Reward: 151.0 | Average Reward: 51.440 | Steps: 52469 | Total Reward: 52469.0|
| Episode: 749 | Epsilon:  0.10 | Reward: 115.0 | Average Reward: 50.650 | Steps: 52584 | Total Reward: 52584.0|
| Episode: 750 | Epsilon:  0.10 | Reward:  60.0 | Average Reward: 49.990 | Steps: 52644 | Total Reward: 52644.0|
| Episode: 751 | Epsilon:  0.10 | Reward:  47.0 | Average Reward: 49.770 | Steps: 52691 | Total Reward: 52691.0|
| Episode: 752 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 49.740 | Steps: 52706 | Total Reward: 52706.0|
| Episode: 753 | Epsilon:  0.10 | Reward:  33.0 | Average Reward: 49.650 | Steps: 52739 | Total Reward: 52739.0|
| Episode: 754 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 48.830 | Steps: 52768 | Total Reward: 52768.0|
| Episode: 755 | Epsilon:  0.10 | Reward:  86.0 | Average Reward: 48.460 | Steps: 52854 | Total Reward: 52854.0|
| Episode: 756 | Epsilon:  0.10 | Reward:  60.0 | Average Reward: 48.380 | Steps: 52914 | Total Reward: 52914.0|
| Episode: 757 | Epsilon:  0.10 | Reward:  68.0 | Average Reward: 48.580 | Steps: 52982 | Total Reward: 52982.0|
| Episode: 758 | Epsilon:  0.10 | Reward:  92.0 | Average Reward: 49.240 | Steps: 53074 | Total Reward: 53074.0|
| Episode: 759 | Epsilon:  0.10 | Reward: 106.0 | Average Reward: 49.180 | Steps: 53180 | Total Reward: 53180.0|
| Episode: 760 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 49.110 | Steps: 53202 | Total Reward: 53202.0|
| Episode: 761 | Epsilon:  0.10 | Reward:  60.0 | Average Reward: 49.450 | Steps: 53262 | Total Reward: 53262.0|
| Episode: 762 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 49.500 | Steps: 53285 | Total Reward: 53285.0|
| Episode: 763 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 49.570 | Steps: 53331 | Total Reward: 53331.0|
| Episode: 764 | Epsilon:  0.10 | Reward:  51.0 | Average Reward: 49.910 | Steps: 53382 | Total Reward: 53382.0|
| Episode: 765 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 49.990 | Steps: 53406 | Total Reward: 53406.0|
| Episode: 766 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 49.820 | Steps: 53430 | Total Reward: 53430.0|
| Episode: 767 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 50.090 | Steps: 53473 | Total Reward: 53473.0|
| Episode: 768 | Epsilon:  0.10 | Reward:  47.0 | Average Reward: 50.000 | Steps: 53520 | Total Reward: 53520.0|
| Episode: 769 | Epsilon:  0.10 | Reward:  36.0 | Average Reward: 50.150 | Steps: 53556 | Total Reward: 53556.0|
| Episode: 770 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 49.600 | Steps: 53568 | Total Reward: 53568.0|
| Episode: 771 | Epsilon:  0.10 | Reward:  77.0 | Average Reward: 49.450 | Steps: 53645 | Total Reward: 53645.0|
| Episode: 772 | Epsilon:  0.10 | Reward:  85.0 | Average Reward: 49.720 | Steps: 53730 | Total Reward: 53730.0|
| Episode: 773 | Epsilon:  0.10 | Reward:  53.0 | Average Reward: 49.750 | Steps: 53783 | Total Reward: 53783.0|
| Episode: 774 | Epsilon:  0.10 | Reward:  64.0 | Average Reward: 50.230 | Steps: 53847 | Total Reward: 53847.0|
| Episode: 775 | Epsilon:  0.10 | Reward: 104.0 | Average Reward: 50.840 | Steps: 53951 | Total Reward: 53951.0|
| Episode: 776 | Epsilon:  0.10 | Reward:  30.0 | Average Reward: 50.490 | Steps: 53981 | Total Reward: 53981.0|
| Episode: 777 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 50.380 | Steps: 54027 | Total Reward: 54027.0|
| Episode: 778 | Epsilon:  0.10 | Reward:  55.0 | Average Reward: 50.050 | Steps: 54082 | Total Reward: 54082.0|
| Episode: 779 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 49.320 | Steps: 54106 | Total Reward: 54106.0|
| Episode: 780 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 49.350 | Steps: 54152 | Total Reward: 54152.0|
| Episode: 781 | Epsilon:  0.10 | Reward:  54.0 | Average Reward: 49.720 | Steps: 54206 | Total Reward: 54206.0|
| Episode: 782 | Epsilon:  0.10 | Reward:  39.0 | Average Reward: 49.960 | Steps: 54245 | Total Reward: 54245.0|
| Episode: 783 | Epsilon:  0.10 | Reward: 146.0 | Average Reward: 50.980 | Steps: 54391 | Total Reward: 54391.0|
| Episode: 784 | Epsilon:  0.10 | Reward:  50.0 | Average Reward: 51.180 | Steps: 54441 | Total Reward: 54441.0|
| Episode: 785 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 51.160 | Steps: 54457 | Total Reward: 54457.0|
| Episode: 786 | Epsilon:  0.10 | Reward:  49.0 | Average Reward: 51.490 | Steps: 54506 | Total Reward: 54506.0|
| Episode: 787 | Epsilon:  0.10 | Reward: 111.0 | Average Reward: 52.120 | Steps: 54617 | Total Reward: 54617.0|
| Episode: 788 | Epsilon:  0.10 | Reward:  55.0 | Average Reward: 51.550 | Steps: 54672 | Total Reward: 54672.0|
| Episode: 789 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 51.850 | Steps: 54718 | Total Reward: 54718.0|
