+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | gru                                         |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask        |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  16.0 | Average Reward: 16.000 | Steps:    16 | Total Reward:  16.0|
| Episode: 1440 | Epsilon:  0.10 | Reward:  47.0 | Average Reward: 81.260 | Steps: 138682 | Total Reward: 138682.0|
| Episode: 1441 | Epsilon:  0.10 | Reward:  49.0 | Average Reward: 81.310 | Steps: 138731 | Total Reward: 138731.0|
| Episode: 1442 | Epsilon:  0.10 | Reward:  60.0 | Average Reward: 81.690 | Steps: 138791 | Total Reward: 138791.0|
| Episode: 1443 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 81.830 | Steps: 138820 | Total Reward: 138820.0|
| Episode: 1444 | Epsilon:  0.10 | Reward:  88.0 | Average Reward: 81.940 | Steps: 138908 | Total Reward: 138908.0|
| Episode: 1445 | Epsilon:  0.10 | Reward:  19.0 | Average Reward: 81.720 | Steps: 138927 | Total Reward: 138927.0|
| Episode: 1446 | Epsilon:  0.10 | Reward:  35.0 | Average Reward: 81.830 | Steps: 138962 | Total Reward: 138962.0|
| Episode: 1447 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 81.590 | Steps: 138976 | Total Reward: 138976.0|
| Episode: 1448 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 81.110 | Steps: 138998 | Total Reward: 138998.0|
| Episode: 1449 | Epsilon:  0.10 | Reward:  37.0 | Average Reward: 80.380 | Steps: 139035 | Total Reward: 139035.0|
| Episode: 1450 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 80.530 | Steps: 139069 | Total Reward: 139069.0|
| Episode: 1451 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 82.220 | Steps: 139269 | Total Reward: 139269.0|
| Episode: 1452 | Epsilon:  0.10 | Reward:  57.0 | Average Reward: 82.580 | Steps: 139326 | Total Reward: 139326.0|
| Episode: 1453 | Epsilon:  0.10 | Reward: 107.0 | Average Reward: 83.190 | Steps: 139433 | Total Reward: 139433.0|
| Episode: 1454 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 84.760 | Steps: 139633 | Total Reward: 139633.0|
| Episode: 1455 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 85.790 | Steps: 139833 | Total Reward: 139833.0|
| Episode: 1456 | Epsilon:  0.10 | Reward: 116.0 | Average Reward: 86.460 | Steps: 139949 | Total Reward: 139949.0|
| Episode: 1457 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 87.820 | Steps: 140149 | Total Reward: 140149.0|
| Episode: 1458 | Epsilon:  0.10 | Reward:  91.0 | Average Reward: 88.270 | Steps: 140240 | Total Reward: 140240.0|
| Episode: 1459 | Epsilon:  0.10 | Reward: 149.0 | Average Reward: 88.560 | Steps: 140389 | Total Reward: 140389.0|
| Episode: 1460 | Epsilon:  0.10 | Reward: 148.0 | Average Reward: 89.070 | Steps: 140537 | Total Reward: 140537.0|
| Episode: 1461 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 87.940 | Steps: 140548 | Total Reward: 140548.0|
| Episode: 1462 | Epsilon:  0.10 | Reward: 130.0 | Average Reward: 88.530 | Steps: 140678 | Total Reward: 140678.0|
| Episode: 1463 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 88.300 | Steps: 140696 | Total Reward: 140696.0|
| Episode: 1464 | Epsilon:  0.10 | Reward:  20.0 | Average Reward: 88.350 | Steps: 140716 | Total Reward: 140716.0|
| Episode: 1465 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 86.920 | Steps: 140727 | Total Reward: 140727.0|
| Episode: 1466 | Epsilon:  0.10 | Reward: 107.0 | Average Reward: 86.790 | Steps: 140834 | Total Reward: 140834.0|
| Episode: 1467 | Epsilon:  0.10 | Reward:  79.0 | Average Reward: 85.900 | Steps: 140913 | Total Reward: 140913.0|
| Episode: 1468 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 87.550 | Steps: 141113 | Total Reward: 141113.0|
| Episode: 1469 | Epsilon:  0.10 | Reward:  87.0 | Average Reward: 88.080 | Steps: 141200 | Total Reward: 141200.0|
| Episode: 1470 | Epsilon:  0.10 | Reward: 174.0 | Average Reward: 89.670 | Steps: 141374 | Total Reward: 141374.0|
| Episode: 1471 | Epsilon:  0.10 | Reward: 191.0 | Average Reward: 90.280 | Steps: 141565 | Total Reward: 141565.0|
| Episode: 1472 | Epsilon:  0.10 | Reward: 101.0 | Average Reward: 89.360 | Steps: 141666 | Total Reward: 141666.0|
| Episode: 1473 | Epsilon:  0.10 | Reward:  53.0 | Average Reward: 89.700 | Steps: 141719 | Total Reward: 141719.0|
| Episode: 1474 | Epsilon:  0.10 | Reward: 130.0 | Average Reward: 89.990 | Steps: 141849 | Total Reward: 141849.0|
| Episode: 1475 | Epsilon:  0.10 | Reward: 107.0 | Average Reward: 90.850 | Steps: 141956 | Total Reward: 141956.0|
| Episode: 1476 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 90.230 | Steps: 141971 | Total Reward: 141971.0|
| Episode: 1477 | Epsilon:  0.10 | Reward:  88.0 | Average Reward: 89.800 | Steps: 142059 | Total Reward: 142059.0|
| Episode: 1478 | Epsilon:  0.10 | Reward:  90.0 | Average Reward: 88.700 | Steps: 142149 | Total Reward: 142149.0|
| Episode: 1479 | Epsilon:  0.10 | Reward:  58.0 | Average Reward: 88.020 | Steps: 142207 | Total Reward: 142207.0|
| Episode: 1480 | Epsilon:  0.10 | Reward: 110.0 | Average Reward: 89.000 | Steps: 142317 | Total Reward: 142317.0|
| Episode: 1481 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 87.130 | Steps: 142330 | Total Reward: 142330.0|
| Episode: 1482 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 86.270 | Steps: 142361 | Total Reward: 142361.0|
| Episode: 1483 | Epsilon:  0.10 | Reward:  97.0 | Average Reward: 87.080 | Steps: 142458 | Total Reward: 142458.0|
| Episode: 1484 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 85.990 | Steps: 142480 | Total Reward: 142480.0|
| Episode: 1485 | Epsilon:  0.10 | Reward:  79.0 | Average Reward: 86.350 | Steps: 142559 | Total Reward: 142559.0|
| Episode: 1486 | Epsilon:  0.10 | Reward:  37.0 | Average Reward: 86.020 | Steps: 142596 | Total Reward: 142596.0|
| Episode: 1487 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 85.230 | Steps: 142638 | Total Reward: 142638.0|
| Episode: 1488 | Epsilon:  0.10 | Reward:  45.0 | Average Reward: 85.250 | Steps: 142683 | Total Reward: 142683.0|
| Episode: 1489 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 84.910 | Steps: 142726 | Total Reward: 142726.0|
| Episode: 1490 | Epsilon:  0.10 | Reward:  85.0 | Average Reward: 84.300 | Steps: 142811 | Total Reward: 142811.0|
| Episode: 1491 | Epsilon:  0.10 | Reward:  87.0 | Average Reward: 83.230 | Steps: 142898 | Total Reward: 142898.0|
| Episode: 1492 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 83.250 | Steps: 142940 | Total Reward: 142940.0|
| Episode: 1493 | Epsilon:  0.10 | Reward:  89.0 | Average Reward: 83.970 | Steps: 143029 | Total Reward: 143029.0|
| Episode: 1494 | Epsilon:  0.10 | Reward:  27.0 | Average Reward: 83.240 | Steps: 143056 | Total Reward: 143056.0|
| Episode: 1495 | Epsilon:  0.10 | Reward:  45.0 | Average Reward: 82.320 | Steps: 143101 | Total Reward: 143101.0|
| Episode: 1496 | Epsilon:  0.10 | Reward: 113.0 | Average Reward: 81.960 | Steps: 143214 | Total Reward: 143214.0|
| Episode: 1497 | Epsilon:  0.10 | Reward:  79.0 | Average Reward: 81.270 | Steps: 143293 | Total Reward: 143293.0|
| Episode: 1498 | Epsilon:  0.10 | Reward:  69.0 | Average Reward: 80.870 | Steps: 143362 | Total Reward: 143362.0|
| Episode: 1499 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 81.210 | Steps: 143562 | Total Reward: 143562.0|
| Episode: 1500 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 82.740 | Steps: 143762 | Total Reward: 143762.0|
| Episode: 1501 | Epsilon:  0.10 | Reward:  20.0 | Average Reward: 82.400 | Steps: 143782 | Total Reward: 143782.0|
| Episode: 1502 | Epsilon:  0.10 | Reward:  81.0 | Average Reward: 81.740 | Steps: 143863 | Total Reward: 143863.0|
| Episode: 1503 | Epsilon:  0.10 | Reward: 139.0 | Average Reward: 81.130 | Steps: 144002 | Total Reward: 144002.0|
| Episode: 1504 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 82.870 | Steps: 144202 | Total Reward: 144202.0|
| Episode: 1505 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 84.490 | Steps: 144402 | Total Reward: 144402.0|
| Episode: 1506 | Epsilon:  0.10 | Reward: 124.0 | Average Reward: 84.460 | Steps: 144526 | Total Reward: 144526.0|
| Episode: 1507 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 83.840 | Steps: 144568 | Total Reward: 144568.0|
| Episode: 1508 | Epsilon:  0.10 | Reward: 162.0 | Average Reward: 85.000 | Steps: 144730 | Total Reward: 144730.0|
| Episode: 1509 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 83.110 | Steps: 144741 | Total Reward: 144741.0|
| Episode: 1510 | Epsilon:  0.10 | Reward: 112.0 | Average Reward: 83.750 | Steps: 144853 | Total Reward: 144853.0|
| Episode: 1511 | Epsilon:  0.10 | Reward:  33.0 | Average Reward: 83.880 | Steps: 144886 | Total Reward: 144886.0|
| Episode: 1512 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 84.130 | Steps: 145086 | Total Reward: 145086.0|
| Episode: 1513 | Epsilon:  0.10 | Reward: 103.0 | Average Reward: 84.760 | Steps: 145189 | Total Reward: 145189.0|
| Episode: 1514 | Epsilon:  0.10 | Reward: 176.0 | Average Reward: 85.520 | Steps: 145365 | Total Reward: 145365.0|
| Episode: 1515 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 86.930 | Steps: 145565 | Total Reward: 145565.0|
| Episode: 1516 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 88.810 | Steps: 145765 | Total Reward: 145765.0|
| Episode: 1517 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 90.610 | Steps: 145965 | Total Reward: 145965.0|
| Episode: 1518 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 92.280 | Steps: 146165 | Total Reward: 146165.0|
| Episode: 1519 | Epsilon:  0.10 | Reward:  54.0 | Average Reward: 92.710 | Steps: 146219 | Total Reward: 146219.0|
| Episode: 1520 | Epsilon:  0.10 | Reward: 193.0 | Average Reward: 94.160 | Steps: 146412 | Total Reward: 146412.0|
| Episode: 1521 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 95.410 | Steps: 146612 | Total Reward: 146612.0|
| Episode: 1522 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 97.320 | Steps: 146812 | Total Reward: 146812.0|
| Episode: 1523 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 98.180 | Steps: 147012 | Total Reward: 147012.0|
| Episode: 1524 | Epsilon:  0.10 | Reward: 173.0 | Average Reward: 99.720 | Steps: 147185 | Total Reward: 147185.0|
| Episode: 1525 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 99.720 | Steps: 147385 | Total Reward: 147385.0|
| Episode: 1526 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 100.900 | Steps: 147585 | Total Reward: 147585.0|
| Episode: 1527 | Epsilon:  0.10 | Reward:  95.0 | Average Reward: 101.260 | Steps: 147680 | Total Reward: 147680.0|
| Episode: 1528 | Epsilon:  0.10 | Reward:  66.0 | Average Reward: 101.790 | Steps: 147746 | Total Reward: 147746.0|
| Episode: 1529 | Epsilon:  0.10 | Reward: 133.0 | Average Reward: 102.690 | Steps: 147879 | Total Reward: 147879.0|
| Episode: 1530 | Epsilon:  0.10 | Reward:  90.0 | Average Reward: 103.070 | Steps: 147969 | Total Reward: 147969.0|
| Episode: 1531 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 104.090 | Steps: 148091 | Total Reward: 148091.0|
| Episode: 1532 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 104.690 | Steps: 148291 | Total Reward: 148291.0|
| Episode: 1533 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 104.940 | Steps: 148491 | Total Reward: 148491.0|
| Episode: 1534 | Epsilon:  0.10 | Reward: 187.0 | Average Reward: 104.890 | Steps: 148678 | Total Reward: 148678.0|
| Episode: 1535 | Epsilon:  0.10 | Reward:  99.0 | Average Reward: 104.900 | Steps: 148777 | Total Reward: 148777.0|
| Episode: 1536 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 106.240 | Steps: 148977 | Total Reward: 148977.0|
| Episode: 1537 | Epsilon:  0.10 | Reward:  49.0 | Average Reward: 104.730 | Steps: 149026 | Total Reward: 149026.0|
| Episode: 1538 | Epsilon:  0.10 | Reward:  95.0 | Average Reward: 105.540 | Steps: 149121 | Total Reward: 149121.0|
| Episode: 1539 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 105.320 | Steps: 149167 | Total Reward: 149167.0|
| Episode: 1540 | Epsilon:  0.10 | Reward: 143.0 | Average Reward: 106.280 | Steps: 149310 | Total Reward: 149310.0|
| Episode: 1541 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 107.790 | Steps: 149510 | Total Reward: 149510.0|
| Episode: 1542 | Epsilon:  0.10 | Reward:  99.0 | Average Reward: 108.180 | Steps: 149609 | Total Reward: 149609.0|
| Episode: 1543 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 109.890 | Steps: 149809 | Total Reward: 149809.0|
| Episode: 1544 | Epsilon:  0.10 | Reward:  54.0 | Average Reward: 109.550 | Steps: 149863 | Total Reward: 149863.0|
| Episode: 1545 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 109.500 | Steps: 149877 | Total Reward: 149877.0|
| Episode: 1546 | Epsilon:  0.10 | Reward: 197.0 | Average Reward: 111.120 | Steps: 150074 | Total Reward: 150074.0|
| Episode: 1547 | Epsilon:  0.10 | Reward: 131.0 | Average Reward: 112.290 | Steps: 150205 | Total Reward: 150205.0|
| Episode: 1548 | Epsilon:  0.10 | Reward:  52.0 | Average Reward: 112.590 | Steps: 150257 | Total Reward: 150257.0|
| Episode: 1549 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 112.400 | Steps: 150275 | Total Reward: 150275.0|
| Episode: 1550 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 112.210 | Steps: 150290 | Total Reward: 150290.0|
| Episode: 1551 | Epsilon:  0.10 | Reward:  83.0 | Average Reward: 111.040 | Steps: 150373 | Total Reward: 150373.0|
| Episode: 1552 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 112.470 | Steps: 150573 | Total Reward: 150573.0|
| Episode: 1553 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 113.400 | Steps: 150773 | Total Reward: 150773.0|
| Episode: 1554 | Epsilon:  0.10 | Reward:  63.0 | Average Reward: 112.030 | Steps: 150836 | Total Reward: 150836.0|
| Episode: 1555 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 112.030 | Steps: 151036 | Total Reward: 151036.0|
| Episode: 1556 | Epsilon:  0.10 | Reward:  60.0 | Average Reward: 111.470 | Steps: 151096 | Total Reward: 151096.0|
| Episode: 1557 | Epsilon:  0.10 | Reward:  91.0 | Average Reward: 110.380 | Steps: 151187 | Total Reward: 151187.0|
| Episode: 1558 | Epsilon:  0.10 | Reward: 153.0 | Average Reward: 111.000 | Steps: 151340 | Total Reward: 151340.0|
| Episode: 1559 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 111.510 | Steps: 151540 | Total Reward: 151540.0|
| Episode: 1560 | Epsilon:  0.10 | Reward: 125.0 | Average Reward: 111.280 | Steps: 151665 | Total Reward: 151665.0|
| Episode: 1561 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 113.170 | Steps: 151865 | Total Reward: 151865.0|
| Episode: 1562 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 113.870 | Steps: 152065 | Total Reward: 152065.0|
| Episode: 1563 | Epsilon:  0.10 | Reward: 185.0 | Average Reward: 115.540 | Steps: 152250 | Total Reward: 152250.0|
| Episode: 1564 | Epsilon:  0.10 | Reward: 172.0 | Average Reward: 117.060 | Steps: 152422 | Total Reward: 152422.0|
| Episode: 1565 | Epsilon:  0.10 | Reward:  59.0 | Average Reward: 117.540 | Steps: 152481 | Total Reward: 152481.0|
| Episode: 1566 | Epsilon:  0.10 | Reward:  96.0 | Average Reward: 117.430 | Steps: 152577 | Total Reward: 152577.0|
| Episode: 1567 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 118.640 | Steps: 152777 | Total Reward: 152777.0|
| Episode: 1568 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 118.640 | Steps: 152977 | Total Reward: 152977.0|
| Episode: 1569 | Epsilon:  0.10 | Reward: 155.0 | Average Reward: 119.320 | Steps: 153132 | Total Reward: 153132.0|
| Episode: 1570 | Epsilon:  0.10 | Reward:  83.0 | Average Reward: 118.410 | Steps: 153215 | Total Reward: 153215.0|
| Episode: 1571 | Epsilon:  0.10 | Reward: 194.0 | Average Reward: 118.440 | Steps: 153409 | Total Reward: 153409.0|
| Episode: 1572 | Epsilon:  0.10 | Reward:  76.0 | Average Reward: 118.190 | Steps: 153485 | Total Reward: 153485.0|
| Episode: 1573 | Epsilon:  0.10 | Reward: 126.0 | Average Reward: 118.920 | Steps: 153611 | Total Reward: 153611.0|
| Episode: 1574 | Epsilon:  0.10 | Reward: 111.0 | Average Reward: 118.730 | Steps: 153722 | Total Reward: 153722.0|
| Episode: 1575 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 118.080 | Steps: 153764 | Total Reward: 153764.0|
| Episode: 1576 | Epsilon:  0.10 | Reward:  84.0 | Average Reward: 118.770 | Steps: 153848 | Total Reward: 153848.0|
| Episode: 1577 | Epsilon:  0.10 | Reward:  74.0 | Average Reward: 118.630 | Steps: 153922 | Total Reward: 153922.0|
| Episode: 1578 | Epsilon:  0.10 | Reward:  19.0 | Average Reward: 117.920 | Steps: 153941 | Total Reward: 153941.0|
| Episode: 1579 | Epsilon:  0.10 | Reward:  49.0 | Average Reward: 117.830 | Steps: 153990 | Total Reward: 153990.0|
| Episode: 1580 | Epsilon:  0.10 | Reward:  87.0 | Average Reward: 117.600 | Steps: 154077 | Total Reward: 154077.0|
| Episode: 1581 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 119.470 | Steps: 154277 | Total Reward: 154277.0|
| Episode: 1582 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 121.160 | Steps: 154477 | Total Reward: 154477.0|
| Episode: 1583 | Epsilon:  0.10 | Reward:  63.0 | Average Reward: 120.820 | Steps: 154540 | Total Reward: 154540.0|
| Episode: 1584 | Epsilon:  0.10 | Reward: 148.0 | Average Reward: 122.080 | Steps: 154688 | Total Reward: 154688.0|
| Episode: 1585 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 121.610 | Steps: 154720 | Total Reward: 154720.0|
| Episode: 1586 | Epsilon:  0.10 | Reward:  78.0 | Average Reward: 122.020 | Steps: 154798 | Total Reward: 154798.0|
| Episode: 1587 | Epsilon:  0.10 | Reward:  82.0 | Average Reward: 122.420 | Steps: 154880 | Total Reward: 154880.0|
| Episode: 1588 | Epsilon:  0.10 | Reward: 144.0 | Average Reward: 123.410 | Steps: 155024 | Total Reward: 155024.0|
| Episode: 1589 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 123.270 | Steps: 155053 | Total Reward: 155053.0|
| Episode: 1590 | Epsilon:  0.10 | Reward:  84.0 | Average Reward: 123.260 | Steps: 155137 | Total Reward: 155137.0|
| Episode: 1591 | Epsilon:  0.10 | Reward:  87.0 | Average Reward: 123.260 | Steps: 155224 | Total Reward: 155224.0|
| Episode: 1592 | Epsilon:  0.10 | Reward: 102.0 | Average Reward: 123.860 | Steps: 155326 | Total Reward: 155326.0|
| Episode: 1593 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 123.290 | Steps: 155358 | Total Reward: 155358.0|
| Episode: 1594 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 125.020 | Steps: 155558 | Total Reward: 155558.0|
| Episode: 1595 | Epsilon:  0.10 | Reward: 193.0 | Average Reward: 126.500 | Steps: 155751 | Total Reward: 155751.0|
| Episode: 1596 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 125.610 | Steps: 155775 | Total Reward: 155775.0|
| Episode: 1597 | Epsilon:  0.10 | Reward: 117.0 | Average Reward: 125.990 | Steps: 155892 | Total Reward: 155892.0|
| Episode: 1598 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 127.300 | Steps: 156092 | Total Reward: 156092.0|
| Episode: 1599 | Epsilon:  0.10 | Reward:  85.0 | Average Reward: 126.150 | Steps: 156177 | Total Reward: 156177.0|
| Episode: 1600 | Epsilon:  0.10 | Reward:  19.0 | Average Reward: 124.340 | Steps: 156196 | Total Reward: 156196.0|
| Episode: 1601 | Epsilon:  0.10 | Reward:  64.0 | Average Reward: 124.780 | Steps: 156260 | Total Reward: 156260.0|
| Episode: 1602 | Epsilon:  0.10 | Reward: 130.0 | Average Reward: 125.270 | Steps: 156390 | Total Reward: 156390.0|
| Episode: 1603 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 124.340 | Steps: 156436 | Total Reward: 156436.0|
| Episode: 1604 | Epsilon:  0.10 | Reward:  54.0 | Average Reward: 122.880 | Steps: 156490 | Total Reward: 156490.0|
| Episode: 1605 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 122.880 | Steps: 156690 | Total Reward: 156690.0|
| Episode: 1606 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 122.070 | Steps: 156733 | Total Reward: 156733.0|
| Episode: 1607 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 121.760 | Steps: 156744 | Total Reward: 156744.0|
| Episode: 1608 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 122.140 | Steps: 156944 | Total Reward: 156944.0|
| Episode: 1609 | Epsilon:  0.10 | Reward:  82.0 | Average Reward: 122.850 | Steps: 157026 | Total Reward: 157026.0|
| Episode: 1610 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 123.730 | Steps: 157226 | Total Reward: 157226.0|
| Episode: 1611 | Epsilon:  0.10 | Reward: 114.0 | Average Reward: 124.540 | Steps: 157340 | Total Reward: 157340.0|
| Episode: 1612 | Epsilon:  0.10 | Reward:  76.0 | Average Reward: 123.300 | Steps: 157416 | Total Reward: 157416.0|
| Episode: 1613 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 124.270 | Steps: 157616 | Total Reward: 157616.0|
| Episode: 1614 | Epsilon:  0.10 | Reward:  35.0 | Average Reward: 122.860 | Steps: 157651 | Total Reward: 157651.0|
| Episode: 1615 | Epsilon:  0.10 | Reward: 120.0 | Average Reward: 122.060 | Steps: 157771 | Total Reward: 157771.0|
| Episode: 1616 | Epsilon:  0.10 | Reward:  50.0 | Average Reward: 120.560 | Steps: 157821 | Total Reward: 157821.0|
| Episode: 1617 | Epsilon:  0.10 | Reward: 112.0 | Average Reward: 119.680 | Steps: 157933 | Total Reward: 157933.0|
| Episode: 1618 | Epsilon:  0.10 | Reward: 114.0 | Average Reward: 118.820 | Steps: 158047 | Total Reward: 158047.0|
| Episode: 1619 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 118.600 | Steps: 158079 | Total Reward: 158079.0|
| Episode: 1620 | Epsilon:  0.10 | Reward: 104.0 | Average Reward: 117.710 | Steps: 158183 | Total Reward: 158183.0|
| Episode: 1621 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 116.020 | Steps: 158214 | Total Reward: 158214.0|
| Episode: 1622 | Epsilon:  0.10 | Reward:  73.0 | Average Reward: 114.750 | Steps: 158287 | Total Reward: 158287.0|
| Episode: 1623 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 113.210 | Steps: 158333 | Total Reward: 158333.0|
| Episode: 1624 | Epsilon:  0.10 | Reward:  62.0 | Average Reward: 112.100 | Steps: 158395 | Total Reward: 158395.0|
| Episode: 1625 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 110.440 | Steps: 158429 | Total Reward: 158429.0|
| Episode: 1626 | Epsilon:  0.10 | Reward: 107.0 | Average Reward: 109.510 | Steps: 158536 | Total Reward: 158536.0|
| Episode: 1627 | Epsilon:  0.10 | Reward:  60.0 | Average Reward: 109.160 | Steps: 158596 | Total Reward: 158596.0|
| Episode: 1628 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 108.750 | Steps: 158621 | Total Reward: 158621.0|
| Episode: 1629 | Epsilon:  0.10 | Reward:  69.0 | Average Reward: 108.110 | Steps: 158690 | Total Reward: 158690.0|
| Episode: 1630 | Epsilon:  0.10 | Reward: 145.0 | Average Reward: 108.660 | Steps: 158835 | Total Reward: 158835.0|
