+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | hopfield_layer                              |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1], mask         |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -222.6688322683366 | Average Reward: -222.669 | Steps:   116 | Total Reward: -222.6688322683366|
| Episode:  70 | Epsilon:  0.00 | Reward: -296.16761410241963 | Average Reward: -349.722 | Steps:  9134 | Total Reward: -24480.53506557634|
| Episode:  71 | Epsilon:  0.00 | Reward: -425.0112049651153 | Average Reward: -350.782 | Steps:  9259 | Total Reward: -24905.546270541447|
| Episode:  72 | Epsilon:  0.00 | Reward: -418.57609041967777 | Average Reward: -351.724 | Steps:  9387 | Total Reward: -25324.12236096112|
| Episode:  73 | Epsilon:  0.00 | Reward: -449.25464418097965 | Average Reward: -353.060 | Steps:  9510 | Total Reward: -25773.377005142112|
| Episode:  74 | Epsilon:  0.00 | Reward: -509.241575497741 | Average Reward: -355.171 | Steps:  9741 | Total Reward: -26282.61858063984|
| Episode:  75 | Epsilon:  0.00 | Reward: -347.7110987604532 | Average Reward: -355.071 | Steps:  9848 | Total Reward: -26630.329679400296|
| Episode:  76 | Epsilon:  0.00 | Reward: -424.9939096889896 | Average Reward: -355.991 | Steps:  9972 | Total Reward: -27055.323589089294|
| Episode:  77 | Epsilon:  0.00 | Reward: -123.00026578284411 | Average Reward: -352.965 | Steps: 10106 | Total Reward: -27178.323854872153|
| Episode:  78 | Epsilon:  0.00 | Reward: -615.1068141049728 | Average Reward: -356.326 | Steps: 10400 | Total Reward: -27793.43066897717|
| Episode:  79 | Epsilon:  0.00 | Reward: -485.31940823149023 | Average Reward: -357.959 | Steps: 10614 | Total Reward: -28278.750077208668|
| Episode:  80 | Epsilon:  0.00 | Reward: -410.12353543049204 | Average Reward: -358.611 | Steps: 10741 | Total Reward: -28688.873612639178|
| Episode:  81 | Epsilon:  0.00 | Reward: -201.13528976771545 | Average Reward: -356.667 | Steps: 10846 | Total Reward: -28890.00890240689|
| Episode:  82 | Epsilon:  0.00 | Reward: -441.84665702717814 | Average Reward: -357.706 | Steps: 10965 | Total Reward: -29331.85555943409|
| Episode:  83 | Epsilon:  0.00 | Reward: -354.960375595489 | Average Reward: -357.672 | Steps: 11066 | Total Reward: -29686.815935029594|
| Episode:  84 | Epsilon:  0.00 | Reward: -287.59118169614237 | Average Reward: -356.838 | Steps: 11155 | Total Reward: -29974.407116725743|
| Episode:  85 | Epsilon:  0.00 | Reward: -389.0958872293148 | Average Reward: -357.218 | Steps: 11268 | Total Reward: -30363.503003955066|
| Episode:  86 | Epsilon:  0.00 | Reward: -500.25517625899033 | Average Reward: -358.881 | Steps: 11470 | Total Reward: -30863.75818021407|
| Episode:  87 | Epsilon:  0.00 | Reward: -391.6111682173409 | Average Reward: -359.257 | Steps: 11594 | Total Reward: -31255.369348431403|
| Episode:  88 | Epsilon:  0.00 | Reward: -356.2103991121671 | Average Reward: -359.222 | Steps: 11694 | Total Reward: -31611.579747543576|
| Episode:  89 | Epsilon:  0.00 | Reward: -491.8462895455199 | Average Reward: -360.713 | Steps: 11921 | Total Reward: -32103.4260370891|
| Episode:  90 | Epsilon:  0.00 | Reward: -412.75763855308895 | Average Reward: -361.291 | Steps: 12049 | Total Reward: -32516.18367564218|
| Episode:  91 | Epsilon:  0.00 | Reward: -152.60237493417623 | Average Reward: -358.998 | Steps: 12212 | Total Reward: -32668.78605057633|
| Episode:  92 | Epsilon:  0.00 | Reward: -165.2490487025782 | Average Reward: -356.892 | Steps: 12341 | Total Reward: -32834.03509927892|
| Episode:  93 | Epsilon:  0.00 | Reward: -432.6767388960104 | Average Reward: -357.707 | Steps: 12473 | Total Reward: -33266.71183817495|
| Episode:  94 | Epsilon:  0.00 | Reward: -415.5159071815472 | Average Reward: -358.322 | Steps: 12612 | Total Reward: -33682.22774535649|
| Episode:  95 | Epsilon:  0.00 | Reward: -419.4703671815209 | Average Reward: -358.965 | Steps: 12744 | Total Reward: -34101.698112538004|
| Episode:  96 | Epsilon:  0.00 | Reward: -438.524455194618 | Average Reward: -359.794 | Steps: 12884 | Total Reward: -34540.222567732635|
| Episode:  97 | Epsilon:  0.00 | Reward: -313.090714846045 | Average Reward: -359.313 | Steps: 12975 | Total Reward: -34853.31328257868|
| Episode:  98 | Epsilon:  0.00 | Reward: -405.98084890209117 | Average Reward: -359.789 | Steps: 13094 | Total Reward: -35259.29413148078|
| Episode:  99 | Epsilon:  0.00 | Reward: -167.61795305535077 | Average Reward: -357.848 | Steps: 13220 | Total Reward: -35426.91208453614|
| Episode: 100 | Epsilon:  0.00 | Reward: -292.5868330863083 | Average Reward: -357.195 | Steps: 13305 | Total Reward: -35719.49891762248|
| Episode: 101 | Epsilon:  0.00 | Reward: -425.2510014345731 | Average Reward: -356.563 | Steps: 13426 | Total Reward: -36144.74991905707|
| Episode: 102 | Epsilon:  0.00 | Reward: -179.65442578037707 | Average Reward: -356.361 | Steps: 13540 | Total Reward: -36324.40434483748|
| Episode: 103 | Epsilon:  0.00 | Reward: -438.4518333209399 | Average Reward: -355.410 | Steps: 13664 | Total Reward: -36762.856178158465|
| Episode: 104 | Epsilon:  0.00 | Reward: -182.00219724954331 | Average Reward: -354.035 | Steps: 13784 | Total Reward: -36944.85837540804|
| Episode: 105 | Epsilon:  0.00 | Reward: -333.0547454649413 | Average Reward: -354.820 | Steps: 13878 | Total Reward: -37277.913120873|
| Episode: 106 | Epsilon:  0.00 | Reward: -227.42932027157622 | Average Reward: -353.245 | Steps: 13976 | Total Reward: -37505.34244114462|
| Episode: 107 | Epsilon:  0.00 | Reward: -316.21700467587397 | Average Reward: -353.294 | Steps: 14062 | Total Reward: -37821.559445820494|
| Episode: 108 | Epsilon:  0.00 | Reward: -451.29517702902734 | Average Reward: -352.539 | Steps: 14198 | Total Reward: -38272.85462284946|
| Episode: 109 | Epsilon:  0.00 | Reward: -338.91479051055455 | Average Reward: -352.735 | Steps: 14298 | Total Reward: -38611.769413360045|
| Episode: 110 | Epsilon:  0.00 | Reward: -403.84288000149405 | Average Reward: -352.444 | Steps: 14403 | Total Reward: -39015.61229336154|
| Episode: 111 | Epsilon:  0.00 | Reward: -419.38637340966335 | Average Reward: -353.417 | Steps: 14529 | Total Reward: -39434.99866677123|
| Episode: 112 | Epsilon:  0.00 | Reward: -536.625369222523 | Average Reward: -357.215 | Steps: 14766 | Total Reward: -39971.624035993766|
| Episode: 113 | Epsilon:  0.00 | Reward: -296.97161897102535 | Average Reward: -356.876 | Steps: 14853 | Total Reward: -40268.59565496477|
| Episode: 114 | Epsilon:  0.00 | Reward: -359.16866029645166 | Average Reward: -356.877 | Steps: 14963 | Total Reward: -40627.76431526124|
| Episode: 115 | Epsilon:  0.00 | Reward: -380.83819340973184 | Average Reward: -356.929 | Steps: 15075 | Total Reward: -41008.602508671|
| Episode: 116 | Epsilon:  0.00 | Reward: -373.27055355525306 | Average Reward: -357.395 | Steps: 15180 | Total Reward: -41381.87306222624|
| Episode: 117 | Epsilon:  0.00 | Reward: -202.53778576656504 | Average Reward: -357.684 | Steps: 15291 | Total Reward: -41584.41084799283|
| Episode: 118 | Epsilon:  0.00 | Reward: -370.3822403642997 | Average Reward: -357.179 | Steps: 15415 | Total Reward: -41954.79308835713|
| Episode: 119 | Epsilon:  0.00 | Reward: -345.6629160960797 | Average Reward: -357.587 | Steps: 15500 | Total Reward: -42300.45600445319|
| Episode: 120 | Epsilon:  0.00 | Reward: -472.7855714093556 | Average Reward: -358.290 | Steps: 15632 | Total Reward: -42773.241575862536|
| Episode: 121 | Epsilon:  0.00 | Reward: -358.9208098140486 | Average Reward: -357.757 | Steps: 15739 | Total Reward: -43132.16238567659|
| Episode: 122 | Epsilon:  0.00 | Reward: -386.80692541320855 | Average Reward: -360.130 | Steps: 15849 | Total Reward: -43518.96931108982|
| Episode: 123 | Epsilon:  0.00 | Reward: -168.90655482701578 | Average Reward: -357.028 | Steps: 15960 | Total Reward: -43687.87586591686|
| Episode: 124 | Epsilon:  0.00 | Reward: -177.04297216648806 | Average Reward: -354.972 | Steps: 16136 | Total Reward: -43864.91883808337|
| Episode: 125 | Epsilon:  0.00 | Reward: -239.82662774811976 | Average Reward: -353.279 | Steps: 16234 | Total Reward: -44104.7454658315|
| Episode: 126 | Epsilon:  0.00 | Reward: -445.45932231078234 | Average Reward: -353.261 | Steps: 16393 | Total Reward: -44550.204788142255|
| Episode: 127 | Epsilon:  0.00 | Reward: -237.11548135401685 | Average Reward: -351.688 | Steps: 16501 | Total Reward: -44787.320269496304|
| Episode: 128 | Epsilon:  0.00 | Reward: -562.3109961131854 | Average Reward: -353.836 | Steps: 16756 | Total Reward: -45349.63126560951|
| Episode: 129 | Epsilon:  0.00 | Reward: -486.2860880592368 | Average Reward: -355.138 | Steps: 16930 | Total Reward: -45835.91735366877|
| Episode: 130 | Epsilon:  0.00 | Reward: -474.9470980446289 | Average Reward: -357.664 | Steps: 17099 | Total Reward: -46310.864451713365|
| Episode: 131 | Epsilon:  0.00 | Reward: -457.6830998468984 | Average Reward: -358.463 | Steps: 17275 | Total Reward: -46768.54755156028|
| Episode: 132 | Epsilon:  0.00 | Reward: -184.6574282966974 | Average Reward: -357.129 | Steps: 17394 | Total Reward: -46953.20497985694|
| Episode: 133 | Epsilon:  0.00 | Reward: -149.11875471651285 | Average Reward: -355.214 | Steps: 17520 | Total Reward: -47102.32373457342|
| Episode: 134 | Epsilon:  0.00 | Reward: -297.76081062835294 | Average Reward: -354.555 | Steps: 17604 | Total Reward: -47400.084545201775|
| Episode: 135 | Epsilon:  0.00 | Reward: -533.9143844882626 | Average Reward: -356.855 | Steps: 17845 | Total Reward: -47933.99892969002|
| Episode: 136 | Epsilon:  0.00 | Reward: -406.7889630403475 | Average Reward: -358.389 | Steps: 17974 | Total Reward: -48340.78789273033|
| Episode: 137 | Epsilon:  0.00 | Reward: -321.6323822961838 | Average Reward: -356.821 | Steps: 18073 | Total Reward: -48662.42027502651|
| Episode: 138 | Epsilon:  0.00 | Reward: -404.4848971030749 | Average Reward: -359.237 | Steps: 18194 | Total Reward: -49066.905172129605|
| Episode: 139 | Epsilon:  0.00 | Reward: -298.9390628359462 | Average Reward: -357.800 | Steps: 18286 | Total Reward: -49365.84423496554|
| Episode: 140 | Epsilon:  0.00 | Reward: -389.10999369785617 | Average Reward: -359.005 | Steps: 18392 | Total Reward: -49754.95422866339|
| Episode: 141 | Epsilon:  0.00 | Reward: -320.2611427023398 | Average Reward: -358.659 | Steps: 18493 | Total Reward: -50075.2153713657|
| Episode: 142 | Epsilon:  0.00 | Reward: -326.62239733271167 | Average Reward: -358.975 | Steps: 18580 | Total Reward: -50401.837768698424|
| Episode: 143 | Epsilon:  0.00 | Reward: -339.1159464107093 | Average Reward: -359.855 | Steps: 18670 | Total Reward: -50740.953715109135|
| Episode: 144 | Epsilon:  0.00 | Reward: -510.58472347442523 | Average Reward: -360.908 | Steps: 18869 | Total Reward: -51251.53843858351|
| Episode: 145 | Epsilon:  0.00 | Reward: -452.9257411765329 | Average Reward: -361.399 | Steps: 18997 | Total Reward: -51704.464179760034|
| Episode: 146 | Epsilon:  0.00 | Reward: -267.34317611633145 | Average Reward: -362.604 | Steps: 19134 | Total Reward: -51971.80735587636|
| Episode: 147 | Epsilon:  0.00 | Reward: -371.2250052608124 | Average Reward: -361.260 | Steps: 19255 | Total Reward: -52343.03236113718|
| Episode: 148 | Epsilon:  0.00 | Reward: -300.27643918909115 | Average Reward: -362.257 | Steps: 19347 | Total Reward: -52643.30880032628|
| Episode: 149 | Epsilon:  0.00 | Reward: -416.18938792406175 | Average Reward: -364.526 | Steps: 19475 | Total Reward: -53059.498188250334|
| Episode: 150 | Epsilon:  0.00 | Reward: -396.19595541697885 | Average Reward: -364.004 | Steps: 19586 | Total Reward: -53455.6941436673|
| Episode: 151 | Epsilon:  0.00 | Reward: -531.8984615472054 | Average Reward: -364.784 | Steps: 19802 | Total Reward: -53987.59260521448|
| Episode: 152 | Epsilon:  0.00 | Reward: -481.75735928041087 | Average Reward: -364.644 | Steps: 20037 | Total Reward: -54469.34996449488|
| Episode: 153 | Epsilon:  0.00 | Reward: -344.71386324332536 | Average Reward: -363.795 | Steps: 20134 | Total Reward: -54814.063827738195|
| Episode: 154 | Epsilon:  0.00 | Reward: -524.2524186495319 | Average Reward: -365.240 | Steps: 20338 | Total Reward: -55338.31624638773|
| Episode: 155 | Epsilon:  0.00 | Reward: -375.46163497490187 | Average Reward: -366.973 | Steps: 20447 | Total Reward: -55713.7778813626|
| Episode: 156 | Epsilon:  0.00 | Reward: -342.2364638286332 | Average Reward: -367.068 | Steps: 20539 | Total Reward: -56056.01434519123|
| Episode: 157 | Epsilon:  0.00 | Reward: -305.75903873849416 | Average Reward: -368.521 | Steps: 20640 | Total Reward: -56361.77338392974|
| Episode: 158 | Epsilon:  0.00 | Reward: -349.6468339369276 | Average Reward: -367.030 | Steps: 20733 | Total Reward: -56711.42021786665|
| Episode: 159 | Epsilon:  0.00 | Reward: -413.2070085357053 | Average Reward: -367.301 | Steps: 20843 | Total Reward: -57124.62722640233|
| Episode: 160 | Epsilon:  0.00 | Reward: -412.4493531909223 | Average Reward: -366.069 | Steps: 20966 | Total Reward: -57537.076579593275|
| Episode: 161 | Epsilon:  0.00 | Reward: -414.98009533214895 | Average Reward: -365.763 | Steps: 21084 | Total Reward: -57952.05667492544|
| Episode: 162 | Epsilon:  0.00 | Reward: -462.44837034137277 | Average Reward: -367.429 | Steps: 21245 | Total Reward: -58414.50504526678|
| Episode: 163 | Epsilon:  0.00 | Reward: -178.3007827885403 | Average Reward: -364.804 | Steps: 21347 | Total Reward: -58592.805828055294|
| Episode: 164 | Epsilon:  0.00 | Reward: -175.65205510459077 | Average Reward: -363.253 | Steps: 21476 | Total Reward: -58768.45788315987|
| Episode: 165 | Epsilon:  0.00 | Reward: -437.7690169995999 | Average Reward: -365.947 | Steps: 21623 | Total Reward: -59206.22690015946|
| Episode: 166 | Epsilon:  0.00 | Reward: -510.9338756698627 | Average Reward: -366.864 | Steps: 21833 | Total Reward: -59717.16077582931|
| Episode: 167 | Epsilon:  0.00 | Reward: -410.9615846567215 | Average Reward: -369.189 | Steps: 21948 | Total Reward: -60128.12236048602|
| Episode: 168 | Epsilon:  0.00 | Reward: -365.5543951131477 | Average Reward: -367.439 | Steps: 22050 | Total Reward: -60493.67675559915|
| Episode: 169 | Epsilon:  0.00 | Reward: -431.36807170119397 | Average Reward: -367.407 | Steps: 22173 | Total Reward: -60925.044827300335|
| Episode: 170 | Epsilon:  0.00 | Reward: -515.9549691896749 | Average Reward: -369.605 | Steps: 22398 | Total Reward: -61440.999796490025|
| Episode: 171 | Epsilon:  0.00 | Reward: -399.3877387605484 | Average Reward: -369.348 | Steps: 22520 | Total Reward: -61840.38753525058|
| Episode: 172 | Epsilon:  0.00 | Reward: -216.83868786310654 | Average Reward: -367.331 | Steps: 22624 | Total Reward: -62057.22622311369|
| Episode: 173 | Epsilon:  0.00 | Reward: -336.5722449620066 | Average Reward: -366.204 | Steps: 22728 | Total Reward: -62393.79846807566|
| Episode: 174 | Epsilon:  0.00 | Reward: -455.76272348258516 | Average Reward: -365.669 | Steps: 22903 | Total Reward: -62849.56119155824|
| Episode: 175 | Epsilon:  0.00 | Reward: -211.42433228924776 | Average Reward: -364.307 | Steps: 23012 | Total Reward: -63060.98552384749|
| Episode: 176 | Epsilon:  0.00 | Reward: -589.9279133929458 | Average Reward: -365.956 | Steps: 23300 | Total Reward: -63650.91343724047|
| Episode: 177 | Epsilon:  0.00 | Reward: -309.4306439487968 | Average Reward: -367.820 | Steps: 23390 | Total Reward: -63960.34408118928|
| Episode: 178 | Epsilon:  0.00 | Reward: -222.44362767394387 | Average Reward: -363.894 | Steps: 23487 | Total Reward: -64182.78770886319|
| Episode: 179 | Epsilon:  0.00 | Reward: -563.3681552782983 | Average Reward: -364.674 | Steps: 23776 | Total Reward: -64746.15586414144|
| Episode: 180 | Epsilon:  0.00 | Reward: -317.84592761252935 | Average Reward: -363.751 | Steps: 23865 | Total Reward: -65064.001791753966|
| Episode: 181 | Epsilon:  0.00 | Reward: -463.130705537303 | Average Reward: -366.371 | Steps: 23988 | Total Reward: -65527.13249729126|
| Episode: 182 | Epsilon:  0.00 | Reward: -446.75279340678924 | Average Reward: -366.420 | Steps: 24122 | Total Reward: -65973.8852906981|
| Episode: 183 | Epsilon:  0.00 | Reward: -446.13160333797333 | Average Reward: -367.332 | Steps: 24258 | Total Reward: -66420.0168940361|
| Episode: 184 | Epsilon:  0.00 | Reward: -134.1118958149497 | Average Reward: -365.797 | Steps: 24394 | Total Reward: -66554.12878985102|
| Episode: 185 | Epsilon:  0.00 | Reward: -367.36228073312446 | Average Reward: -365.580 | Steps: 24503 | Total Reward: -66921.49107058404|
| Episode: 186 | Epsilon:  0.00 | Reward: -526.6132816056961 | Average Reward: -365.843 | Steps: 24707 | Total Reward: -67448.10435218975|
| Episode: 187 | Epsilon:  0.00 | Reward: -407.1139708446447 | Average Reward: -365.998 | Steps: 24824 | Total Reward: -67855.21832303434|
| Episode: 188 | Epsilon:  0.00 | Reward: -321.9246171593612 | Average Reward: -365.656 | Steps: 24916 | Total Reward: -68177.1429401937|
| Episode: 189 | Epsilon:  0.00 | Reward: -412.730267976143 | Average Reward: -364.864 | Steps: 25046 | Total Reward: -68589.87320816987|
| Episode: 190 | Epsilon:  0.00 | Reward: -357.0986642248347 | Average Reward: -364.308 | Steps: 25150 | Total Reward: -68946.97187239473|
| Episode: 191 | Epsilon:  0.00 | Reward: -333.2913663905176 | Average Reward: -366.115 | Steps: 25253 | Total Reward: -69280.26323878526|
| Episode: 192 | Epsilon:  0.00 | Reward: -533.3007796530034 | Average Reward: -369.795 | Steps: 25444 | Total Reward: -69813.56401843835|
| Episode: 193 | Epsilon:  0.00 | Reward: -372.3726761059206 | Average Reward: -369.192 | Steps: 25552 | Total Reward: -70185.93669454425|
| Episode: 194 | Epsilon:  0.00 | Reward: -349.5154935181502 | Average Reward: -368.532 | Steps: 25659 | Total Reward: -70535.45218806235|
| Episode: 195 | Epsilon:  0.00 | Reward: -555.8579813204791 | Average Reward: -369.896 | Steps: 25898 | Total Reward: -71091.31016938285|
| Episode: 196 | Epsilon:  0.00 | Reward: -199.82986595255318 | Average Reward: -367.509 | Steps: 26055 | Total Reward: -71291.14003533548|
| Episode: 197 | Epsilon:  0.00 | Reward: -445.77648032622335 | Average Reward: -368.836 | Steps: 26233 | Total Reward: -71736.91651566174|
| Episode: 198 | Epsilon:  0.00 | Reward: -354.7120603470197 | Average Reward: -368.323 | Steps: 26341 | Total Reward: -72091.62857600875|
| Episode: 199 | Epsilon:  0.00 | Reward: -590.208005163656 | Average Reward: -372.549 | Steps: 26606 | Total Reward: -72681.83658117242|
| Episode: 200 | Epsilon:  0.00 | Reward: -339.1533098092152 | Average Reward: -373.015 | Steps: 26708 | Total Reward: -73020.98989098161|
| Episode: 201 | Epsilon:  0.00 | Reward: -184.16877604456477 | Average Reward: -370.604 | Steps: 26811 | Total Reward: -73205.1586670261|
| Episode: 202 | Epsilon:  0.00 | Reward: -521.5332486492327 | Average Reward: -374.023 | Steps: 27010 | Total Reward: -73726.69191567534|
| Episode: 203 | Epsilon:  0.00 | Reward: -366.0226838299731 | Average Reward: -373.299 | Steps: 27122 | Total Reward: -74092.71459950526|
| Episode: 204 | Epsilon:  0.00 | Reward: -516.4717195294617 | Average Reward: -376.643 | Steps: 27374 | Total Reward: -74609.1863190348|
| Episode: 205 | Epsilon:  0.00 | Reward: -336.47512197836284 | Average Reward: -376.677 | Steps: 27465 | Total Reward: -74945.66144101312|
| Episode: 206 | Epsilon:  0.00 | Reward: -358.5031910328562 | Average Reward: -377.988 | Steps: 27576 | Total Reward: -75304.16463204595|
| Episode: 207 | Epsilon:  0.00 | Reward: -333.6132173895328 | Average Reward: -378.162 | Steps: 27679 | Total Reward: -75637.77784943549|
| Episode: 208 | Epsilon:  0.00 | Reward: -349.3057255006679 | Average Reward: -377.142 | Steps: 27777 | Total Reward: -75987.08357493616|
| Episode: 209 | Epsilon:  0.00 | Reward: -378.53390367515846 | Average Reward: -377.538 | Steps: 27891 | Total Reward: -76365.61747861131|
| Episode: 210 | Epsilon:  0.00 | Reward: -396.8974536661744 | Average Reward: -377.469 | Steps: 28008 | Total Reward: -76762.51493227751|
| Episode: 211 | Epsilon:  0.00 | Reward: -316.2720824115587 | Average Reward: -376.438 | Steps: 28093 | Total Reward: -77078.7870146891|
| Episode: 212 | Epsilon:  0.00 | Reward: -385.8876833225654 | Average Reward: -374.931 | Steps: 28205 | Total Reward: -77464.67469801161|
| Episode: 213 | Epsilon:  0.00 | Reward: -512.785809836902 | Average Reward: -377.089 | Steps: 28465 | Total Reward: -77977.46050784853|
| Episode: 214 | Epsilon:  0.00 | Reward: -486.65871217065103 | Average Reward: -378.364 | Steps: 28680 | Total Reward: -78464.11922001911|
| Episode: 215 | Epsilon:  0.00 | Reward: -461.1177482988699 | Average Reward: -379.166 | Steps: 28802 | Total Reward: -78925.23696831796|
| Episode: 216 | Epsilon:  0.00 | Reward: -394.45294958551 | Average Reward: -379.378 | Steps: 28924 | Total Reward: -79319.68991790354|
| Episode: 217 | Epsilon:  0.00 | Reward: -424.1782497735675 | Average Reward: -381.595 | Steps: 29042 | Total Reward: -79743.86816767714|
| Episode: 218 | Epsilon:  0.00 | Reward: -494.12489983701306 | Average Reward: -382.832 | Steps: 29235 | Total Reward: -80237.99306751412|
| Episode: 219 | Epsilon:  0.00 | Reward: -225.37985986537998 | Average Reward: -381.629 | Steps: 29340 | Total Reward: -80463.37292737953|
| Episode: 220 | Epsilon:  0.00 | Reward: -235.25658926032966 | Average Reward: -379.254 | Steps: 29476 | Total Reward: -80698.62951663986|
| Episode: 221 | Epsilon:  0.00 | Reward: -363.5613832211656 | Average Reward: -379.300 | Steps: 29599 | Total Reward: -81062.19089986106|
| Episode: 222 | Epsilon:  0.00 | Reward: -483.08772996635594 | Average Reward: -380.263 | Steps: 29802 | Total Reward: -81545.27862982725|
| Episode: 223 | Epsilon:  0.00 | Reward: -177.0543331855564 | Average Reward: -380.345 | Steps: 29938 | Total Reward: -81722.3329630128|
| Episode: 224 | Epsilon:  0.00 | Reward: -221.15287055662822 | Average Reward: -380.786 | Steps: 30053 | Total Reward: -81943.48583356942|
| Episode: 225 | Epsilon:  0.00 | Reward: -452.78726001846854 | Average Reward: -382.915 | Steps: 30274 | Total Reward: -82396.27309358782|
| Episode: 226 | Epsilon:  0.00 | Reward: -367.2072767998296 | Average Reward: -382.133 | Steps: 30389 | Total Reward: -82763.48037038762|
| Episode: 227 | Epsilon:  0.00 | Reward: -519.8418767792916 | Average Reward: -384.960 | Steps: 30573 | Total Reward: -83283.32224716694|
| Episode: 228 | Epsilon:  0.00 | Reward: -178.15428729986138 | Average Reward: -381.118 | Steps: 30688 | Total Reward: -83461.4765344668|
| Episode: 229 | Epsilon:  0.00 | Reward: -315.88709601590097 | Average Reward: -379.414 | Steps: 30773 | Total Reward: -83777.3636304828|
| Episode: 230 | Epsilon:  0.00 | Reward: -512.8622673742137 | Average Reward: -379.794 | Steps: 30965 | Total Reward: -84290.225897857|
| Episode: 231 | Epsilon:  0.00 | Reward: -317.124354728845 | Average Reward: -378.388 | Steps: 31052 | Total Reward: -84607.35025258585|
| Episode: 232 | Epsilon:  0.00 | Reward: -320.40894607775846 | Average Reward: -379.746 | Steps: 31144 | Total Reward: -84927.75919866368|
| Episode: 233 | Epsilon:  0.00 | Reward: -520.4431563530198 | Average Reward: -383.459 | Steps: 31369 | Total Reward: -85448.20235501685|
| Episode: 234 | Epsilon:  0.00 | Reward: -388.20169624802526 | Average Reward: -384.363 | Steps: 31491 | Total Reward: -85836.40405126492|
| Episode: 235 | Epsilon:  0.00 | Reward: -548.7411732723097 | Average Reward: -384.511 | Steps: 31746 | Total Reward: -86385.14522453726|
| Episode: 236 | Epsilon:  0.00 | Reward: -344.08009586130396 | Average Reward: -383.884 | Steps: 31840 | Total Reward: -86729.22532039852|
| Episode: 237 | Epsilon:  0.00 | Reward: -180.93977432598015 | Average Reward: -382.477 | Steps: 31990 | Total Reward: -86910.16509472448|
| Episode: 238 | Epsilon:  0.00 | Reward: -452.24708991280096 | Average Reward: -382.955 | Steps: 32111 | Total Reward: -87362.41218463724|
| Episode: 239 | Epsilon:  0.00 | Reward: -477.2940564590775 | Average Reward: -384.739 | Steps: 32347 | Total Reward: -87839.7062410963|
| Episode: 240 | Epsilon:  0.00 | Reward: -383.8856936861458 | Average Reward: -384.686 | Steps: 32451 | Total Reward: -88223.59193478241|
| Episode: 241 | Epsilon:  0.00 | Reward: -421.52315258174605 | Average Reward: -385.699 | Steps: 32586 | Total Reward: -88645.11508736417|
| Episode: 242 | Epsilon:  0.00 | Reward: -529.3806389698359 | Average Reward: -387.727 | Steps: 32843 | Total Reward: -89174.49572633408|
| Episode: 243 | Epsilon:  0.00 | Reward: -317.07659022602354 | Average Reward: -387.506 | Steps: 32930 | Total Reward: -89491.57231656008|
| Episode: 244 | Epsilon:  0.00 | Reward: -440.2915585682394 | Average Reward: -386.803 | Steps: 33086 | Total Reward: -89931.86387512842|
| Episode: 245 | Epsilon:  0.00 | Reward: -504.4270161709048 | Average Reward: -387.318 | Steps: 33331 | Total Reward: -90436.2908912994|
| Episode: 246 | Epsilon:  0.00 | Reward: -422.56049799002153 | Average Reward: -388.870 | Steps: 33444 | Total Reward: -90858.85138928941|
| Episode: 247 | Epsilon:  0.00 | Reward: -343.00033081961215 | Average Reward: -388.588 | Steps: 33551 | Total Reward: -91201.85172010909|
| Episode: 248 | Epsilon:  0.00 | Reward: -134.81973675748048 | Average Reward: -386.934 | Steps: 33719 | Total Reward: -91336.67145686665|
| Episode: 249 | Epsilon:  0.00 | Reward: -418.9000731426516 | Average Reward: -386.961 | Steps: 33833 | Total Reward: -91755.57153000931|
| Episode: 250 | Epsilon:  0.00 | Reward: -450.0290911276926 | Average Reward: -387.499 | Steps: 33963 | Total Reward: -92205.60062113704|
