+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+------------------------------------+
|          Parameter           |               Value                |
+==============================+====================================+
| Layer Type:                  | hopfield_pooling                   |
+------------------------------+------------------------------------+
| Loss Metric:                 | huber                              |
+------------------------------+------------------------------------+
| Sequence Length:             | 20                                 |
+------------------------------+------------------------------------+
| Learning Rate:               | 0.010                              |
+------------------------------+------------------------------------+
| Target Update Steps:         | 100                                |
+------------------------------+------------------------------------+
| Optimizer:                   | rmsprop                            |
+------------------------------+------------------------------------+
| Hopfield Inverse Temperature | 0.100                              |
+------------------------------+------------------------------------+
| Scale Q-values with lr       | True                               |
+------------------------------+------------------------------------+
| Hard or Soft Update          | True                               |
+------------------------------+------------------------------------+
| Polyak Factor                | None                               |
+------------------------------+------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1]      |
|                              | Evaluation: True, Hidden dims: [1] |
+------------------------------+------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -196.20449434412035 | Average Reward: -196.204 | Steps:    70 | Total Reward: -196.20449434412035|
| Episode: 532 | Epsilon:  0.10 | Reward: 35.55206690484806 | Average Reward: -0.735 | Steps: 148239 | Total Reward: -49088.35742426254|
| Episode: 533 | Epsilon:  0.10 | Reward: 107.14878337260103 | Average Reward: -0.570 | Steps: 149239 | Total Reward: -48981.20864089002|
| Episode: 534 | Epsilon:  0.10 | Reward: 23.248738180979643 | Average Reward: -0.016 | Steps: 149390 | Total Reward: -48957.959902709066|
| Episode: 535 | Epsilon:  0.10 | Reward: 176.13747596729095 | Average Reward: -0.275 | Steps: 150390 | Total Reward: -48781.82242674174|
| Episode: 536 | Epsilon:  0.10 | Reward: 16.730337103359815 | Average Reward: 0.725 | Steps: 150555 | Total Reward: -48765.09208963837|
| Episode: 537 | Epsilon:  0.10 | Reward: 28.63577138121707 | Average Reward: 1.776 | Steps: 150724 | Total Reward: -48736.45631825713|
| Episode: 538 | Epsilon:  0.10 | Reward: 190.47175432127668 | Average Reward: 3.887 | Steps: 151631 | Total Reward: -48545.9845639358|
| Episode: 539 | Epsilon:  0.10 | Reward: 16.84575234321285 | Average Reward: 4.518 | Steps: 151804 | Total Reward: -48529.13881159261|
| Episode: 540 | Epsilon:  0.10 | Reward: 37.135750721406595 | Average Reward: 8.023 | Steps: 151999 | Total Reward: -48492.00306087116|
| Episode: 541 | Epsilon:  0.10 | Reward: 151.00882478174896 | Average Reward: 10.040 | Steps: 152999 | Total Reward: -48340.994236089515|
| Episode: 542 | Epsilon:  0.10 | Reward: 20.220984249499466 | Average Reward: 11.404 | Steps: 153179 | Total Reward: -48320.773251840015|
| Episode: 543 | Epsilon:  0.10 | Reward: 151.22993025127485 | Average Reward: 13.000 | Steps: 154179 | Total Reward: -48169.54332158865|
| Episode: 544 | Epsilon:  0.10 | Reward: 37.322727839514585 | Average Reward: 16.569 | Steps: 154386 | Total Reward: -48132.220593749145|
| Episode: 545 | Epsilon:  0.10 | Reward: 152.2268844129346 | Average Reward: 17.476 | Steps: 155386 | Total Reward: -47979.99370933624|
| Episode: 546 | Epsilon:  0.10 | Reward: 157.7673329546141 | Average Reward: 19.292 | Steps: 156386 | Total Reward: -47822.22637638155|
| Episode: 547 | Epsilon:  0.10 | Reward: 149.60575816230693 | Average Reward: 18.923 | Steps: 157386 | Total Reward: -47672.620618219175|
| Episode: 548 | Epsilon:  0.10 | Reward: 164.07089635633582 | Average Reward: 19.511 | Steps: 158386 | Total Reward: -47508.54972186294|
| Episode: 549 | Epsilon:  0.10 | Reward: 147.97596895867707 | Average Reward: 21.532 | Steps: 159386 | Total Reward: -47360.57375290435|
| Episode: 550 | Epsilon:  0.10 | Reward: 60.1369545616723 | Average Reward: 22.570 | Steps: 159572 | Total Reward: -47300.43679834267|
| Episode: 551 | Epsilon:  0.10 | Reward: -2.6626637328259477 | Average Reward: 22.812 | Steps: 159772 | Total Reward: -47303.0994620755|
| Episode: 552 | Epsilon:  0.10 | Reward: 167.53810641850592 | Average Reward: 24.441 | Steps: 160772 | Total Reward: -47135.56135565717|
| Episode: 553 | Epsilon:  0.10 | Reward: 55.782658004168894 | Average Reward: 30.943 | Steps: 161772 | Total Reward: -47079.778697652895|
| Episode: 554 | Epsilon:  0.10 | Reward: 93.57624256826097 | Average Reward: 31.831 | Steps: 162772 | Total Reward: -46986.20245508465|
| Episode: 555 | Epsilon:  0.10 | Reward: 125.74555703508265 | Average Reward: 33.942 | Steps: 163772 | Total Reward: -46860.456898049495|
| Episode: 556 | Epsilon:  0.10 | Reward: -45.24481095662411 | Average Reward: 33.565 | Steps: 163870 | Total Reward: -46905.7017090061|
| Episode: 557 | Epsilon:  0.10 | Reward: 16.882439070096567 | Average Reward: 33.930 | Steps: 164022 | Total Reward: -46888.81926993601|
| Episode: 558 | Epsilon:  0.10 | Reward: -142.5076369445332 | Average Reward: 33.433 | Steps: 164196 | Total Reward: -47031.326906880524|
| Episode: 559 | Epsilon:  0.10 | Reward: -38.49144698315571 | Average Reward: 33.671 | Steps: 164322 | Total Reward: -47069.81835386365|
| Episode: 560 | Epsilon:  0.10 | Reward: -29.63930512406347 | Average Reward: 33.767 | Steps: 164472 | Total Reward: -47099.45765898773|
| Episode: 561 | Epsilon:  0.10 | Reward: -15.313335938689676 | Average Reward: 33.681 | Steps: 164614 | Total Reward: -47114.77099492644|
| Episode: 562 | Epsilon:  0.10 | Reward: -32.27561274702768 | Average Reward: 33.555 | Steps: 164781 | Total Reward: -47147.04660767348|
| Episode: 563 | Epsilon:  0.10 | Reward: 13.854047558746188 | Average Reward: 35.369 | Steps: 164957 | Total Reward: -47133.192560114716|
| Episode: 564 | Epsilon:  0.10 | Reward: 6.149164585455438 | Average Reward: 34.284 | Steps: 165103 | Total Reward: -47127.043395529305|
| Episode: 565 | Epsilon:  0.10 | Reward: 70.90110106739031 | Average Reward: 35.799 | Steps: 166103 | Total Reward: -47056.14229446186|
| Episode: 566 | Epsilon:  0.10 | Reward: 11.526947620387915 | Average Reward: 36.825 | Steps: 166198 | Total Reward: -47044.61534684143|
| Episode: 567 | Epsilon:  0.10 | Reward: -76.44745891870816 | Average Reward: 36.562 | Steps: 166368 | Total Reward: -47121.06280576017|
| Episode: 568 | Epsilon:  0.10 | Reward: 10.405016005009898 | Average Reward: 37.750 | Steps: 166604 | Total Reward: -47110.65778975517|
| Episode: 569 | Epsilon:  0.10 | Reward: 33.35127974011027 | Average Reward: 38.618 | Steps: 166854 | Total Reward: -47077.30651001505|
| Episode: 570 | Epsilon:  0.10 | Reward: 149.32517955185494 | Average Reward: 38.343 | Steps: 167854 | Total Reward: -46927.98133046313|
| Episode: 571 | Epsilon:  0.10 | Reward: 112.59764224106377 | Average Reward: 38.198 | Steps: 168854 | Total Reward: -46815.38368822205|
| Episode: 572 | Epsilon:  0.10 | Reward: -11.29370800413696 | Average Reward: 38.475 | Steps: 169045 | Total Reward: -46826.67739622617|
| Episode: 573 | Epsilon:  0.10 | Reward: -17.080116284335475 | Average Reward: 38.719 | Steps: 169201 | Total Reward: -46843.75751251052|
| Episode: 574 | Epsilon:  0.10 | Reward: 161.1009418577392 | Average Reward: 38.192 | Steps: 170201 | Total Reward: -46682.65657065275|
| Episode: 575 | Epsilon:  0.10 | Reward: 129.29706645781806 | Average Reward: 37.784 | Steps: 171201 | Total Reward: -46553.35950419477|
| Episode: 576 | Epsilon:  0.10 | Reward: 120.08469039174558 | Average Reward: 37.181 | Steps: 172201 | Total Reward: -46433.27481380289|
| Episode: 577 | Epsilon:  0.10 | Reward: -7.29715265642308 | Average Reward: 37.792 | Steps: 172419 | Total Reward: -46440.57196645933|
| Episode: 578 | Epsilon:  0.10 | Reward: -13.73441612928687 | Average Reward: 38.773 | Steps: 172582 | Total Reward: -46454.30638258861|
| Episode: 579 | Epsilon:  0.10 | Reward: -37.25764017893671 | Average Reward: 38.955 | Steps: 172748 | Total Reward: -46491.56402276755|
| Episode: 580 | Epsilon:  0.10 | Reward: 20.80123631057411 | Average Reward: 39.167 | Steps: 172943 | Total Reward: -46470.762786456995|
| Episode: 581 | Epsilon:  0.10 | Reward: -14.601261086954679 | Average Reward: 39.097 | Steps: 173139 | Total Reward: -46485.364047544|
| Episode: 582 | Epsilon:  0.10 | Reward: 33.0034329275218 | Average Reward: 39.167 | Steps: 173300 | Total Reward: -46452.3606146165|
| Episode: 583 | Epsilon:  0.10 | Reward: -20.243104929669272 | Average Reward: 39.784 | Steps: 173511 | Total Reward: -46472.60371954618|
| Episode: 584 | Epsilon:  0.10 | Reward: 108.10552122838548 | Average Reward: 41.491 | Steps: 174511 | Total Reward: -46364.49819831777|
| Episode: 585 | Epsilon:  0.10 | Reward: 8.399765377725544 | Average Reward: 40.023 | Steps: 174664 | Total Reward: -46356.09843294003|
| Episode: 586 | Epsilon:  0.10 | Reward: 121.51059428955725 | Average Reward: 41.034 | Steps: 175664 | Total Reward: -46234.587838650405|
| Episode: 587 | Epsilon:  0.10 | Reward: 128.14287309796637 | Average Reward: 42.241 | Steps: 176664 | Total Reward: -46106.44496555244|
| Episode: 588 | Epsilon:  0.10 | Reward: 140.55080745222153 | Average Reward: 41.482 | Steps: 177664 | Total Reward: -45965.89415810029|
| Episode: 589 | Epsilon:  0.10 | Reward: 15.988553079991604 | Average Reward: 42.485 | Steps: 177821 | Total Reward: -45949.905605020336|
| Episode: 590 | Epsilon:  0.10 | Reward: 42.68377801623021 | Average Reward: 43.241 | Steps: 177981 | Total Reward: -45907.22182700412|
| Episode: 591 | Epsilon:  0.10 | Reward: -2.4941677310954873 | Average Reward: 42.919 | Steps: 178150 | Total Reward: -45909.715994735234|
| Episode: 592 | Epsilon:  0.10 | Reward: 153.5966063157805 | Average Reward: 44.211 | Steps: 179150 | Total Reward: -45756.11938841939|
| Episode: 593 | Epsilon:  0.10 | Reward: -137.0807032865375 | Average Reward: 43.296 | Steps: 179441 | Total Reward: -45893.20009170592|
| Episode: 594 | Epsilon:  0.10 | Reward: 138.72440556412226 | Average Reward: 45.017 | Steps: 180441 | Total Reward: -45754.47568614182|
| Episode: 595 | Epsilon:  0.10 | Reward: -156.22454463344627 | Average Reward: 43.591 | Steps: 180825 | Total Reward: -45910.70023077527|
| Episode: 596 | Epsilon:  0.10 | Reward: -22.632463898278033 | Average Reward: 42.967 | Steps: 180972 | Total Reward: -45933.33269467354|
| Episode: 597 | Epsilon:  0.10 | Reward: -40.35758899662653 | Average Reward: 42.747 | Steps: 181158 | Total Reward: -45973.690283670156|
| Episode: 598 | Epsilon:  0.10 | Reward: -9.161836780925768 | Average Reward: 39.983 | Steps: 181358 | Total Reward: -45982.85212045109|
| Episode: 599 | Epsilon:  0.10 | Reward: 63.24783201796326 | Average Reward: 39.454 | Steps: 182358 | Total Reward: -45919.60428843311|
| Episode: 600 | Epsilon:  0.10 | Reward: 144.2538662972997 | Average Reward: 41.870 | Steps: 183358 | Total Reward: -45775.35042213592|
| Episode: 601 | Epsilon:  0.10 | Reward: -61.678767471138194 | Average Reward: 42.292 | Steps: 183510 | Total Reward: -45837.02918960706|
| Episode: 602 | Epsilon:  0.10 | Reward: 137.429136719237 | Average Reward: 44.319 | Steps: 184510 | Total Reward: -45699.60005288781|
| Episode: 603 | Epsilon:  0.10 | Reward: 23.396074192838753 | Average Reward: 44.453 | Steps: 184631 | Total Reward: -45676.20397869496|
| Episode: 604 | Epsilon:  0.10 | Reward: -5.3428746644788845 | Average Reward: 44.484 | Steps: 184776 | Total Reward: -45681.546853359425|
| Episode: 605 | Epsilon:  0.10 | Reward: -21.976710661004745 | Average Reward: 44.435 | Steps: 184947 | Total Reward: -45703.52356402048|
| Episode: 606 | Epsilon:  0.10 | Reward: 57.92556593442856 | Average Reward: 46.548 | Steps: 185147 | Total Reward: -45645.59799808605|
| Episode: 607 | Epsilon:  0.10 | Reward: 20.29641597193796 | Average Reward: 46.989 | Steps: 185328 | Total Reward: -45625.301582114116|
| Episode: 608 | Epsilon:  0.10 | Reward: -37.7336584419822 | Average Reward: 46.507 | Steps: 185479 | Total Reward: -45663.03524055609|
| Episode: 609 | Epsilon:  0.10 | Reward: -162.57484957859867 | Average Reward: 45.097 | Steps: 185607 | Total Reward: -45825.6100901347|
| Episode: 610 | Epsilon:  0.10 | Reward: 22.904017276655168 | Average Reward: 47.394 | Steps: 185763 | Total Reward: -45802.70607285805|
| Episode: 611 | Epsilon:  0.10 | Reward: 16.67491303521723 | Average Reward: 47.363 | Steps: 185882 | Total Reward: -45786.03115982283|
| Episode: 612 | Epsilon:  0.10 | Reward: 14.635487260546242 | Average Reward: 48.120 | Steps: 186028 | Total Reward: -45771.39567256227|
| Episode: 613 | Epsilon:  0.10 | Reward: 9.626773458193895 | Average Reward: 48.329 | Steps: 186207 | Total Reward: -45761.768899104056|
| Episode: 614 | Epsilon:  0.10 | Reward: -69.775901471575 | Average Reward: 47.310 | Steps: 186342 | Total Reward: -45831.544800575575|
| Episode: 615 | Epsilon:  0.10 | Reward: -20.798054984341277 | Average Reward: 47.037 | Steps: 186449 | Total Reward: -45852.3428555599|
| Episode: 616 | Epsilon:  0.10 | Reward: -39.20157590837273 | Average Reward: 46.594 | Steps: 186610 | Total Reward: -45891.54443146831|
| Episode: 617 | Epsilon:  0.10 | Reward: 39.076508496216746 | Average Reward: 46.730 | Steps: 186757 | Total Reward: -45852.46792297207|
| Episode: 618 | Epsilon:  0.10 | Reward: 4.991440971891308 | Average Reward: 44.928 | Steps: 186898 | Total Reward: -45847.47648200016|
| Episode: 619 | Epsilon:  0.10 | Reward: 72.21260229344088 | Average Reward: 43.892 | Steps: 187086 | Total Reward: -45775.26387970671|
| Episode: 620 | Epsilon:  0.10 | Reward: 19.383254585527737 | Average Reward: 44.169 | Steps: 187271 | Total Reward: -45755.88062512122|
| Episode: 621 | Epsilon:  0.10 | Reward: 48.11422119363351 | Average Reward: 43.141 | Steps: 187390 | Total Reward: -45707.76640392762|
| Episode: 622 | Epsilon:  0.10 | Reward: 16.96042735732746 | Average Reward: 41.725 | Steps: 187580 | Total Reward: -45690.80597657032|
| Episode: 623 | Epsilon:  0.10 | Reward: -95.98109234812394 | Average Reward: 39.358 | Steps: 187729 | Total Reward: -45786.787068918486|
| Episode: 624 | Epsilon:  0.10 | Reward: 163.69598731852503 | Average Reward: 40.638 | Steps: 188729 | Total Reward: -45623.09108159998|
| Episode: 625 | Epsilon:  0.10 | Reward: 154.15284705377874 | Average Reward: 40.556 | Steps: 189729 | Total Reward: -45468.9382345462|
| Episode: 626 | Epsilon:  0.10 | Reward: -23.065857563169118 | Average Reward: 40.373 | Steps: 189906 | Total Reward: -45492.004092109375|
| Episode: 627 | Epsilon:  0.10 | Reward: -77.701170036185 | Average Reward: 37.306 | Steps: 190055 | Total Reward: -45569.705262145544|
| Episode: 628 | Epsilon:  0.10 | Reward: -27.593969095055456 | Average Reward: 37.206 | Steps: 190251 | Total Reward: -45597.2992312406|
| Episode: 629 | Epsilon:  0.10 | Reward: 124.44293721380888 | Average Reward: 38.126 | Steps: 191251 | Total Reward: -45472.85629402677|
| Episode: 630 | Epsilon:  0.10 | Reward: 153.25003248048426 | Average Reward: 39.560 | Steps: 192251 | Total Reward: -45319.606261546345|
| Episode: 631 | Epsilon:  0.10 | Reward: 99.79178699285974 | Average Reward: 39.041 | Steps: 193251 | Total Reward: -45219.81447455356|
| Episode: 632 | Epsilon:  0.10 | Reward: -4.200628997838564 | Average Reward: 38.643 | Steps: 193440 | Total Reward: -45224.01510355135|
| Episode: 633 | Epsilon:  0.10 | Reward: -137.21246963917994 | Average Reward: 36.200 | Steps: 193563 | Total Reward: -45361.22757319055|
| Episode: 634 | Epsilon:  0.10 | Reward: -35.50935937668538 | Average Reward: 35.612 | Steps: 193778 | Total Reward: -45396.73693256723|
| Episode: 635 | Epsilon:  0.10 | Reward: 74.12049734759685 | Average Reward: 34.592 | Steps: 194778 | Total Reward: -45322.61643521966|
| Episode: 636 | Epsilon:  0.10 | Reward: 116.05704353645044 | Average Reward: 35.585 | Steps: 195778 | Total Reward: -45206.559391683215|
| Episode: 637 | Epsilon:  0.10 | Reward: 8.994597524296026 | Average Reward: 35.389 | Steps: 195928 | Total Reward: -45197.56479415893|
| Episode: 638 | Epsilon:  0.10 | Reward: 130.96739015260576 | Average Reward: 34.794 | Steps: 196928 | Total Reward: -45066.5974040064|
| Episode: 639 | Epsilon:  0.10 | Reward: -72.58419637194896 | Average Reward: 33.900 | Steps: 197125 | Total Reward: -45139.18160037838|
| Episode: 640 | Epsilon:  0.10 | Reward: -84.13863169193571 | Average Reward: 32.687 | Steps: 197279 | Total Reward: -45223.32023207031|
| Episode: 641 | Epsilon:  0.10 | Reward: -45.86549634995551 | Average Reward: 30.718 | Steps: 197398 | Total Reward: -45269.18572842024|
| Episode: 642 | Epsilon:  0.10 | Reward: -23.837464247390727 | Average Reward: 30.278 | Steps: 197572 | Total Reward: -45293.023192667584|
| Episode: 643 | Epsilon:  0.10 | Reward: -52.45683458978816 | Average Reward: 28.241 | Steps: 197711 | Total Reward: -45345.48002725734|
| Episode: 644 | Epsilon:  0.10 | Reward: -94.60891173529241 | Average Reward: 26.921 | Steps: 197826 | Total Reward: -45440.08893899264|
| Episode: 645 | Epsilon:  0.10 | Reward: -3.126773426460602 | Average Reward: 25.368 | Steps: 198027 | Total Reward: -45443.215712419085|
| Episode: 646 | Epsilon:  0.10 | Reward: -45.67270565084924 | Average Reward: 23.333 | Steps: 198177 | Total Reward: -45488.888418069924|
| Episode: 647 | Epsilon:  0.10 | Reward: 3.7767837461205573 | Average Reward: 21.875 | Steps: 198293 | Total Reward: -45485.111634323795|
| Episode: 648 | Epsilon:  0.10 | Reward: -13.711555581296068 | Average Reward: 20.097 | Steps: 198454 | Total Reward: -45498.82318990507|
| Episode: 649 | Epsilon:  0.10 | Reward: -18.79621650452559 | Average Reward: 18.430 | Steps: 198594 | Total Reward: -45517.61940640954|
| Episode: 650 | Epsilon:  0.10 | Reward: -73.3690646843861 | Average Reward: 17.094 | Steps: 198672 | Total Reward: -45590.988471093944|
| Episode: 651 | Epsilon:  0.10 | Reward: 1.6492181172705358 | Average Reward: 17.138 | Steps: 198856 | Total Reward: -45589.33925297668|
| Episode: 652 | Epsilon:  0.10 | Reward: 30.057796471572885 | Average Reward: 15.763 | Steps: 199020 | Total Reward: -45559.28145650512|
| Episode: 653 | Epsilon:  0.10 | Reward: 36.95960294394837 | Average Reward: 15.575 | Steps: 199196 | Total Reward: -45522.321853561174|
| Episode: 654 | Epsilon:  0.10 | Reward: -57.36663446495068 | Average Reward: 14.065 | Steps: 199378 | Total Reward: -45579.68848802608|
| Episode: 655 | Epsilon:  0.10 | Reward: -23.093200718515178 | Average Reward: 12.577 | Steps: 199530 | Total Reward: -45602.78168874457|
| Episode: 656 | Epsilon:  0.10 | Reward: -143.57433666635066 | Average Reward: 11.593 | Steps: 199709 | Total Reward: -45746.3560254109|
| Episode: 657 | Epsilon:  0.10 | Reward: -101.65855773615277 | Average Reward: 10.408 | Steps: 199857 | Total Reward: -45848.014583147065|
| Episode: 658 | Epsilon:  0.10 | Reward: 110.48220681600331 | Average Reward: 12.938 | Steps: 200857 | Total Reward: -45737.53237633101|
| Episode: 659 | Epsilon:  0.10 | Reward: -123.31185514745273 | Average Reward: 12.090 | Steps: 201149 | Total Reward: -45860.84423147841|
| Episode: 660 | Epsilon:  0.10 | Reward: 26.656789073089385 | Average Reward: 12.653 | Steps: 201374 | Total Reward: -45834.18744240536|
| Episode: 661 | Epsilon:  0.10 | Reward: 138.1565747439861 | Average Reward: 14.187 | Steps: 202374 | Total Reward: -45696.03086766129|
| Episode: 662 | Epsilon:  0.10 | Reward: -110.53288541519697 | Average Reward: 13.405 | Steps: 202621 | Total Reward: -45806.56375307657|
| Episode: 663 | Epsilon:  0.10 | Reward: 116.61841666272404 | Average Reward: 14.432 | Steps: 203621 | Total Reward: -45689.94533641374|
| Episode: 664 | Epsilon:  0.10 | Reward: 143.21006103463108 | Average Reward: 15.803 | Steps: 204621 | Total Reward: -45546.73527537922|
| Episode: 665 | Epsilon:  0.10 | Reward: 14.312767724650143 | Average Reward: 15.237 | Steps: 204796 | Total Reward: -45532.42250765453|
| Episode: 666 | Epsilon:  0.10 | Reward: -163.6674531751583 | Average Reward: 13.485 | Steps: 204957 | Total Reward: -45696.089960829675|
| Episode: 667 | Epsilon:  0.10 | Reward: 33.81285300516976 | Average Reward: 14.588 | Steps: 205115 | Total Reward: -45662.277107824484|
| Episode: 668 | Epsilon:  0.10 | Reward: -72.87242343792627 | Average Reward: 13.755 | Steps: 205251 | Total Reward: -45735.149531262425|
| Episode: 669 | Epsilon:  0.10 | Reward: -26.367163658056967 | Average Reward: 13.158 | Steps: 205410 | Total Reward: -45761.51669492046|
| Episode: 670 | Epsilon:  0.10 | Reward: -85.14409594652638 | Average Reward: 10.813 | Steps: 205585 | Total Reward: -45846.66079086696|
| Episode: 671 | Epsilon:  0.10 | Reward: 187.0264008596711 | Average Reward: 11.557 | Steps: 206585 | Total Reward: -45659.63439000745|
| Episode: 672 | Epsilon:  0.10 | Reward: 179.07462737361428 | Average Reward: 13.461 | Steps: 207585 | Total Reward: -45480.55976263383|
| Episode: 673 | Epsilon:  0.10 | Reward: -58.83176388346969 | Average Reward: 13.044 | Steps: 207909 | Total Reward: -45539.39152651729|
| Episode: 674 | Epsilon:  0.10 | Reward: -20.743715185282426 | Average Reward: 11.225 | Steps: 208040 | Total Reward: -45560.13524170255|
| Episode: 675 | Epsilon:  0.10 | Reward: -67.73693228122865 | Average Reward: 9.255 | Steps: 208229 | Total Reward: -45627.87217398378|
| Episode: 676 | Epsilon:  0.10 | Reward: -38.19359783410786 | Average Reward: 7.672 | Steps: 208379 | Total Reward: -45666.06577181786|
| Episode: 677 | Epsilon:  0.10 | Reward: -76.2439394779222 | Average Reward: 6.983 | Steps: 208515 | Total Reward: -45742.309711295784|
