+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+------------------------------------------+
|          Parameter           |                  Value                   |
+==============================+==========================================+
| Layer Type:                  | hopfield                                 |
+------------------------------+------------------------------------------+
| Loss Metric:                 | smooth_l1                                |
+------------------------------+------------------------------------------+
| Sequence Length:             | 20                                       |
+------------------------------+------------------------------------------+
| Learning Rate:               | 0.001                                    |
+------------------------------+------------------------------------------+
| Target Update Steps:         | 100                                      |
+------------------------------+------------------------------------------+
| Optimizer:                   | adamW                                    |
+------------------------------+------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                    |
+------------------------------+------------------------------------------+
| Scale Q-values with lr       | False                                    |
+------------------------------+------------------------------------------+
| Hard or Soft Update          | False                                    |
+------------------------------+------------------------------------------+
| Polyak Factor                | 0.500                                    |
+------------------------------+------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask     |
|                              | Evaluation: True, Hidden dims: [1], mask |
+------------------------------+------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -217.9744641320442 | Average Reward: -217.974 | Steps:    75 | Total Reward: -217.9744641320442|
| Episode: 545 | Epsilon:  0.10 | Reward: -472.1789545013141 | Average Reward: -268.242 | Steps: 47413 | Total Reward: -137452.05129741158|
| Episode: 546 | Epsilon:  0.10 | Reward: -385.4907480158737 | Average Reward: -271.259 | Steps: 47549 | Total Reward: -137837.54204542757|
| Episode: 547 | Epsilon:  0.10 | Reward: -318.23623539164964 | Average Reward: -272.941 | Steps: 47653 | Total Reward: -138155.7782808191|
| Episode: 548 | Epsilon:  0.10 | Reward: -384.41064547965266 | Average Reward: -275.877 | Steps: 47775 | Total Reward: -138540.18892629878|
| Episode: 549 | Epsilon:  0.10 | Reward: -414.95019249356665 | Average Reward: -279.155 | Steps: 47849 | Total Reward: -138955.1391187924|
| Episode: 550 | Epsilon:  0.10 | Reward: -446.65660266282 | Average Reward: -283.352 | Steps: 47932 | Total Reward: -139401.79572145533|
| Episode: 551 | Epsilon:  0.10 | Reward: -451.24142111374533 | Average Reward: -283.529 | Steps: 48013 | Total Reward: -139853.037142569|
| Episode: 552 | Epsilon:  0.10 | Reward: -399.2846491586294 | Average Reward: -284.713 | Steps: 48122 | Total Reward: -140252.32179172765|
| Episode: 553 | Epsilon:  0.10 | Reward: -193.57638169707866 | Average Reward: -285.617 | Steps: 48187 | Total Reward: -140445.89817342474|
| Episode: 554 | Epsilon:  0.10 | Reward: -204.8356089568357 | Average Reward: -285.463 | Steps: 48272 | Total Reward: -140650.73378238166|
| Episode: 555 | Epsilon:  0.10 | Reward: -72.22134953256405 | Average Reward: -282.544 | Steps: 48369 | Total Reward: -140722.95513191426|
| Episode: 556 | Epsilon:  0.10 | Reward: -422.5163801059302 | Average Reward: -284.487 | Steps: 48472 | Total Reward: -141145.47151202022|
| Episode: 557 | Epsilon:  0.10 | Reward: -523.7302985075023 | Average Reward: -288.707 | Steps: 48562 | Total Reward: -141669.2018105277|
| Episode: 558 | Epsilon:  0.10 | Reward: -56.10999892658042 | Average Reward: -286.329 | Steps: 48646 | Total Reward: -141725.3118094544|
| Episode: 559 | Epsilon:  0.10 | Reward: -438.7603018839109 | Average Reward: -288.816 | Steps: 48755 | Total Reward: -142164.07211133826|
| Episode: 560 | Epsilon:  0.10 | Reward: -279.8773366251687 | Average Reward: -289.854 | Steps: 48956 | Total Reward: -142443.94944796333|
| Episode: 561 | Epsilon:  0.10 | Reward: -456.9655854720264 | Average Reward: -291.422 | Steps: 49030 | Total Reward: -142900.91503343527|
| Episode: 562 | Epsilon:  0.10 | Reward: -308.63853389498854 | Average Reward: -292.546 | Steps: 49204 | Total Reward: -143209.55356733024|
| Episode: 563 | Epsilon:  0.10 | Reward: -92.19004082508168 | Average Reward: -289.017 | Steps: 49265 | Total Reward: -143301.74360815532|
| Episode: 564 | Epsilon:  0.10 | Reward: -204.8128816928117 | Average Reward: -286.928 | Steps: 49471 | Total Reward: -143506.55648984804|
| Episode: 565 | Epsilon:  0.10 | Reward: -181.3547011004354 | Average Reward: -286.946 | Steps: 49575 | Total Reward: -143687.91119094833|
| Episode: 566 | Epsilon:  0.10 | Reward: -198.6737523557416 | Average Reward: -285.873 | Steps: 49689 | Total Reward: -143886.58494330425|
| Episode: 567 | Epsilon:  0.10 | Reward: -398.06850479755417 | Average Reward: -287.392 | Steps: 49779 | Total Reward: -144284.65344810172|
| Episode: 568 | Epsilon:  0.10 | Reward: -255.8851096386736 | Average Reward: -287.139 | Steps: 49927 | Total Reward: -144540.53855774034|
| Episode: 569 | Epsilon:  0.10 | Reward: -156.27797514685602 | Average Reward: -285.959 | Steps: 50008 | Total Reward: -144696.81653288726|
| Episode: 570 | Epsilon:  0.10 | Reward: -203.5328722726416 | Average Reward: -286.335 | Steps: 50112 | Total Reward: -144900.3494051599|
| Episode: 571 | Epsilon:  0.10 | Reward: -48.705802340842084 | Average Reward: -285.688 | Steps: 50181 | Total Reward: -144949.05520750076|
| Episode: 572 | Epsilon:  0.10 | Reward: -79.05134223056194 | Average Reward: -282.374 | Steps: 50264 | Total Reward: -145028.10654973114|
| Episode: 573 | Epsilon:  0.10 | Reward: -85.09010351603192 | Average Reward: -281.631 | Steps: 50364 | Total Reward: -145113.19665324726|
| Episode: 574 | Epsilon:  0.10 | Reward: -103.66796504270671 | Average Reward: -281.903 | Steps: 50466 | Total Reward: -145216.86461828998|
| Episode: 575 | Epsilon:  0.10 | Reward: -254.82728678057325 | Average Reward: -283.170 | Steps: 50590 | Total Reward: -145471.69190507056|
| Episode: 576 | Epsilon:  0.10 | Reward: -132.70846999227786 | Average Reward: -279.323 | Steps: 50679 | Total Reward: -145604.40037506286|
| Episode: 577 | Epsilon:  0.10 | Reward: -540.1842154143031 | Average Reward: -282.833 | Steps: 50814 | Total Reward: -146144.58459047723|
| Episode: 578 | Epsilon:  0.10 | Reward: -154.35545338935208 | Average Reward: -283.077 | Steps: 50909 | Total Reward: -146298.94004386672|
| Episode: 579 | Epsilon:  0.10 | Reward: -498.2502513693168 | Average Reward: -287.180 | Steps: 51047 | Total Reward: -146797.19029523604|
| Episode: 580 | Epsilon:  0.10 | Reward: -114.45930398199613 | Average Reward: -285.932 | Steps: 51136 | Total Reward: -146911.64959921796|
| Episode: 581 | Epsilon:  0.10 | Reward: -45.6253040753658 | Average Reward: -285.255 | Steps: 51265 | Total Reward: -146957.2749032933|
| Episode: 582 | Epsilon:  0.10 | Reward: -234.11302536517707 | Average Reward: -285.674 | Steps: 51441 | Total Reward: -147191.3879286584|
| Episode: 583 | Epsilon:  0.10 | Reward: -104.36926826758068 | Average Reward: -282.041 | Steps: 51560 | Total Reward: -147295.75719692587|
| Episode: 584 | Epsilon:  0.10 | Reward: -224.11484004258898 | Average Reward: -281.045 | Steps: 51666 | Total Reward: -147519.87203696842|
| Episode: 585 | Epsilon:  0.10 | Reward: -71.10786988245539 | Average Reward: -279.213 | Steps: 51780 | Total Reward: -147590.9799068509|
| Episode: 586 | Epsilon:  0.10 | Reward: -271.7764386347711 | Average Reward: -280.967 | Steps: 51913 | Total Reward: -147862.7563454856|
| Episode: 587 | Epsilon:  0.10 | Reward: -150.54602719766388 | Average Reward: -281.254 | Steps: 52017 | Total Reward: -148013.3023726833|
| Episode: 588 | Epsilon:  0.10 | Reward: -13.807124989643157 | Average Reward: -280.283 | Steps: 52121 | Total Reward: -148027.10949767294|
| Episode: 589 | Epsilon:  0.10 | Reward: -198.9493522916788 | Average Reward: -280.911 | Steps: 52275 | Total Reward: -148226.05884996467|
| Episode: 590 | Epsilon:  0.10 | Reward: -171.9385449676696 | Average Reward: -281.349 | Steps: 52383 | Total Reward: -148397.9973949324|
| Episode: 591 | Epsilon:  0.10 | Reward: -214.4705419040712 | Average Reward: -281.907 | Steps: 52488 | Total Reward: -148612.46793683656|
| Episode: 592 | Epsilon:  0.10 | Reward: -146.14163906194506 | Average Reward: -278.371 | Steps: 52636 | Total Reward: -148758.6095758985|
| Episode: 593 | Epsilon:  0.10 | Reward: -196.45430396517932 | Average Reward: -279.529 | Steps: 52748 | Total Reward: -148955.06387986353|
| Episode: 594 | Epsilon:  0.10 | Reward: -96.82319909750782 | Average Reward: -279.843 | Steps: 52861 | Total Reward: -149051.88707896098|
| Episode: 595 | Epsilon:  0.10 | Reward: -195.91705658377288 | Average Reward: -279.247 | Steps: 52957 | Total Reward: -149247.80413554478|
| Episode: 596 | Epsilon:  0.10 | Reward: -197.8028807570654 | Average Reward: -279.992 | Steps: 53126 | Total Reward: -149445.60701630163|
| Episode: 597 | Epsilon:  0.10 | Reward: -649.0620641979299 | Average Reward: -281.875 | Steps: 53388 | Total Reward: -150094.66908049947|
| Episode: 598 | Epsilon:  0.10 | Reward: -124.54789164848616 | Average Reward: -282.082 | Steps: 53501 | Total Reward: -150219.216972148|
| Episode: 599 | Epsilon:  0.10 | Reward: -39.837501070056575 | Average Reward: -279.206 | Steps: 53596 | Total Reward: -150259.05447321793|
| Episode: 600 | Epsilon:  0.10 | Reward: -64.22560962008305 | Average Reward: -275.590 | Steps: 53698 | Total Reward: -150323.28008283806|
| Episode: 601 | Epsilon:  0.10 | Reward: -71.65641170262384 | Average Reward: -275.094 | Steps: 53787 | Total Reward: -150394.9364945406|
| Episode: 602 | Epsilon:  0.10 | Reward: -726.0478537533226 | Average Reward: -282.354 | Steps: 53997 | Total Reward: -151120.98434829395|
| Episode: 603 | Epsilon:  0.10 | Reward: -102.6461740740433 | Average Reward: -281.211 | Steps: 54088 | Total Reward: -151223.63052236795|
| Episode: 604 | Epsilon:  0.10 | Reward: -242.7305055375693 | Average Reward: -279.154 | Steps: 54197 | Total Reward: -151466.3610279055|
| Episode: 605 | Epsilon:  0.10 | Reward: -149.87731884072397 | Average Reward: -275.968 | Steps: 54307 | Total Reward: -151616.2383467464|
| Episode: 606 | Epsilon:  0.10 | Reward: -298.8369421606741 | Average Reward: -276.796 | Steps: 54559 | Total Reward: -151915.0752889072|
| Episode: 607 | Epsilon:  0.10 | Reward: -245.93611768294272 | Average Reward: -275.623 | Steps: 54674 | Total Reward: -152161.01140659009|
| Episode: 608 | Epsilon:  0.10 | Reward: -139.4819179552815 | Average Reward: -276.387 | Steps: 54772 | Total Reward: -152300.49332454544|
| Episode: 609 | Epsilon:  0.10 | Reward: -214.0964190974263 | Average Reward: -276.036 | Steps: 54907 | Total Reward: -152514.5897436427|
| Episode: 610 | Epsilon:  0.10 | Reward: -1225.3389375557942 | Average Reward: -287.401 | Steps: 55218 | Total Reward: -153739.9286811986|
| Episode: 611 | Epsilon:  0.10 | Reward: -99.46338736097779 | Average Reward: -286.308 | Steps: 55304 | Total Reward: -153839.39206855965|
| Episode: 612 | Epsilon:  0.10 | Reward: -142.2118236815292 | Average Reward: -286.144 | Steps: 55411 | Total Reward: -153981.60389224117|
| Episode: 613 | Epsilon:  0.10 | Reward: -187.8955799367011 | Average Reward: -283.413 | Steps: 55547 | Total Reward: -154169.49947217767|
| Episode: 614 | Epsilon:  0.10 | Reward: -193.50839673836663 | Average Reward: -283.161 | Steps: 55691 | Total Reward: -154363.00786891615|
| Episode: 615 | Epsilon:  0.10 | Reward: -210.39763074431025 | Average Reward: -282.182 | Steps: 55806 | Total Reward: -154573.40549966047|
| Episode: 616 | Epsilon:  0.10 | Reward: -82.08933014803584 | Average Reward: -277.556 | Steps: 55926 | Total Reward: -154655.49482980862|
| Episode: 617 | Epsilon:  0.10 | Reward: -100.09326823510035 | Average Reward: -278.036 | Steps: 56073 | Total Reward: -154755.5880980436|
| Episode: 618 | Epsilon:  0.10 | Reward: -110.87835484561523 | Average Reward: -274.359 | Steps: 56210 | Total Reward: -154866.4664528893|
| Episode: 619 | Epsilon:  0.10 | Reward: -73.33888581273473 | Average Reward: -270.242 | Steps: 56421 | Total Reward: -154939.80533870214|
| Episode: 620 | Epsilon:  0.10 | Reward: -45.07500198149357 | Average Reward: -268.364 | Steps: 56544 | Total Reward: -154984.88034068357|
| Episode: 621 | Epsilon:  0.10 | Reward: -56.105564680254375 | Average Reward: -266.614 | Steps: 56672 | Total Reward: -155040.98590536398|
| Episode: 622 | Epsilon:  0.10 | Reward: -277.2666382867948 | Average Reward: -267.956 | Steps: 56788 | Total Reward: -155318.25254365083|
| Episode: 623 | Epsilon:  0.10 | Reward: -49.84101486106218 | Average Reward: -264.768 | Steps: 56906 | Total Reward: -155368.09355851175|
| Episode: 624 | Epsilon:  0.10 | Reward: -183.9046781943147 | Average Reward: -262.843 | Steps: 57021 | Total Reward: -155551.99823670607|
| Episode: 625 | Epsilon:  0.10 | Reward: -204.90819312290267 | Average Reward: -262.822 | Steps: 57165 | Total Reward: -155756.90642982893|
| Episode: 626 | Epsilon:  0.10 | Reward: -56.86320715900966 | Average Reward: -262.176 | Steps: 57281 | Total Reward: -155813.769636988|
| Episode: 627 | Epsilon:  0.10 | Reward: -155.2078269900524 | Average Reward: -259.740 | Steps: 57410 | Total Reward: -155968.97746397823|
| Episode: 628 | Epsilon:  0.10 | Reward: -66.79941173038166 | Average Reward: -258.344 | Steps: 57503 | Total Reward: -156035.77687570866|
| Episode: 629 | Epsilon:  0.10 | Reward: -278.5113517518246 | Average Reward: -258.874 | Steps: 57662 | Total Reward: -156314.2882274605|
| Episode: 630 | Epsilon:  0.10 | Reward: -234.55283082620005 | Average Reward: -258.937 | Steps: 57813 | Total Reward: -156548.84105828684|
| Episode: 631 | Epsilon:  0.10 | Reward: -105.38619832047395 | Average Reward: -254.738 | Steps: 57928 | Total Reward: -156654.22725660744|
| Episode: 632 | Epsilon:  0.10 | Reward: -320.80380718312597 | Average Reward: -253.278 | Steps: 58158 | Total Reward: -156975.0310637906|
| Episode: 633 | Epsilon:  0.10 | Reward: -393.7013777641432 | Average Reward: -253.408 | Steps: 58325 | Total Reward: -157368.73244155495|
| Episode: 634 | Epsilon:  0.10 | Reward: -292.4544198530665 | Average Reward: -250.555 | Steps: 58501 | Total Reward: -157661.18686140815|
| Episode: 635 | Epsilon:  0.10 | Reward: -219.37959854249317 | Average Reward: -247.452 | Steps: 58602 | Total Reward: -157880.56645995047|
| Episode: 636 | Epsilon:  0.10 | Reward: -204.66343541543336 | Average Reward: -245.420 | Steps: 58703 | Total Reward: -158085.2298953659|
| Episode: 637 | Epsilon:  0.10 | Reward: -360.49775508802213 | Average Reward: -243.628 | Steps: 58872 | Total Reward: -158445.72765045377|
| Episode: 638 | Epsilon:  0.10 | Reward: -112.41604722053845 | Average Reward: -239.181 | Steps: 58958 | Total Reward: -158558.1436976743|
| Episode: 639 | Epsilon:  0.10 | Reward: -245.95821384020138 | Average Reward: -235.938 | Steps: 59114 | Total Reward: -158804.10191151447|
| Episode: 640 | Epsilon:  0.10 | Reward: -126.08299167972709 | Average Reward: -232.332 | Steps: 59233 | Total Reward: -158930.18490319437|
| Episode: 641 | Epsilon:  0.10 | Reward: -298.52190184267556 | Average Reward: -231.423 | Steps: 59391 | Total Reward: -159228.70680503713|
| Episode: 642 | Epsilon:  0.10 | Reward: -88.60969187719039 | Average Reward: -228.118 | Steps: 59503 | Total Reward: -159317.31649691425|
| Episode: 643 | Epsilon:  0.10 | Reward: -142.04034395686818 | Average Reward: -228.189 | Steps: 59645 | Total Reward: -159459.35684087084|
| Episode: 644 | Epsilon:  0.10 | Reward: -81.6513077024045 | Average Reward: -225.611 | Steps: 59758 | Total Reward: -159541.00814857325|
| Episode: 645 | Epsilon:  0.10 | Reward: -345.8257639267815 | Average Reward: -224.348 | Steps: 59911 | Total Reward: -159886.83391250015|
| Episode: 646 | Epsilon:  0.10 | Reward: -118.84155126042353 | Average Reward: -221.681 | Steps: 60034 | Total Reward: -160005.67546376048|
| Episode: 647 | Epsilon:  0.10 | Reward: -118.9638135558557 | Average Reward: -219.689 | Steps: 60131 | Total Reward: -160124.63927731637|
| Episode: 648 | Epsilon:  0.10 | Reward: -56.159615166994435 | Average Reward: -216.406 | Steps: 60225 | Total Reward: -160180.79889248338|
| Episode: 649 | Epsilon:  0.10 | Reward: -93.28049249926548 | Average Reward: -213.189 | Steps: 60312 | Total Reward: -160274.07938498262|
| Episode: 650 | Epsilon:  0.10 | Reward: -96.8420370059958 | Average Reward: -209.691 | Steps: 60425 | Total Reward: -160370.92142198855|
| Episode: 651 | Epsilon:  0.10 | Reward: -40.1919623856422 | Average Reward: -205.581 | Steps: 60533 | Total Reward: -160411.11338437407|
| Episode: 652 | Epsilon:  0.10 | Reward: -76.2003823485384 | Average Reward: -202.350 | Steps: 60645 | Total Reward: -160487.3137667226|
| Episode: 653 | Epsilon:  0.10 | Reward: -196.2782188595222 | Average Reward: -202.377 | Steps: 60865 | Total Reward: -160683.59198558202|
| Episode: 654 | Epsilon:  0.10 | Reward: -121.38251371850058 | Average Reward: -201.542 | Steps: 60995 | Total Reward: -160804.97449930062|
| Episode: 655 | Epsilon:  0.10 | Reward: -246.6023649872656 | Average Reward: -203.286 | Steps: 61160 | Total Reward: -161051.5768642878|
| Episode: 656 | Epsilon:  0.10 | Reward: -223.40049020635692 | Average Reward: -201.295 | Steps: 61287 | Total Reward: -161274.9773544941|
| Episode: 657 | Epsilon:  0.10 | Reward: -198.45649322910003 | Average Reward: -198.042 | Steps: 61385 | Total Reward: -161473.43384772312|
| Episode: 658 | Epsilon:  0.10 | Reward: -407.5267883464269 | Average Reward: -201.556 | Steps: 61547 | Total Reward: -161880.96063606956|
| Episode: 659 | Epsilon:  0.10 | Reward: -296.23583572141104 | Average Reward: -200.131 | Steps: 61772 | Total Reward: -162177.19647179105|
| Episode: 660 | Epsilon:  0.10 | Reward: -239.26638432121615 | Average Reward: -199.725 | Steps: 61906 | Total Reward: -162416.46285611225|
| Episode: 661 | Epsilon:  0.10 | Reward: -77.23829169269891 | Average Reward: -195.928 | Steps: 62049 | Total Reward: -162493.70114780503|
| Episode: 662 | Epsilon:  0.10 | Reward: -53.963585441026225 | Average Reward: -193.381 | Steps: 62166 | Total Reward: -162547.66473324594|
| Episode: 663 | Epsilon:  0.10 | Reward: -63.57461466987645 | Average Reward: -193.095 | Steps: 62307 | Total Reward: -162611.23934791583|
| Episode: 664 | Epsilon:  0.10 | Reward: -91.88690386679096 | Average Reward: -191.966 | Steps: 62430 | Total Reward: -162703.1262517824|
| Episode: 665 | Epsilon:  0.10 | Reward: -285.0217966787633 | Average Reward: -193.002 | Steps: 62561 | Total Reward: -162988.1480484611|
| Episode: 666 | Epsilon:  0.10 | Reward: -95.760788756861 | Average Reward: -191.973 | Steps: 62786 | Total Reward: -163083.90883721798|
| Episode: 667 | Epsilon:  0.10 | Reward: -282.47841985997627 | Average Reward: -190.817 | Steps: 62927 | Total Reward: -163366.38725707796|
| Episode: 668 | Epsilon:  0.10 | Reward: -973.99877099194 | Average Reward: -197.998 | Steps: 63257 | Total Reward: -164340.38602806977|
| Episode: 669 | Epsilon:  0.10 | Reward: -313.12246567947307 | Average Reward: -199.567 | Steps: 63375 | Total Reward: -164653.50849374928|
| Episode: 670 | Epsilon:  0.10 | Reward: -206.66153212009792 | Average Reward: -199.598 | Steps: 63510 | Total Reward: -164860.17002586945|
| Episode: 671 | Epsilon:  0.10 | Reward: -407.93126071602177 | Average Reward: -203.190 | Steps: 63764 | Total Reward: -165268.1012865855|
| Episode: 672 | Epsilon:  0.10 | Reward: -493.76737766920365 | Average Reward: -207.338 | Steps: 63933 | Total Reward: -165761.86866425484|
| Episode: 673 | Epsilon:  0.10 | Reward: -119.37918554109078 | Average Reward: -207.681 | Steps: 64082 | Total Reward: -165881.24784979573|
| Episode: 674 | Epsilon:  0.10 | Reward: -164.15957762574112 | Average Reward: -208.285 | Steps: 64324 | Total Reward: -166045.40742742136|
| Episode: 675 | Epsilon:  0.10 | Reward: -71.1728310458284 | Average Reward: -206.449 | Steps: 64389 | Total Reward: -166116.58025846706|
| Episode: 676 | Epsilon:  0.10 | Reward: -335.5788281744062 | Average Reward: -208.478 | Steps: 64607 | Total Reward: -166452.15908664116|
| Episode: 677 | Epsilon:  0.10 | Reward: -82.70832477733978 | Average Reward: -203.903 | Steps: 64721 | Total Reward: -166534.86741141835|
| Episode: 678 | Epsilon:  0.10 | Reward: -107.01911739067053 | Average Reward: -203.429 | Steps: 64864 | Total Reward: -166641.886528809|
| Episode: 679 | Epsilon:  0.10 | Reward: -278.1381355227829 | Average Reward: -201.228 | Steps: 65018 | Total Reward: -166920.02466433166|
| Episode: 680 | Epsilon:  0.10 | Reward: -335.6515115816239 | Average Reward: -203.440 | Steps: 65180 | Total Reward: -167255.6761759135|
| Episode: 681 | Epsilon:  0.10 | Reward: -388.20882110702337 | Average Reward: -206.866 | Steps: 65357 | Total Reward: -167643.88499702048|
| Episode: 682 | Epsilon:  0.10 | Reward: -210.41867625786966 | Average Reward: -206.629 | Steps: 65464 | Total Reward: -167854.30367327834|
| Episode: 683 | Epsilon:  0.10 | Reward: -404.55306275298506 | Average Reward: -209.631 | Steps: 65636 | Total Reward: -168258.85673603124|
| Episode: 684 | Epsilon:  0.10 | Reward: -424.9728195245538 | Average Reward: -211.640 | Steps: 65821 | Total Reward: -168683.82955555565|
| Episode: 685 | Epsilon:  0.10 | Reward: -312.41099792588193 | Average Reward: -214.053 | Steps: 65955 | Total Reward: -168996.2405534815|
