+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+------------------------------------+
|          Parameter           |               Value                |
+==============================+====================================+
| Layer Type:                  | hopfield_layer                     |
+------------------------------+------------------------------------+
| Loss Metric:                 | huber                              |
+------------------------------+------------------------------------+
| Sequence Length:             | 20                                 |
+------------------------------+------------------------------------+
| Learning Rate:               | 0.010                              |
+------------------------------+------------------------------------+
| Target Update Steps:         | 100                                |
+------------------------------+------------------------------------+
| Optimizer:                   | rmsprop                            |
+------------------------------+------------------------------------+
| Hopfield Inverse Temperature | 0.100                              |
+------------------------------+------------------------------------+
| Scale Q-values with lr       | True                               |
+------------------------------+------------------------------------+
| Hard or Soft Update          | True                               |
+------------------------------+------------------------------------+
| Polyak Factor                | None                               |
+------------------------------+------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1]     |
|                              | Evaluation: True, Hidden dims: [1] |
+------------------------------+------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -263.11488399101063 | Average Reward: -263.115 | Steps:    67 | Total Reward: -263.11488399101063|
| Episode: 574 | Epsilon:  0.10 | Reward: -32.18263198297248 | Average Reward: -169.740 | Steps: 135674 | Total Reward: -97627.54566923187|
| Episode: 575 | Epsilon:  0.10 | Reward: -248.52265002035944 | Average Reward: -169.705 | Steps: 136236 | Total Reward: -97876.06831925234|
| Episode: 576 | Epsilon:  0.10 | Reward: -20.150927694392124 | Average Reward: -166.408 | Steps: 136450 | Total Reward: -97896.21924694677|
| Episode: 577 | Epsilon:  0.10 | Reward: -359.10504033522966 | Average Reward: -167.919 | Steps: 137204 | Total Reward: -98255.32428728203|
| Episode: 578 | Epsilon:  0.10 | Reward: -191.56733835484363 | Average Reward: -169.305 | Steps: 137301 | Total Reward: -98446.8916256369|
| Episode: 579 | Epsilon:  0.10 | Reward: -210.0493345715774 | Average Reward: -168.226 | Steps: 137392 | Total Reward: -98656.94096020845|
| Episode: 580 | Epsilon:  0.10 | Reward: -304.9719478448893 | Average Reward: -168.831 | Steps: 137549 | Total Reward: -98961.9129080534|
| Episode: 581 | Epsilon:  0.10 | Reward: -163.39229578701026 | Average Reward: -167.669 | Steps: 137769 | Total Reward: -99125.30520384038|
| Episode: 582 | Epsilon:  0.10 | Reward: -302.8123894321242 | Average Reward: -167.568 | Steps: 137984 | Total Reward: -99428.11759327256|
| Episode: 583 | Epsilon:  0.10 | Reward: -355.8590165008734 | Average Reward: -166.832 | Steps: 138089 | Total Reward: -99783.97660977341|
| Episode: 584 | Epsilon:  0.10 | Reward: -404.75123255390935 | Average Reward: -167.543 | Steps: 138252 | Total Reward: -100188.72784232732|
| Episode: 585 | Epsilon:  0.10 | Reward: -182.8468019767045 | Average Reward: -166.550 | Steps: 138382 | Total Reward: -100371.57464430404|
| Episode: 586 | Epsilon:  0.10 | Reward: -336.7079551158623 | Average Reward: -166.664 | Steps: 138708 | Total Reward: -100708.28259941988|
| Episode: 587 | Epsilon:  0.10 | Reward: -21.815175571177306 | Average Reward: -163.957 | Steps: 138830 | Total Reward: -100730.09777499105|
| Episode: 588 | Epsilon:  0.10 | Reward: -372.3719560746209 | Average Reward: -166.200 | Steps: 138925 | Total Reward: -101102.46973106574|
| Episode: 589 | Epsilon:  0.10 | Reward: -428.6517814556101 | Average Reward: -167.188 | Steps: 139095 | Total Reward: -101531.12151252135|
| Episode: 590 | Epsilon:  0.10 | Reward: -424.1540030301388 | Average Reward: -169.002 | Steps: 139219 | Total Reward: -101955.27551555152|
| Episode: 591 | Epsilon:  0.10 | Reward: -410.12913102134695 | Average Reward: -170.704 | Steps: 139307 | Total Reward: -102365.40464657298|
| Episode: 592 | Epsilon:  0.10 | Reward: -246.36456423184404 | Average Reward: -170.593 | Steps: 139424 | Total Reward: -102611.76921080484|
| Episode: 593 | Epsilon:  0.10 | Reward: -654.0170050541547 | Average Reward: -175.429 | Steps: 139583 | Total Reward: -103265.78621585899|
| Episode: 594 | Epsilon:  0.10 | Reward: -195.79233995167823 | Average Reward: -174.761 | Steps: 139704 | Total Reward: -103461.57855581061|
| Episode: 595 | Epsilon:  0.10 | Reward: -385.309174905231 | Average Reward: -175.918 | Steps: 139804 | Total Reward: -103846.88773071591|
| Episode: 596 | Epsilon:  0.10 | Reward: -336.808416347639 | Average Reward: -177.325 | Steps: 139897 | Total Reward: -104183.69614706362|
| Episode: 597 | Epsilon:  0.10 | Reward: -514.7568041235496 | Average Reward: -179.853 | Steps: 139982 | Total Reward: -104698.45295118715|
| Episode: 598 | Epsilon:  0.10 | Reward: -82.51233824623192 | Average Reward: -178.256 | Steps: 140143 | Total Reward: -104780.96528943338|
| Episode: 599 | Epsilon:  0.10 | Reward: -380.42512408222603 | Average Reward: -179.257 | Steps: 140236 | Total Reward: -105161.39041351566|
| Episode: 600 | Epsilon:  0.10 | Reward: -227.31948225573058 | Average Reward: -180.528 | Steps: 140333 | Total Reward: -105388.70989577138|
| Episode: 601 | Epsilon:  0.10 | Reward: -544.146718716884 | Average Reward: -181.980 | Steps: 140573 | Total Reward: -105932.85661448825|
| Episode: 602 | Epsilon:  0.10 | Reward: -242.91154595090444 | Average Reward: -184.191 | Steps: 140700 | Total Reward: -106175.76816043917|
| Episode: 603 | Epsilon:  0.10 | Reward: -448.144687475973 | Average Reward: -186.560 | Steps: 140832 | Total Reward: -106623.91284791511|
| Episode: 604 | Epsilon:  0.10 | Reward: -377.7740027452805 | Average Reward: -188.889 | Steps: 140978 | Total Reward: -107001.68685066048|
| Episode: 605 | Epsilon:  0.10 | Reward: -415.6113275771763 | Average Reward: -191.459 | Steps: 141100 | Total Reward: -107417.29817823767|
| Episode: 606 | Epsilon:  0.10 | Reward: -83.73723441825801 | Average Reward: -189.737 | Steps: 141324 | Total Reward: -107501.03541265595|
| Episode: 607 | Epsilon:  0.10 | Reward: -340.1712463858238 | Average Reward: -192.884 | Steps: 141422 | Total Reward: -107841.20665904178|
| Episode: 608 | Epsilon:  0.10 | Reward: -705.1024801794784 | Average Reward: -199.868 | Steps: 141657 | Total Reward: -108546.30913922143|
| Episode: 609 | Epsilon:  0.10 | Reward: -260.62293678225313 | Average Reward: -201.979 | Steps: 141773 | Total Reward: -108806.93207600377|
| Episode: 610 | Epsilon:  0.10 | Reward: -441.701853237252 | Average Reward: -206.299 | Steps: 141938 | Total Reward: -109248.63392924114|
| Episode: 611 | Epsilon:  0.10 | Reward: -309.9536360690652 | Average Reward: -209.534 | Steps: 142063 | Total Reward: -109558.58756531031|
| Episode: 612 | Epsilon:  0.10 | Reward: -569.544983063679 | Average Reward: -213.226 | Steps: 142212 | Total Reward: -110128.13254837405|
| Episode: 613 | Epsilon:  0.10 | Reward: -201.39073822506086 | Average Reward: -215.541 | Steps: 142340 | Total Reward: -110329.52328659908|
| Episode: 614 | Epsilon:  0.10 | Reward: -605.2693840394761 | Average Reward: -221.243 | Steps: 142560 | Total Reward: -110934.79267063852|
| Episode: 615 | Epsilon:  0.10 | Reward: -402.90934158601215 | Average Reward: -222.992 | Steps: 143314 | Total Reward: -111337.70201222446|
| Episode: 616 | Epsilon:  0.10 | Reward: -960.9637008884735 | Average Reward: -230.667 | Steps: 143991 | Total Reward: -112298.66571311296|
| Episode: 617 | Epsilon:  0.10 | Reward: -172.94125057518033 | Average Reward: -231.294 | Steps: 144461 | Total Reward: -112471.60696368819|
| Episode: 618 | Epsilon:  0.10 | Reward: -37.299654292794564 | Average Reward: -232.085 | Steps: 144562 | Total Reward: -112508.90661798099|
| Episode: 619 | Epsilon:  0.10 | Reward: -254.0512135737587 | Average Reward: -234.746 | Steps: 144752 | Total Reward: -112762.95783155477|
| Episode: 620 | Epsilon:  0.10 | Reward: -476.6189893405587 | Average Reward: -237.521 | Steps: 144857 | Total Reward: -113239.57682089538|
| Episode: 621 | Epsilon:  0.10 | Reward: -271.59680037621524 | Average Reward: -238.899 | Steps: 144962 | Total Reward: -113511.17362127159|
| Episode: 622 | Epsilon:  0.10 | Reward: -303.435667750181 | Average Reward: -240.479 | Steps: 145052 | Total Reward: -113814.60928902171|
| Episode: 623 | Epsilon:  0.10 | Reward: -348.2242150440993 | Average Reward: -243.344 | Steps: 145171 | Total Reward: -114162.83350406574|
| Episode: 624 | Epsilon:  0.10 | Reward: -401.6995997282639 | Average Reward: -246.888 | Steps: 145288 | Total Reward: -114564.53310379403|
| Episode: 625 | Epsilon:  0.10 | Reward: -215.6903485661078 | Average Reward: -248.516 | Steps: 145437 | Total Reward: -114780.22345236006|
| Episode: 626 | Epsilon:  0.10 | Reward: -367.4310095975426 | Average Reward: -251.799 | Steps: 145535 | Total Reward: -115147.6544619576|
| Episode: 627 | Epsilon:  0.10 | Reward: -177.83204392363302 | Average Reward: -252.683 | Steps: 145660 | Total Reward: -115325.48650588121|
| Episode: 628 | Epsilon:  0.10 | Reward: -181.5107018877141 | Average Reward: -253.852 | Steps: 145767 | Total Reward: -115506.99720776887|
| Episode: 629 | Epsilon:  0.10 | Reward: -383.55953940968766 | Average Reward: -257.332 | Steps: 145861 | Total Reward: -115890.55674717863|
| Episode: 630 | Epsilon:  0.10 | Reward: -393.07662432406937 | Average Reward: -258.771 | Steps: 145942 | Total Reward: -116283.63337150277|
| Episode: 631 | Epsilon:  0.10 | Reward: -444.61062313832593 | Average Reward: -261.616 | Steps: 146113 | Total Reward: -116728.24399464103|
| Episode: 632 | Epsilon:  0.10 | Reward: -55.60446066940855 | Average Reward: -261.263 | Steps: 146189 | Total Reward: -116783.84845531042|
| Episode: 633 | Epsilon:  0.10 | Reward: -505.46089952285627 | Average Reward: -265.047 | Steps: 146327 | Total Reward: -117289.30935483327|
| Episode: 634 | Epsilon:  0.10 | Reward: -164.02921629389039 | Average Reward: -264.737 | Steps: 146430 | Total Reward: -117453.3385711271|
| Episode: 635 | Epsilon:  0.10 | Reward: -442.418203925066 | Average Reward: -267.680 | Steps: 146683 | Total Reward: -117895.75677505224|
| Episode: 636 | Epsilon:  0.10 | Reward: -382.2946491071551 | Average Reward: -270.061 | Steps: 146831 | Total Reward: -118278.05142415948|
| Episode: 637 | Epsilon:  0.10 | Reward: -259.3995311251732 | Average Reward: -270.957 | Steps: 146940 | Total Reward: -118537.45095528469|
| Episode: 638 | Epsilon:  0.10 | Reward: -422.2085352331241 | Average Reward: -273.479 | Steps: 147022 | Total Reward: -118959.65949051782|
| Episode: 639 | Epsilon:  0.10 | Reward: -506.47640511400397 | Average Reward: -277.132 | Steps: 147100 | Total Reward: -119466.13589563181|
| Episode: 640 | Epsilon:  0.10 | Reward: -275.55192270214695 | Average Reward: -278.066 | Steps: 147278 | Total Reward: -119741.68781833394|
| Episode: 641 | Epsilon:  0.10 | Reward: -408.80235617816487 | Average Reward: -279.305 | Steps: 147356 | Total Reward: -120150.49017451209|
| Episode: 642 | Epsilon:  0.10 | Reward: -600.6930094363488 | Average Reward: -283.121 | Steps: 147490 | Total Reward: -120751.18318394836|
| Episode: 643 | Epsilon:  0.10 | Reward: -27.73862325708869 | Average Reward: -281.750 | Steps: 147618 | Total Reward: -120778.92180720542|
| Episode: 644 | Epsilon:  0.10 | Reward: -554.5535384207645 | Average Reward: -285.799 | Steps: 147795 | Total Reward: -121333.47534562618|
| Episode: 645 | Epsilon:  0.10 | Reward: -969.7707353986942 | Average Reward: -294.021 | Steps: 148032 | Total Reward: -122303.24608102483|
| Episode: 646 | Epsilon:  0.10 | Reward: -138.34386527425397 | Average Reward: -293.302 | Steps: 148153 | Total Reward: -122441.58994629906|
| Episode: 647 | Epsilon:  0.10 | Reward: -297.4826779018204 | Average Reward: -293.999 | Steps: 148300 | Total Reward: -122739.07262420094|
| Episode: 648 | Epsilon:  0.10 | Reward: -853.4831197371494 | Average Reward: -301.017 | Steps: 148488 | Total Reward: -123592.55574393804|
| Episode: 649 | Epsilon:  0.10 | Reward: -282.0758315189694 | Average Reward: -301.485 | Steps: 148661 | Total Reward: -123874.63157545697|
| Episode: 650 | Epsilon:  0.10 | Reward: -280.31327277011025 | Average Reward: -302.449 | Steps: 148747 | Total Reward: -124154.94484822707|
| Episode: 651 | Epsilon:  0.10 | Reward: -310.9347621833056 | Average Reward: -302.693 | Steps: 148835 | Total Reward: -124465.8796104104|
| Episode: 652 | Epsilon:  0.10 | Reward: -400.7534735078352 | Average Reward: -304.194 | Steps: 148933 | Total Reward: -124866.6330839182|
| Episode: 653 | Epsilon:  0.10 | Reward: -399.92305840960256 | Average Reward: -305.669 | Steps: 149047 | Total Reward: -125266.55614232774|
| Episode: 654 | Epsilon:  0.10 | Reward: -333.5601512342933 | Average Reward: -307.351 | Steps: 149152 | Total Reward: -125600.11629356207|
| Episode: 655 | Epsilon:  0.10 | Reward: -361.32207285336443 | Average Reward: -309.253 | Steps: 149338 | Total Reward: -125961.43836641542|
| Episode: 656 | Epsilon:  0.10 | Reward: -369.61857961882214 | Average Reward: -307.420 | Steps: 149536 | Total Reward: -126331.05694603424|
| Episode: 657 | Epsilon:  0.10 | Reward: -295.7386803600483 | Average Reward: -309.560 | Steps: 149703 | Total Reward: -126626.79562639432|
| Episode: 658 | Epsilon:  0.10 | Reward: -439.3255475598006 | Average Reward: -311.804 | Steps: 149942 | Total Reward: -127066.12117395422|
| Episode: 659 | Epsilon:  0.10 | Reward: -151.6130412580025 | Average Reward: -311.949 | Steps: 150041 | Total Reward: -127217.7342152122|
| Episode: 660 | Epsilon:  0.10 | Reward: -441.48311372534823 | Average Reward: -314.200 | Steps: 150179 | Total Reward: -127659.21732893749|
| Episode: 661 | Epsilon:  0.10 | Reward: -171.63438889468335 | Average Reward: -315.376 | Steps: 150298 | Total Reward: -127830.85171783215|
| Episode: 662 | Epsilon:  0.10 | Reward: -224.70408908204183 | Average Reward: -315.608 | Steps: 150433 | Total Reward: -128055.55580691417|
| Episode: 663 | Epsilon:  0.10 | Reward: -288.9153776482208 | Average Reward: -317.453 | Steps: 150724 | Total Reward: -128344.47118456238|
| Episode: 664 | Epsilon:  0.10 | Reward: -518.7967271469861 | Average Reward: -321.825 | Steps: 150886 | Total Reward: -128863.26791170936|
| Episode: 665 | Epsilon:  0.10 | Reward: -459.4207815478764 | Average Reward: -325.368 | Steps: 151162 | Total Reward: -129322.68869325735|
| Episode: 666 | Epsilon:  0.10 | Reward: -35.57376373727057 | Average Reward: -321.145 | Steps: 151317 | Total Reward: -129358.26245699465|
| Episode: 667 | Epsilon:  0.10 | Reward: -220.4721872544941 | Average Reward: -322.478 | Steps: 151480 | Total Reward: -129578.73464424914|
| Episode: 668 | Epsilon:  0.10 | Reward: -392.3262173767488 | Average Reward: -326.576 | Steps: 151948 | Total Reward: -129971.06086162601|
| Episode: 669 | Epsilon:  0.10 | Reward: -113.72128981272684 | Average Reward: -326.244 | Steps: 152046 | Total Reward: -130084.78215143876|
| Episode: 670 | Epsilon:  0.10 | Reward: 33.61317570365705 | Average Reward: -325.874 | Steps: 152179 | Total Reward: -130051.16897573505|
| Episode: 671 | Epsilon:  0.10 | Reward: -141.54118501480005 | Average Reward: -326.000 | Steps: 152279 | Total Reward: -130192.71016074979|
| Episode: 672 | Epsilon:  0.10 | Reward: -14.90014475129189 | Average Reward: -326.207 | Steps: 152355 | Total Reward: -130207.61030550112|
| Episode: 673 | Epsilon:  0.10 | Reward: 40.9732526254499 | Average Reward: -325.713 | Steps: 152547 | Total Reward: -130166.63705287562|
| Episode: 674 | Epsilon:  0.10 | Reward: -36.559512568235135 | Average Reward: -325.757 | Steps: 152668 | Total Reward: -130203.19656544387|
| Episode: 675 | Epsilon:  0.10 | Reward: -47.7374453417714 | Average Reward: -323.749 | Steps: 152791 | Total Reward: -130250.93401078568|
| Episode: 676 | Epsilon:  0.10 | Reward: -254.21070389179462 | Average Reward: -326.089 | Steps: 153240 | Total Reward: -130505.14471467747|
| Episode: 677 | Epsilon:  0.10 | Reward: -32.14145834148232 | Average Reward: -322.820 | Steps: 153327 | Total Reward: -130537.2861730189|
| Episode: 678 | Epsilon:  0.10 | Reward: -367.242948411917 | Average Reward: -324.576 | Steps: 153499 | Total Reward: -130904.52912143077|
| Episode: 679 | Epsilon:  0.10 | Reward: -349.62334532110924 | Average Reward: -325.972 | Steps: 153713 | Total Reward: -131254.15246675193|
| Episode: 680 | Epsilon:  0.10 | Reward: -9.035503040730632 | Average Reward: -323.013 | Steps: 154046 | Total Reward: -131263.18796979255|
| Episode: 681 | Epsilon:  0.10 | Reward: -129.0827130883244 | Average Reward: -322.670 | Steps: 154181 | Total Reward: -131392.2706828809|
| Episode: 682 | Epsilon:  0.10 | Reward: -275.3696930135714 | Average Reward: -322.395 | Steps: 154474 | Total Reward: -131667.6403758943|
| Episode: 683 | Epsilon:  0.10 | Reward: -97.40044779733543 | Average Reward: -319.811 | Steps: 154621 | Total Reward: -131765.0408236917|
| Episode: 684 | Epsilon:  0.10 | Reward: -444.27599697106166 | Average Reward: -320.206 | Steps: 154994 | Total Reward: -132209.31682066273|
| Episode: 685 | Epsilon:  0.10 | Reward: -9.710551209480485 | Average Reward: -318.475 | Steps: 155108 | Total Reward: -132219.02737187216|
| Episode: 686 | Epsilon:  0.10 | Reward: -475.7208689694442 | Average Reward: -319.865 | Steps: 155350 | Total Reward: -132694.74824084164|
| Episode: 687 | Epsilon:  0.10 | Reward: -247.45346356979712 | Average Reward: -322.121 | Steps: 155540 | Total Reward: -132942.2017044113|
| Episode: 688 | Epsilon:  0.10 | Reward: -85.38929959502953 | Average Reward: -319.251 | Steps: 155736 | Total Reward: -133027.59100400633|
| Episode: 689 | Epsilon:  0.10 | Reward: -258.57019303592904 | Average Reward: -317.550 | Steps: 156098 | Total Reward: -133286.1611970423|
| Episode: 690 | Epsilon:  0.10 | Reward: -9.211791020375387 | Average Reward: -313.401 | Steps: 156303 | Total Reward: -133295.3729880624|
| Episode: 691 | Epsilon:  0.10 | Reward: -258.9443055466469 | Average Reward: -311.889 | Steps: 156634 | Total Reward: -133554.31729360926|
| Episode: 692 | Epsilon:  0.10 | Reward: -144.20624838761543 | Average Reward: -310.868 | Steps: 156955 | Total Reward: -133698.5235419968|
| Episode: 693 | Epsilon:  0.10 | Reward: -374.7899455450582 | Average Reward: -308.075 | Steps: 157238 | Total Reward: -134073.31348754186|
| Episode: 694 | Epsilon:  0.10 | Reward: -194.02914421966904 | Average Reward: -308.058 | Steps: 157511 | Total Reward: -134267.3426317617|
| Episode: 695 | Epsilon:  0.10 | Reward: -169.62721932138166 | Average Reward: -305.901 | Steps: 157801 | Total Reward: -134436.96985108327|
| Episode: 696 | Epsilon:  0.10 | Reward: -273.9002960059459 | Average Reward: -305.272 | Steps: 157963 | Total Reward: -134710.87014708924|
| Episode: 697 | Epsilon:  0.10 | Reward: -472.2138648565477 | Average Reward: -304.846 | Steps: 158288 | Total Reward: -135183.08401194593|
| Episode: 698 | Epsilon:  0.10 | Reward: -331.30081930366816 | Average Reward: -307.334 | Steps: 158580 | Total Reward: -135514.38483124957|
| Episode: 699 | Epsilon:  0.10 | Reward: -189.46244412089806 | Average Reward: -305.425 | Steps: 158770 | Total Reward: -135703.8472753703|
| Episode: 700 | Epsilon:  0.10 | Reward: -348.32817487585487 | Average Reward: -306.635 | Steps: 159002 | Total Reward: -136052.17545024623|
| Episode: 701 | Epsilon:  0.10 | Reward: -397.8666147154963 | Average Reward: -305.172 | Steps: 159229 | Total Reward: -136450.04206496163|
| Episode: 702 | Epsilon:  0.10 | Reward: -273.37828724090656 | Average Reward: -305.477 | Steps: 159381 | Total Reward: -136723.42035220258|
| Episode: 703 | Epsilon:  0.10 | Reward: -278.5671583151461 | Average Reward: -303.781 | Steps: 159579 | Total Reward: -137001.98751051785|
| Episode: 704 | Epsilon:  0.10 | Reward: -180.31547027595798 | Average Reward: -301.806 | Steps: 159676 | Total Reward: -137182.30298079384|
| Episode: 705 | Epsilon:  0.10 | Reward: -229.712674781529 | Average Reward: -299.947 | Steps: 159866 | Total Reward: -137412.0156555753|
| Episode: 706 | Epsilon:  0.10 | Reward: -320.1512428096824 | Average Reward: -302.311 | Steps: 159948 | Total Reward: -137732.16689838504|
| Episode: 707 | Epsilon:  0.10 | Reward: -597.1701858117872 | Average Reward: -304.881 | Steps: 160054 | Total Reward: -138329.3370841968|
| Episode: 708 | Epsilon:  0.10 | Reward: -309.4883837656067 | Average Reward: -300.925 | Steps: 160244 | Total Reward: -138638.82546796248|
| Episode: 709 | Epsilon:  0.10 | Reward: -223.1057897570468 | Average Reward: -300.550 | Steps: 160380 | Total Reward: -138861.93125771955|
| Episode: 710 | Epsilon:  0.10 | Reward: -232.71635548721895 | Average Reward: -298.460 | Steps: 160458 | Total Reward: -139094.64761320688|
| Episode: 711 | Epsilon:  0.10 | Reward: -338.49262667649907 | Average Reward: -298.746 | Steps: 160562 | Total Reward: -139433.14023988324|
| Episode: 712 | Epsilon:  0.10 | Reward: -430.678165778375 | Average Reward: -297.357 | Steps: 160746 | Total Reward: -139863.81840566176|
| Episode: 713 | Epsilon:  0.10 | Reward: -524.7916002152273 | Average Reward: -300.591 | Steps: 160888 | Total Reward: -140388.61000587704|
