+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | gru                                         |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | mse                                         |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1], mask         |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -82.11263138585367 | Average Reward: -82.113 | Steps:    97 | Total Reward: -82.11263138585367|
| Episode: 563 | Epsilon:  0.10 | Reward: -51.833525253511155 | Average Reward: 28.621 | Steps: 171235 | Total Reward: -42562.44697633086|
| Episode: 564 | Epsilon:  0.10 | Reward: -42.646880615505154 | Average Reward: 28.416 | Steps: 171370 | Total Reward: -42605.09385694633|
| Episode: 565 | Epsilon:  0.10 | Reward: -48.26389711440794 | Average Reward: 30.139 | Steps: 171473 | Total Reward: -42653.357754060744|
| Episode: 566 | Epsilon:  0.10 | Reward: -45.510264908400615 | Average Reward: 26.983 | Steps: 171578 | Total Reward: -42698.86801896912|
| Episode: 567 | Epsilon:  0.10 | Reward: 3.1482012134183748 | Average Reward: 24.153 | Steps: 171716 | Total Reward: -42695.719817755744|
| Episode: 568 | Epsilon:  0.10 | Reward: -45.04497069362169 | Average Reward: 23.366 | Steps: 171819 | Total Reward: -42740.764788449356|
| Episode: 569 | Epsilon:  0.10 | Reward: -36.02304105192778 | Average Reward: 22.574 | Steps: 171943 | Total Reward: -42776.7878295013|
| Episode: 570 | Epsilon:  0.10 | Reward: -7.623667669653216 | Average Reward: 22.383 | Steps: 172089 | Total Reward: -42784.41149717091|
| Episode: 571 | Epsilon:  0.10 | Reward: -18.22840900595523 | Average Reward: 21.887 | Steps: 172199 | Total Reward: -42802.639906176875|
| Episode: 572 | Epsilon:  0.10 | Reward: -30.28240428775669 | Average Reward: 19.265 | Steps: 172292 | Total Reward: -42832.92231046461|
| Episode: 573 | Epsilon:  0.10 | Reward: -33.44024730451086 | Average Reward: 19.346 | Steps: 172468 | Total Reward: -42866.36255776907|
| Episode: 574 | Epsilon:  0.10 | Reward: -0.8666382637772898 | Average Reward: 17.185 | Steps: 172572 | Total Reward: -42867.22919603287|
| Episode: 575 | Epsilon:  0.10 | Reward: -98.04610862951697 | Average Reward: 16.268 | Steps: 172827 | Total Reward: -42965.27530466241|
| Episode: 576 | Epsilon:  0.10 | Reward: -47.770472864460345 | Average Reward: 13.228 | Steps: 172932 | Total Reward: -43013.04577752685|
| Episode: 577 | Epsilon:  0.10 | Reward: 23.55559065454503 | Average Reward: 12.045 | Steps: 173068 | Total Reward: -42989.49018687231|
| Episode: 578 | Epsilon:  0.10 | Reward: -105.87255423528612 | Average Reward: 11.403 | Steps: 173371 | Total Reward: -43095.3627411076|
| Episode: 579 | Epsilon:  0.10 | Reward: -34.261536380333055 | Average Reward: 11.708 | Steps: 173509 | Total Reward: -43129.62427748793|
| Episode: 580 | Epsilon:  0.10 | Reward: -10.691665521197294 | Average Reward: 9.730 | Steps: 173639 | Total Reward: -43140.3159430091|
| Episode: 581 | Epsilon:  0.10 | Reward: 17.338564094833444 | Average Reward: 7.814 | Steps: 173735 | Total Reward: -43122.977378914235|
| Episode: 582 | Epsilon:  0.10 | Reward: -22.62382543651927 | Average Reward: 9.284 | Steps: 174007 | Total Reward: -43145.60120435076|
| Episode: 583 | Epsilon:  0.10 | Reward: -25.869387888565782 | Average Reward: 9.352 | Steps: 174156 | Total Reward: -43171.47059223933|
| Episode: 584 | Epsilon:  0.10 | Reward: -5.640982273277274 | Average Reward: 9.069 | Steps: 174314 | Total Reward: -43177.11157451253|
| Episode: 585 | Epsilon:  0.10 | Reward: -72.5313084066799 | Average Reward: 7.610 | Steps: 174433 | Total Reward: -43249.64288291923|
| Episode: 586 | Epsilon:  0.10 | Reward: 188.8363318861749 | Average Reward: 7.992 | Steps: 174872 | Total Reward: -43060.80655103313|
| Episode: 587 | Epsilon:  0.10 | Reward: 6.085335481780291 | Average Reward: 5.990 | Steps: 175044 | Total Reward: -43054.721215551326|
| Episode: 588 | Epsilon:  0.10 | Reward: 242.8346777986646 | Average Reward: 8.996 | Steps: 175624 | Total Reward: -42811.88653775262|
| Episode: 589 | Epsilon:  0.10 | Reward: -39.03252199174034 | Average Reward: 8.854 | Steps: 176022 | Total Reward: -42850.9190597444|
| Episode: 590 | Epsilon:  0.10 | Reward: 218.27592337688867 | Average Reward: 8.919 | Steps: 176376 | Total Reward: -42632.64313636759|
| Episode: 591 | Epsilon:  0.10 | Reward: 202.8587037840536 | Average Reward: 10.761 | Steps: 176810 | Total Reward: -42429.78443258355|
| Episode: 592 | Epsilon:  0.10 | Reward: -61.14693613072626 | Average Reward: 10.389 | Steps: 176986 | Total Reward: -42490.931368714264|
| Episode: 593 | Epsilon:  0.10 | Reward: 267.95797588467485 | Average Reward: 13.269 | Steps: 177662 | Total Reward: -42222.973392829634|
| Episode: 594 | Epsilon:  0.10 | Reward: -21.44139983426726 | Average Reward: 13.186 | Steps: 177951 | Total Reward: -42244.41479266395|
| Episode: 595 | Epsilon:  0.10 | Reward: 33.05797153466352 | Average Reward: 13.388 | Steps: 178237 | Total Reward: -42211.356821129295|
| Episode: 596 | Epsilon:  0.10 | Reward: 212.48797162395923 | Average Reward: 15.331 | Steps: 178694 | Total Reward: -41998.868849505285|
| Episode: 597 | Epsilon:  0.10 | Reward: 115.38548615398568 | Average Reward: 16.507 | Steps: 179694 | Total Reward: -41883.48336335124|
| Episode: 598 | Epsilon:  0.10 | Reward: -49.041394293382226 | Average Reward: 16.589 | Steps: 179865 | Total Reward: -41932.524757644635|
| Episode: 599 | Epsilon:  0.10 | Reward: -48.63003129907539 | Average Reward: 16.169 | Steps: 180044 | Total Reward: -41981.154788943706|
| Episode: 600 | Epsilon:  0.10 | Reward: 9.112907378449677 | Average Reward: 16.302 | Steps: 180158 | Total Reward: -41972.041881565274|
| Episode: 601 | Epsilon:  0.10 | Reward: -8.626011351987472 | Average Reward: 15.996 | Steps: 180276 | Total Reward: -41980.66789291729|
| Episode: 602 | Epsilon:  0.10 | Reward: 273.12812899338735 | Average Reward: 19.291 | Steps: 180779 | Total Reward: -41707.53976392382|
| Episode: 603 | Epsilon:  0.10 | Reward: 17.15171112501956 | Average Reward: 19.590 | Steps: 180900 | Total Reward: -41690.38805279884|
| Episode: 604 | Epsilon:  0.10 | Reward: -163.96851340941123 | Average Reward: 17.511 | Steps: 181272 | Total Reward: -41854.356566208255|
| Episode: 605 | Epsilon:  0.10 | Reward: -50.087490256427714 | Average Reward: 17.008 | Steps: 181385 | Total Reward: -41904.44405646471|
| Episode: 606 | Epsilon:  0.10 | Reward: -56.26895405511832 | Average Reward: 16.191 | Steps: 181696 | Total Reward: -41960.713010519765|
| Episode: 607 | Epsilon:  0.10 | Reward: 1.7898865519479017 | Average Reward: 15.961 | Steps: 181892 | Total Reward: -41958.923123967856|
| Episode: 608 | Epsilon:  0.10 | Reward: 200.70936561472547 | Average Reward: 17.860 | Steps: 182600 | Total Reward: -41758.21375835314|
| Episode: 609 | Epsilon:  0.10 | Reward: 285.22646771997415 | Average Reward: 20.988 | Steps: 182974 | Total Reward: -41472.98729063324|
| Episode: 610 | Epsilon:  0.10 | Reward: 15.801893473438753 | Average Reward: 19.691 | Steps: 183144 | Total Reward: -41457.18539715984|
| Episode: 611 | Epsilon:  0.10 | Reward: 230.15752795272252 | Average Reward: 21.563 | Steps: 183425 | Total Reward: -41227.027869207144|
| Episode: 612 | Epsilon:  0.10 | Reward: 201.1710407109262 | Average Reward: 23.160 | Steps: 183717 | Total Reward: -41025.8568284962|
| Episode: 613 | Epsilon:  0.10 | Reward: 9.807202022942278 | Average Reward: 21.109 | Steps: 183868 | Total Reward: -41016.04962647323|
| Episode: 614 | Epsilon:  0.10 | Reward: 242.8833644722913 | Average Reward: 20.962 | Steps: 184770 | Total Reward: -40773.16626200091|
| Episode: 615 | Epsilon:  0.10 | Reward: 237.33138073702122 | Average Reward: 23.486 | Steps: 185276 | Total Reward: -40535.834881263894|
| Episode: 616 | Epsilon:  0.10 | Reward: 36.548141466949005 | Average Reward: 21.734 | Steps: 185459 | Total Reward: -40499.28673979696|
| Episode: 617 | Epsilon:  0.10 | Reward: 40.05099590225254 | Average Reward: 22.243 | Steps: 185604 | Total Reward: -40459.23574389473|
| Episode: 618 | Epsilon:  0.10 | Reward: -31.72988243133011 | Average Reward: 21.242 | Steps: 185873 | Total Reward: -40490.96562632604|
| Episode: 619 | Epsilon:  0.10 | Reward: 288.14337604511763 | Average Reward: 24.587 | Steps: 186532 | Total Reward: -40202.82225028095|
| Episode: 620 | Epsilon:  0.10 | Reward: 244.91556295595606 | Average Reward: 24.661 | Steps: 186871 | Total Reward: -39957.90668732497|
| Episode: 621 | Epsilon:  0.10 | Reward: 228.4253823726408 | Average Reward: 26.472 | Steps: 187376 | Total Reward: -39729.481304952285|
| Episode: 622 | Epsilon:  0.10 | Reward: -5.75215298834118 | Average Reward: 26.354 | Steps: 187571 | Total Reward: -39735.23345794067|
| Episode: 623 | Epsilon:  0.10 | Reward: -4.211426248561551 | Average Reward: 24.492 | Steps: 187709 | Total Reward: -39739.44488418923|
| Episode: 624 | Epsilon:  0.10 | Reward: 1.7265916439231432 | Average Reward: 24.919 | Steps: 187835 | Total Reward: -39737.7182925453|
| Episode: 625 | Epsilon:  0.10 | Reward: -0.5120012090114727 | Average Reward: 25.296 | Steps: 187981 | Total Reward: -39738.2302937543|
| Episode: 626 | Epsilon:  0.10 | Reward: -4.0763463547149 | Average Reward: 25.951 | Steps: 188143 | Total Reward: -39742.30664010903|
| Episode: 627 | Epsilon:  0.10 | Reward: -25.914801649408986 | Average Reward: 25.762 | Steps: 188415 | Total Reward: -39768.22144175845|
| Episode: 628 | Epsilon:  0.10 | Reward: -41.891517817474394 | Average Reward: 25.663 | Steps: 188597 | Total Reward: -39810.11295957594|
| Episode: 629 | Epsilon:  0.10 | Reward: 36.744871799364574 | Average Reward: 26.095 | Steps: 188739 | Total Reward: -39773.36808777655|
| Episode: 630 | Epsilon:  0.10 | Reward: 6.512631344509856 | Average Reward: 26.067 | Steps: 188922 | Total Reward: -39766.855456432044|
| Episode: 631 | Epsilon:  0.10 | Reward: 170.29159020902455 | Average Reward: 27.579 | Steps: 189550 | Total Reward: -39596.563866223034|
| Episode: 632 | Epsilon:  0.10 | Reward: 44.26827805810282 | Average Reward: 28.476 | Steps: 189722 | Total Reward: -39552.29558816496|
| Episode: 633 | Epsilon:  0.10 | Reward: 9.097540963136481 | Average Reward: 26.517 | Steps: 189915 | Total Reward: -39543.1980472018|
| Episode: 634 | Epsilon:  0.10 | Reward: 32.914362550669665 | Average Reward: 27.315 | Steps: 190057 | Total Reward: -39510.28368465112|
| Episode: 635 | Epsilon:  0.10 | Reward: 5.2181319749376485 | Average Reward: 27.621 | Steps: 190215 | Total Reward: -39505.0655526762|
| Episode: 636 | Epsilon:  0.10 | Reward: 253.42240202335825 | Average Reward: 30.392 | Steps: 190512 | Total Reward: -39251.64315065284|
| Episode: 637 | Epsilon:  0.10 | Reward: 238.04404221251252 | Average Reward: 30.826 | Steps: 190943 | Total Reward: -39013.599108440285|
| Episode: 638 | Epsilon:  0.10 | Reward: 310.3087625142026 | Average Reward: 34.758 | Steps: 191278 | Total Reward: -38703.29034592609|
| Episode: 639 | Epsilon:  0.10 | Reward: 13.65553503984566 | Average Reward: 34.707 | Steps: 191417 | Total Reward: -38689.63481088627|
| Episode: 640 | Epsilon:  0.10 | Reward: 264.16390886188503 | Average Reward: 37.619 | Steps: 191858 | Total Reward: -38425.470902024346|
| Episode: 641 | Epsilon:  0.10 | Reward: 26.33960226121917 | Average Reward: 36.219 | Steps: 192175 | Total Reward: -38399.1312997631|
| Episode: 642 | Epsilon:  0.10 | Reward: -2.473363169648465 | Average Reward: 36.196 | Steps: 192461 | Total Reward: -38401.60466293277|
| Episode: 643 | Epsilon:  0.10 | Reward: 42.111980439200465 | Average Reward: 37.779 | Steps: 192651 | Total Reward: -38359.492682493554|
| Episode: 644 | Epsilon:  0.10 | Reward: 11.949538424751196 | Average Reward: 37.564 | Steps: 192879 | Total Reward: -38347.54314406883|
| Episode: 645 | Epsilon:  0.10 | Reward: 20.798564911981998 | Average Reward: 38.556 | Steps: 193081 | Total Reward: -38326.74457915685|
| Episode: 646 | Epsilon:  0.10 | Reward: 242.98775651319565 | Average Reward: 42.359 | Steps: 193420 | Total Reward: -38083.756822643605|
| Episode: 647 | Epsilon:  0.10 | Reward: -18.23753767435761 | Average Reward: 42.502 | Steps: 193704 | Total Reward: -38101.99436031802|
| Episode: 648 | Epsilon:  0.10 | Reward: 238.2903078199904 | Average Reward: 45.345 | Steps: 194497 | Total Reward: -37863.70405249807|
| Episode: 649 | Epsilon:  0.10 | Reward: 265.2902794413558 | Average Reward: 48.448 | Steps: 195137 | Total Reward: -37598.41377305674|
| Episode: 650 | Epsilon:  0.10 | Reward: 218.3757258434258 | Average Reward: 50.488 | Steps: 195659 | Total Reward: -37380.038047213275|
| Episode: 651 | Epsilon:  0.10 | Reward: 222.1246934555753 | Average Reward: 52.619 | Steps: 196149 | Total Reward: -37157.91335375766|
| Episode: 652 | Epsilon:  0.10 | Reward: 44.42250439524213 | Average Reward: 53.112 | Steps: 196413 | Total Reward: -37113.49084936241|
| Episode: 653 | Epsilon:  0.10 | Reward: 12.727785322788307 | Average Reward: 53.675 | Steps: 196699 | Total Reward: -37100.76306403964|
| Episode: 654 | Epsilon:  0.10 | Reward: -40.63786716558967 | Average Reward: 53.178 | Steps: 196880 | Total Reward: -37141.40093120522|
| Episode: 655 | Epsilon:  0.10 | Reward: 16.196116240169047 | Average Reward: 52.734 | Steps: 197151 | Total Reward: -37125.2048149651|
| Episode: 656 | Epsilon:  0.10 | Reward: -53.15501634986197 | Average Reward: 52.635 | Steps: 197509 | Total Reward: -37178.35983131496|
| Episode: 657 | Epsilon:  0.10 | Reward: -24.355651214749386 | Average Reward: 52.752 | Steps: 197739 | Total Reward: -37202.715482529704|
| Episode: 658 | Epsilon:  0.10 | Reward: 207.78724779601401 | Average Reward: 55.010 | Steps: 198224 | Total Reward: -36994.928234733685|
| Episode: 659 | Epsilon:  0.10 | Reward: 251.19720193826592 | Average Reward: 57.585 | Steps: 198779 | Total Reward: -36743.73103279539|
| Episode: 660 | Epsilon:  0.10 | Reward: -13.530857265459886 | Average Reward: 57.746 | Steps: 198921 | Total Reward: -36757.26189006086|
| Episode: 661 | Epsilon:  0.10 | Reward: 266.65254801799006 | Average Reward: 60.507 | Steps: 199302 | Total Reward: -36490.6093420428|
| Episode: 662 | Epsilon:  0.10 | Reward: 6.588266627493823 | Average Reward: 60.266 | Steps: 199437 | Total Reward: -36484.02107541529|
| Episode: 663 | Epsilon:  0.10 | Reward: 9.478574590592132 | Average Reward: 60.879 | Steps: 199602 | Total Reward: -36474.54250082465|
| Episode: 664 | Epsilon:  0.10 | Reward: 47.50488095816701 | Average Reward: 61.781 | Steps: 199784 | Total Reward: -36427.037619866496|
| Episode: 665 | Epsilon:  0.10 | Reward: 261.86029953908735 | Average Reward: 64.882 | Steps: 200044 | Total Reward: -36165.17732032747|
| Episode: 666 | Epsilon:  0.10 | Reward: 112.84946256003005 | Average Reward: 66.465 | Steps: 201044 | Total Reward: -36052.32785776746|
| Episode: 667 | Epsilon:  0.10 | Reward: 254.00338429783966 | Average Reward: 68.974 | Steps: 201540 | Total Reward: -35798.32447346959|
| Episode: 668 | Epsilon:  0.10 | Reward: 4.938979695486978 | Average Reward: 69.474 | Steps: 201801 | Total Reward: -35793.38549377408|
| Episode: 669 | Epsilon:  0.10 | Reward: 35.30418879468078 | Average Reward: 70.187 | Steps: 201963 | Total Reward: -35758.08130497941|
| Episode: 670 | Epsilon:  0.10 | Reward: 105.78488824762418 | Average Reward: 71.321 | Steps: 202963 | Total Reward: -35652.29641673173|
| Episode: 671 | Epsilon:  0.10 | Reward: 234.95217203570732 | Average Reward: 73.853 | Steps: 203397 | Total Reward: -35417.344244696025|
| Episode: 672 | Epsilon:  0.10 | Reward: 20.46434867787127 | Average Reward: 74.360 | Steps: 203569 | Total Reward: -35396.879896018174|
| Episode: 673 | Epsilon:  0.10 | Reward: -41.64472222734099 | Average Reward: 74.278 | Steps: 203733 | Total Reward: -35438.524618245494|
| Episode: 674 | Epsilon:  0.10 | Reward: 263.45196386216514 | Average Reward: 76.922 | Steps: 204029 | Total Reward: -35175.07265438332|
| Episode: 675 | Epsilon:  0.10 | Reward: 79.84953541207545 | Average Reward: 78.701 | Steps: 204190 | Total Reward: -35095.223118971306|
| Episode: 676 | Epsilon:  0.10 | Reward: 20.373352288432656 | Average Reward: 79.382 | Steps: 204405 | Total Reward: -35074.849766682884|
| Episode: 677 | Epsilon:  0.10 | Reward: 115.10869601532275 | Average Reward: 80.297 | Steps: 205389 | Total Reward: -34959.741070667485|
| Episode: 678 | Epsilon:  0.10 | Reward: 17.647693546303913 | Average Reward: 81.533 | Steps: 205541 | Total Reward: -34942.093377121186|
| Episode: 679 | Epsilon:  0.10 | Reward: -77.24263688612022 | Average Reward: 81.103 | Steps: 205871 | Total Reward: -35019.336014007284|
| Episode: 680 | Epsilon:  0.10 | Reward: 11.735961825887685 | Average Reward: 81.327 | Steps: 206029 | Total Reward: -35007.60005218141|
| Episode: 681 | Epsilon:  0.10 | Reward: 221.42945602350267 | Average Reward: 83.368 | Steps: 206522 | Total Reward: -34786.17059615793|
| Episode: 682 | Epsilon:  0.10 | Reward: 79.74597949299533 | Average Reward: 84.392 | Steps: 206672 | Total Reward: -34706.42461666496|
| Episode: 683 | Epsilon:  0.10 | Reward: 248.31493083900682 | Average Reward: 87.134 | Steps: 207444 | Total Reward: -34458.10968582587|
| Episode: 684 | Epsilon:  0.10 | Reward: 250.2706639229372 | Average Reward: 89.693 | Steps: 207696 | Total Reward: -34207.83902190294|
| Episode: 685 | Epsilon:  0.10 | Reward: -5.240610933246103 | Average Reward: 90.366 | Steps: 207835 | Total Reward: -34213.079632836176|
| Episode: 686 | Epsilon:  0.10 | Reward: 270.03103361750965 | Average Reward: 91.178 | Steps: 208263 | Total Reward: -33943.04859921866|
| Episode: 687 | Epsilon:  0.10 | Reward: -79.02159942313196 | Average Reward: 90.327 | Steps: 208541 | Total Reward: -34022.07019864177|
| Episode: 688 | Epsilon:  0.10 | Reward: -12.096793006789383 | Average Reward: 87.777 | Steps: 208657 | Total Reward: -34034.16699164858|
| Episode: 689 | Epsilon:  0.10 | Reward: 263.0467378779802 | Average Reward: 90.798 | Steps: 209228 | Total Reward: -33771.120253770554|
| Episode: 690 | Epsilon:  0.10 | Reward: 28.38171648572947 | Average Reward: 88.899 | Steps: 209425 | Total Reward: -33742.738537284786|
| Episode: 691 | Epsilon:  0.10 | Reward: 44.36785023676504 | Average Reward: 87.314 | Steps: 209590 | Total Reward: -33698.37068704801|
| Episode: 692 | Epsilon:  0.10 | Reward: 273.5599653462315 | Average Reward: 90.661 | Steps: 210070 | Total Reward: -33424.81072170173|
| Episode: 693 | Epsilon:  0.10 | Reward: 267.6857702090002 | Average Reward: 90.658 | Steps: 210489 | Total Reward: -33157.12495149274|
| Episode: 694 | Epsilon:  0.10 | Reward: 33.30034958998991 | Average Reward: 91.206 | Steps: 210621 | Total Reward: -33123.824601902765|
| Episode: 695 | Epsilon:  0.10 | Reward: -35.30005466406581 | Average Reward: 90.522 | Steps: 210780 | Total Reward: -33159.124656566826|
| Episode: 696 | Epsilon:  0.10 | Reward: -12.258702550003278 | Average Reward: 88.275 | Steps: 210938 | Total Reward: -33171.383359116844|
| Episode: 697 | Epsilon:  0.10 | Reward: -6.0786227270360484 | Average Reward: 87.060 | Steps: 211145 | Total Reward: -33177.46198184386|
| Episode: 698 | Epsilon:  0.10 | Reward: -2.03094907146388 | Average Reward: 87.530 | Steps: 211307 | Total Reward: -33179.49293091533|
| Episode: 699 | Epsilon:  0.10 | Reward: -66.95716459635292 | Average Reward: 87.347 | Steps: 211472 | Total Reward: -33246.450095511675|
| Episode: 700 | Epsilon:  0.10 | Reward: 56.75069018496674 | Average Reward: 87.823 | Steps: 211819 | Total Reward: -33189.699405326726|
| Episode: 701 | Epsilon:  0.10 | Reward: -63.01869729654916 | Average Reward: 87.279 | Steps: 211902 | Total Reward: -33252.71810262324|
| Episode: 702 | Epsilon:  0.10 | Reward: 244.26960911306327 | Average Reward: 86.991 | Steps: 212128 | Total Reward: -33008.44849351015|
| Episode: 703 | Epsilon:  0.10 | Reward: 1.5857995708956452 | Average Reward: 86.835 | Steps: 212384 | Total Reward: -33006.86269393932|
| Episode: 704 | Epsilon:  0.10 | Reward: -4.636598326851868 | Average Reward: 88.429 | Steps: 212548 | Total Reward: -33011.499292266235|
| Episode: 705 | Epsilon:  0.10 | Reward: 24.674672226275447 | Average Reward: 89.176 | Steps: 212687 | Total Reward: -32986.82462003997|
| Episode: 706 | Epsilon:  0.10 | Reward: 25.492483876183172 | Average Reward: 89.994 | Steps: 213008 | Total Reward: -32961.33213616382|
| Episode: 707 | Epsilon:  0.10 | Reward: -15.56703183540688 | Average Reward: 89.820 | Steps: 213232 | Total Reward: -32976.899167999196|
| Episode: 708 | Epsilon:  0.10 | Reward: -36.27469998143353 | Average Reward: 87.450 | Steps: 213373 | Total Reward: -33013.17386798065|
