+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | hopfield                                    |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1], mask         |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -16.763161501402863 | Average Reward: -16.763 | Steps:    65 | Total Reward: -16.763161501402863|
| Episode: 698 | Epsilon:  0.10 | Reward: -328.0599285404253 | Average Reward: -228.537 | Steps: 90708 | Total Reward: -155578.17845468668|
| Episode: 699 | Epsilon:  0.10 | Reward: -293.86917913257605 | Average Reward: -229.132 | Steps: 91087 | Total Reward: -155872.04763381934|
| Episode: 700 | Epsilon:  0.10 | Reward: -290.3395176114877 | Average Reward: -230.463 | Steps: 91644 | Total Reward: -156162.3871514309|
| Episode: 701 | Epsilon:  0.10 | Reward: -277.2033443881447 | Average Reward: -232.673 | Steps: 92024 | Total Reward: -156439.59049581908|
| Episode: 702 | Epsilon:  0.10 | Reward: -151.461390736388 | Average Reward: -232.323 | Steps: 92451 | Total Reward: -156591.0518865553|
| Episode: 703 | Epsilon:  0.10 | Reward: -467.93483186621876 | Average Reward: -236.485 | Steps: 92994 | Total Reward: -157058.98671842148|
| Episode: 704 | Epsilon:  0.10 | Reward: -280.6417855729244 | Average Reward: -238.461 | Steps: 93317 | Total Reward: -157339.6285039942|
| Episode: 705 | Epsilon:  0.10 | Reward: -36.77164502240778 | Average Reward: -237.849 | Steps: 93747 | Total Reward: -157376.4001490163|
| Episode: 706 | Epsilon:  0.10 | Reward: -295.4110259504705 | Average Reward: -239.736 | Steps: 94259 | Total Reward: -157671.81117496686|
| Episode: 707 | Epsilon:  0.10 | Reward: -468.71294277068125 | Average Reward: -243.710 | Steps: 95047 | Total Reward: -158140.52411773786|
| Episode: 708 | Epsilon:  0.10 | Reward: -161.0299894214528 | Average Reward: -244.775 | Steps: 95220 | Total Reward: -158301.5541071594|
| Episode: 709 | Epsilon:  0.10 | Reward: -289.0417056813258 | Average Reward: -244.785 | Steps: 95439 | Total Reward: -158590.59581284085|
| Episode: 710 | Epsilon:  0.10 | Reward: -64.68289502416314 | Average Reward: -244.238 | Steps: 95607 | Total Reward: -158655.27870786516|
| Episode: 711 | Epsilon:  0.10 | Reward: -384.4439325919656 | Average Reward: -246.859 | Steps: 96148 | Total Reward: -159039.72264045707|
| Episode: 712 | Epsilon:  0.10 | Reward: -106.50151955935269 | Average Reward: -246.788 | Steps: 96481 | Total Reward: -159146.22416001614|
| Episode: 713 | Epsilon:  0.10 | Reward: -122.86690715325469 | Average Reward: -247.386 | Steps: 96582 | Total Reward: -159269.09106716936|
| Episode: 714 | Epsilon:  0.10 | Reward: -63.17562901397648 | Average Reward: -246.155 | Steps: 96838 | Total Reward: -159332.2666961832|
| Episode: 715 | Epsilon:  0.10 | Reward: -67.01881405103566 | Average Reward: -245.704 | Steps: 96992 | Total Reward: -159399.2855102343|
| Episode: 716 | Epsilon:  0.10 | Reward: -149.31793963241853 | Average Reward: -246.970 | Steps: 97457 | Total Reward: -159548.6034498665|
| Episode: 717 | Epsilon:  0.10 | Reward: -210.8520365822094 | Average Reward: -245.153 | Steps: 97767 | Total Reward: -159759.45548644869|
| Episode: 718 | Epsilon:  0.10 | Reward: -41.187229749074106 | Average Reward: -242.482 | Steps: 98238 | Total Reward: -159800.642716198|
| Episode: 719 | Epsilon:  0.10 | Reward: -92.25014874973805 | Average Reward: -243.296 | Steps: 98416 | Total Reward: -159892.89286494782|
| Episode: 720 | Epsilon:  0.10 | Reward: -369.06756234722997 | Average Reward: -243.198 | Steps: 98781 | Total Reward: -160261.9604272948|
| Episode: 721 | Epsilon:  0.10 | Reward: -245.2652961014724 | Average Reward: -243.349 | Steps: 99217 | Total Reward: -160507.22572339638|
| Episode: 722 | Epsilon:  0.10 | Reward: -278.5649488561712 | Average Reward: -243.561 | Steps: 99445 | Total Reward: -160785.79067225268|
| Episode: 723 | Epsilon:  0.10 | Reward: -35.34794393804795 | Average Reward: -240.458 | Steps: 99745 | Total Reward: -160821.1386161908|
| Episode: 724 | Epsilon:  0.10 | Reward: 30.88619619983163 | Average Reward: -237.687 | Steps: 99956 | Total Reward: -160790.2524199911|
| Episode: 725 | Epsilon:  0.10 | Reward: -132.80237435648354 | Average Reward: -235.606 | Steps: 100108 | Total Reward: -160923.05479434755|
| Episode: 726 | Epsilon:  0.10 | Reward: -247.42155268374043 | Average Reward: -235.851 | Steps: 100269 | Total Reward: -161170.47634703142|
| Episode: 727 | Epsilon:  0.10 | Reward: -179.43080254778937 | Average Reward: -234.943 | Steps: 100357 | Total Reward: -161349.90714957923|
| Episode: 728 | Epsilon:  0.10 | Reward: -227.1319878496657 | Average Reward: -234.331 | Steps: 100540 | Total Reward: -161577.03913742868|
| Episode: 729 | Epsilon:  0.10 | Reward: -258.10232510477823 | Average Reward: -232.624 | Steps: 100640 | Total Reward: -161835.14146253356|
| Episode: 730 | Epsilon:  0.10 | Reward: -81.02079949104528 | Average Reward: -231.070 | Steps: 100791 | Total Reward: -161916.16226202462|
| Episode: 731 | Epsilon:  0.10 | Reward: -134.02910553929965 | Average Reward: -229.600 | Steps: 100929 | Total Reward: -162050.191367564|
| Episode: 732 | Epsilon:  0.10 | Reward: -389.76232469480624 | Average Reward: -231.342 | Steps: 101086 | Total Reward: -162439.95369225877|
| Episode: 733 | Epsilon:  0.10 | Reward: -57.49870059385047 | Average Reward: -230.405 | Steps: 101319 | Total Reward: -162497.45239285278|
| Episode: 734 | Epsilon:  0.10 | Reward: -274.63722686308245 | Average Reward: -228.834 | Steps: 101469 | Total Reward: -162772.0896197159|
| Episode: 735 | Epsilon:  0.10 | Reward: -34.73745705914213 | Average Reward: -225.156 | Steps: 101647 | Total Reward: -162806.82707677505|
| Episode: 736 | Epsilon:  0.10 | Reward: -239.2497496811971 | Average Reward: -225.382 | Steps: 101841 | Total Reward: -163046.0768264564|
| Episode: 737 | Epsilon:  0.10 | Reward: -203.41160446891905 | Average Reward: -223.985 | Steps: 102054 | Total Reward: -163249.48843092532|
| Episode: 738 | Epsilon:  0.10 | Reward: -128.5376938484273 | Average Reward: -221.077 | Steps: 102124 | Total Reward: -163378.02612477366|
| Episode: 739 | Epsilon:  0.10 | Reward: -165.3244106780022 | Average Reward: -220.537 | Steps: 102275 | Total Reward: -163543.35053545164|
| Episode: 740 | Epsilon:  0.10 | Reward: -25.69778510663504 | Average Reward: -218.246 | Steps: 102504 | Total Reward: -163569.0483205583|
| Episode: 741 | Epsilon:  0.10 | Reward: -272.1648593835902 | Average Reward: -217.634 | Steps: 102689 | Total Reward: -163841.21317994175|
| Episode: 742 | Epsilon:  0.10 | Reward: -317.89423044406954 | Average Reward: -218.173 | Steps: 102851 | Total Reward: -164159.10741038586|
| Episode: 743 | Epsilon:  0.10 | Reward: -126.93769911106185 | Average Reward: -217.812 | Steps: 103202 | Total Reward: -164286.04510949683|
| Episode: 744 | Epsilon:  0.10 | Reward: -240.12542413200072 | Average Reward: -216.573 | Steps: 103432 | Total Reward: -164526.17053362873|
| Episode: 745 | Epsilon:  0.10 | Reward: -99.03549921279173 | Average Reward: -214.018 | Steps: 103626 | Total Reward: -164625.20603284167|
| Episode: 746 | Epsilon:  0.10 | Reward: -114.66739210936575 | Average Reward: -213.902 | Steps: 103758 | Total Reward: -164739.87342495107|
| Episode: 747 | Epsilon:  0.10 | Reward: -239.4054964773311 | Average Reward: -214.401 | Steps: 104086 | Total Reward: -164979.27892142843|
| Episode: 748 | Epsilon:  0.10 | Reward: -233.01596620275265 | Average Reward: -214.270 | Steps: 104260 | Total Reward: -165212.2948876314|
| Episode: 749 | Epsilon:  0.10 | Reward: -325.1116864098833 | Average Reward: -215.239 | Steps: 104510 | Total Reward: -165537.40657404115|
| Episode: 750 | Epsilon:  0.10 | Reward: -218.3806961193519 | Average Reward: -215.419 | Steps: 104752 | Total Reward: -165755.78727016062|
| Episode: 751 | Epsilon:  0.10 | Reward: -265.2148241850575 | Average Reward: -215.327 | Steps: 105072 | Total Reward: -166021.002094346|
| Episode: 752 | Epsilon:  0.10 | Reward: -311.4465222894124 | Average Reward: -215.166 | Steps: 105346 | Total Reward: -166332.4486166352|
| Episode: 753 | Epsilon:  0.10 | Reward: -135.79818877524445 | Average Reward: -214.543 | Steps: 105577 | Total Reward: -166468.2468054105|
| Episode: 754 | Epsilon:  0.10 | Reward: -319.3046237406163 | Average Reward: -215.345 | Steps: 105740 | Total Reward: -166787.5514291511|
| Episode: 755 | Epsilon:  0.10 | Reward: -150.73286418100713 | Average Reward: -211.739 | Steps: 105999 | Total Reward: -166938.28429333196|
| Episode: 756 | Epsilon:  0.10 | Reward: -243.52026721781152 | Average Reward: -210.504 | Steps: 106222 | Total Reward: -167181.80456054967|
| Episode: 757 | Epsilon:  0.10 | Reward: -334.8707119078696 | Average Reward: -212.638 | Steps: 106564 | Total Reward: -167516.67527245745|
| Episode: 758 | Epsilon:  0.10 | Reward: -289.71982209039584 | Average Reward: -212.346 | Steps: 106774 | Total Reward: -167806.39509454768|
| Episode: 759 | Epsilon:  0.10 | Reward: -319.29777651556213 | Average Reward: -212.580 | Steps: 106973 | Total Reward: -168125.6928710633|
| Episode: 760 | Epsilon:  0.10 | Reward: -20.7079348430113 | Average Reward: -209.915 | Steps: 107346 | Total Reward: -168146.40080590642|
| Episode: 761 | Epsilon:  0.10 | Reward: -662.9940692164256 | Average Reward: -216.549 | Steps: 107427 | Total Reward: -168809.39487512282|
| Episode: 762 | Epsilon:  0.10 | Reward: -192.98117614277788 | Average Reward: -215.908 | Steps: 107793 | Total Reward: -169002.3760512657|
| Episode: 763 | Epsilon:  0.10 | Reward: -171.2561247009366 | Average Reward: -214.782 | Steps: 107949 | Total Reward: -169173.63217596663|
| Episode: 764 | Epsilon:  0.10 | Reward: -170.70352550904715 | Average Reward: -215.940 | Steps: 108144 | Total Reward: -169344.3357014757|
| Episode: 765 | Epsilon:  0.10 | Reward: -544.037023462293 | Average Reward: -219.479 | Steps: 108227 | Total Reward: -169888.37272493792|
| Episode: 766 | Epsilon:  0.10 | Reward: -203.6509221348033 | Average Reward: -220.197 | Steps: 108402 | Total Reward: -170092.02364707267|
| Episode: 767 | Epsilon:  0.10 | Reward: -259.73753120785875 | Average Reward: -221.221 | Steps: 108577 | Total Reward: -170351.76117828034|
| Episode: 768 | Epsilon:  0.10 | Reward: -266.9371365389487 | Average Reward: -221.348 | Steps: 108834 | Total Reward: -170618.69831481928|
| Episode: 769 | Epsilon:  0.10 | Reward: -378.0126433842307 | Average Reward: -221.233 | Steps: 109062 | Total Reward: -170996.71095820353|
| Episode: 770 | Epsilon:  0.10 | Reward: -76.67598936887995 | Average Reward: -218.963 | Steps: 109368 | Total Reward: -171073.38694757244|
| Episode: 771 | Epsilon:  0.10 | Reward: -290.28353339040916 | Average Reward: -218.621 | Steps: 109672 | Total Reward: -171363.67048096273|
| Episode: 772 | Epsilon:  0.10 | Reward: -252.59014935331373 | Average Reward: -219.904 | Steps: 110005 | Total Reward: -171616.2606303162|
| Episode: 773 | Epsilon:  0.10 | Reward: -195.45312592133394 | Average Reward: -217.433 | Steps: 110154 | Total Reward: -171811.7137562377|
| Episode: 774 | Epsilon:  0.10 | Reward: -192.84879370977976 | Average Reward: -216.793 | Steps: 110399 | Total Reward: -172004.56254994756|
| Episode: 775 | Epsilon:  0.10 | Reward: -214.13252738446803 | Average Reward: -215.689 | Steps: 110555 | Total Reward: -172218.69507733212|
| Episode: 776 | Epsilon:  0.10 | Reward: -358.3879622475827 | Average Reward: -217.754 | Steps: 110738 | Total Reward: -172577.08303957974|
| Episode: 777 | Epsilon:  0.10 | Reward: -287.93572498396594 | Average Reward: -220.232 | Steps: 110981 | Total Reward: -172865.01876456355|
| Episode: 778 | Epsilon:  0.10 | Reward: -202.72635165416864 | Average Reward: -219.527 | Steps: 111129 | Total Reward: -173067.74511621753|
| Episode: 779 | Epsilon:  0.10 | Reward: -246.12679281231166 | Average Reward: -221.379 | Steps: 111333 | Total Reward: -173313.87190902987|
| Episode: 780 | Epsilon:  0.10 | Reward: -136.9791338466663 | Average Reward: -221.889 | Steps: 111611 | Total Reward: -173450.8510428768|
| Episode: 781 | Epsilon:  0.10 | Reward: -253.19387617026698 | Average Reward: -220.692 | Steps: 111804 | Total Reward: -173704.04491904695|
| Episode: 782 | Epsilon:  0.10 | Reward: -177.02898335383136 | Average Reward: -220.618 | Steps: 111929 | Total Reward: -173881.07390240088|
| Episode: 783 | Epsilon:  0.10 | Reward: -313.5668843049 | Average Reward: -221.546 | Steps: 112198 | Total Reward: -174194.6407867057|
| Episode: 784 | Epsilon:  0.10 | Reward: -109.29501343018526 | Average Reward: -222.336 | Steps: 112626 | Total Reward: -174303.93580013595|
| Episode: 785 | Epsilon:  0.10 | Reward: -244.76276735977908 | Average Reward: -222.288 | Steps: 112945 | Total Reward: -174548.69856749603|
| Episode: 786 | Epsilon:  0.10 | Reward: -52.513496351310316 | Average Reward: -219.723 | Steps: 113103 | Total Reward: -174601.21206384728|
| Episode: 787 | Epsilon:  0.10 | Reward: -258.78343948990687 | Average Reward: -219.868 | Steps: 113300 | Total Reward: -174859.99550333704|
| Episode: 788 | Epsilon:  0.10 | Reward: -306.0357640968941 | Average Reward: -219.940 | Steps: 113510 | Total Reward: -175166.03126743375|
| Episode: 789 | Epsilon:  0.10 | Reward: -92.87568374046228 | Average Reward: -217.129 | Steps: 113718 | Total Reward: -175258.9069511742|
| Episode: 790 | Epsilon:  0.10 | Reward: -93.52891268728865 | Average Reward: -217.402 | Steps: 113924 | Total Reward: -175352.43586386155|
| Episode: 791 | Epsilon:  0.10 | Reward: -86.57515456512266 | Average Reward: -215.587 | Steps: 114243 | Total Reward: -175439.0110184269|
| Episode: 792 | Epsilon:  0.10 | Reward: 132.88412372829464 | Average Reward: -213.187 | Steps: 115243 | Total Reward: -175306.12689469883|
| Episode: 793 | Epsilon:  0.10 | Reward: -398.93831545878015 | Average Reward: -213.189 | Steps: 115458 | Total Reward: -175705.06521015745|
| Episode: 794 | Epsilon:  0.10 | Reward: -221.82091168727925 | Average Reward: -213.260 | Steps: 115645 | Total Reward: -175926.8861218445|
| Episode: 795 | Epsilon:  0.10 | Reward: -157.76983955923703 | Average Reward: -212.987 | Steps: 115910 | Total Reward: -176084.6559614036|
| Episode: 796 | Epsilon:  0.10 | Reward: -58.00377759590575 | Average Reward: -210.529 | Steps: 116133 | Total Reward: -176142.65973899962|
| Episode: 797 | Epsilon:  0.10 | Reward: -135.51261730459058 | Average Reward: -210.281 | Steps: 116263 | Total Reward: -176278.17235630416|
| Episode: 798 | Epsilon:  0.10 | Reward: -206.11308262290754 | Average Reward: -209.061 | Steps: 116446 | Total Reward: -176484.2854389271|
| Episode: 799 | Epsilon:  0.10 | Reward: -297.86853698390985 | Average Reward: -209.101 | Steps: 116636 | Total Reward: -176782.15397591094|
| Episode: 800 | Epsilon:  0.10 | Reward: -454.3638096654294 | Average Reward: -210.741 | Steps: 116874 | Total Reward: -177236.51778557632|
| Episode: 801 | Epsilon:  0.10 | Reward: 182.667941951331 | Average Reward: -206.143 | Steps: 117425 | Total Reward: -177053.84984362478|
| Episode: 802 | Epsilon:  0.10 | Reward: -53.4869127447326 | Average Reward: -205.163 | Steps: 117762 | Total Reward: -177107.33675636942|
| Episode: 803 | Epsilon:  0.10 | Reward: -109.91122116505987 | Average Reward: -201.583 | Steps: 118002 | Total Reward: -177217.2479775343|
| Episode: 804 | Epsilon:  0.10 | Reward: -46.41528808468644 | Average Reward: -199.240 | Steps: 118241 | Total Reward: -177263.6632656192|
| Episode: 805 | Epsilon:  0.10 | Reward: -40.81304089077827 | Average Reward: -199.281 | Steps: 118409 | Total Reward: -177304.47630650984|
| Episode: 806 | Epsilon:  0.10 | Reward: -198.54580592481014 | Average Reward: -198.312 | Steps: 118617 | Total Reward: -177503.02211243467|
| Episode: 807 | Epsilon:  0.10 | Reward: 22.474586004317814 | Average Reward: -193.400 | Steps: 118766 | Total Reward: -177480.54752643057|
| Episode: 808 | Epsilon:  0.10 | Reward: -110.30839722501925 | Average Reward: -192.893 | Steps: 118926 | Total Reward: -177590.85592365556|
| Episode: 809 | Epsilon:  0.10 | Reward: 181.8468045488829 | Average Reward: -188.184 | Steps: 119299 | Total Reward: -177409.0091191069|
| Episode: 810 | Epsilon:  0.10 | Reward: -242.1516953023239 | Average Reward: -189.959 | Steps: 120053 | Total Reward: -177651.16081440914|
| Episode: 811 | Epsilon:  0.10 | Reward: -47.90172882542446 | Average Reward: -186.593 | Steps: 120177 | Total Reward: -177699.0625432345|
| Episode: 812 | Epsilon:  0.10 | Reward: 202.6987771353726 | Average Reward: -183.501 | Steps: 120826 | Total Reward: -177496.363766099|
| Episode: 813 | Epsilon:  0.10 | Reward: -113.03243274118083 | Average Reward: -183.403 | Steps: 121133 | Total Reward: -177609.39619884006|
| Episode: 814 | Epsilon:  0.10 | Reward: -171.09469835966564 | Average Reward: -184.482 | Steps: 121452 | Total Reward: -177780.49089719978|
| Episode: 815 | Epsilon:  0.10 | Reward: -1.1957191051400997 | Average Reward: -183.824 | Steps: 121700 | Total Reward: -177781.6866163049|
| Episode: 816 | Epsilon:  0.10 | Reward: -59.89365176435143 | Average Reward: -182.930 | Steps: 121826 | Total Reward: -177841.58026806937|
| Episode: 817 | Epsilon:  0.10 | Reward: -33.248184656780865 | Average Reward: -181.154 | Steps: 122187 | Total Reward: -177874.82845272621|
| Episode: 818 | Epsilon:  0.10 | Reward: -63.20165540585465 | Average Reward: -181.374 | Steps: 122424 | Total Reward: -177938.03010813202|
| Episode: 819 | Epsilon:  0.10 | Reward: -324.46686549081994 | Average Reward: -183.696 | Steps: 122715 | Total Reward: -178262.4969736227|
| Episode: 820 | Epsilon:  0.10 | Reward: -124.37338006632818 | Average Reward: -181.249 | Steps: 123077 | Total Reward: -178386.870353689|
| Episode: 821 | Epsilon:  0.10 | Reward: -199.59912264122215 | Average Reward: -180.792 | Steps: 123291 | Total Reward: -178586.46947633015|
| Episode: 822 | Epsilon:  0.10 | Reward: -37.931525997387666 | Average Reward: -178.386 | Steps: 123615 | Total Reward: -178624.40100232762|
| Episode: 823 | Epsilon:  0.10 | Reward: -176.3487700724541 | Average Reward: -179.796 | Steps: 123841 | Total Reward: -178800.74977240007|
| Episode: 824 | Epsilon:  0.10 | Reward: -92.31936684214882 | Average Reward: -181.028 | Steps: 124161 | Total Reward: -178893.06913924226|
| Episode: 825 | Epsilon:  0.10 | Reward: -90.02223701021474 | Average Reward: -180.600 | Steps: 124475 | Total Reward: -178983.09137625244|
| Episode: 826 | Epsilon:  0.10 | Reward: -92.47705241942039 | Average Reward: -179.051 | Steps: 124769 | Total Reward: -179075.56842867174|
| Episode: 827 | Epsilon:  0.10 | Reward: -311.024352599644 | Average Reward: -180.367 | Steps: 124943 | Total Reward: -179386.59278127144|
| Episode: 828 | Epsilon:  0.10 | Reward: -98.0342281172399 | Average Reward: -179.076 | Steps: 125256 | Total Reward: -179484.62700938853|
| Episode: 829 | Epsilon:  0.10 | Reward: -10.96043172295738 | Average Reward: -176.604 | Steps: 125547 | Total Reward: -179495.58744111162|
| Episode: 830 | Epsilon:  0.10 | Reward: -501.6336887939106 | Average Reward: -180.811 | Steps: 126064 | Total Reward: -179997.22112990587|
| Episode: 831 | Epsilon:  0.10 | Reward: -165.18418582644546 | Average Reward: -181.122 | Steps: 126230 | Total Reward: -180162.4053157324|
| Episode: 832 | Epsilon:  0.10 | Reward: -86.61629864291788 | Average Reward: -178.091 | Steps: 126366 | Total Reward: -180249.0216143754|
| Episode: 833 | Epsilon:  0.10 | Reward: -285.62275573002387 | Average Reward: -180.372 | Steps: 126595 | Total Reward: -180534.64437010555|
| Episode: 834 | Epsilon:  0.10 | Reward: -9.226304549471237 | Average Reward: -177.718 | Steps: 126711 | Total Reward: -180543.87067465496|
| Episode: 835 | Epsilon:  0.10 | Reward: -35.29559533757438 | Average Reward: -177.723 | Steps: 126932 | Total Reward: -180579.16626999262|
| Episode: 836 | Epsilon:  0.10 | Reward: -3.7641114821198727 | Average Reward: -175.369 | Steps: 127072 | Total Reward: -180582.93038147487|
| Episode: 837 | Epsilon:  0.10 | Reward: -117.5824556429622 | Average Reward: -174.510 | Steps: 127350 | Total Reward: -180700.5128371177|
