C:\Users\USER\anaconda3\python.exe C:/Users/USER/PycharmProjects/thesisProje/test.py
+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+------------------------------------------+
|          Parameter           |                  Value                   |
+==============================+==========================================+
| Layer Type:                  | hopfield_layer                           |
+------------------------------+------------------------------------------+
| Loss Metric:                 | huber                                    |
+------------------------------+------------------------------------------+
| Sequence Length:             | 20                                       |
+------------------------------+------------------------------------------+
| Learning Rate:               | 0.001                                    |
+------------------------------+------------------------------------------+
| Target Update Steps:         | 100                                      |
+------------------------------+------------------------------------------+
| Optimizer:                   | rmsprop                                  |
+------------------------------+------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                    |
+------------------------------+------------------------------------------+
| Scale Q-values with lr       | True                                     |
+------------------------------+------------------------------------------+
| Hard or Soft Update          | True                                     |
+------------------------------+------------------------------------------+
| Polyak Factor                | None                                     |
+------------------------------+------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask     |
|                              | Evaluation: True, Hidden dims: [1], mask |
+------------------------------+------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -340.13529376972633 | Average Reward: -340.135 | Steps:   145 | Total Reward: -340.13529376972633|
| Episode: 126 | Epsilon:  0.00 | Reward: -112.42180064829273 | Average Reward: -233.719 | Steps: 10825 | Total Reward: -29309.69827412189|
| Episode: 127 | Epsilon:  0.00 | Reward: -232.10832590304977 | Average Reward: -234.595 | Steps: 11019 | Total Reward: -29541.80660002495|
| Episode: 128 | Epsilon:  0.00 | Reward: -896.412360981572 | Average Reward: -242.078 | Steps: 11101 | Total Reward: -30438.21896100655|
| Episode: 129 | Epsilon:  0.00 | Reward: -145.83167524502815 | Average Reward: -241.925 | Steps: 11161 | Total Reward: -30584.050636251573|
| Episode: 130 | Epsilon:  0.00 | Reward: -629.4315122085209 | Average Reward: -246.514 | Steps: 11237 | Total Reward: -31213.482148460087|
| Episode: 131 | Epsilon:  0.00 | Reward: -890.50574715872 | Average Reward: -253.709 | Steps: 11317 | Total Reward: -32103.987895618804|
| Episode: 132 | Epsilon:  0.00 | Reward: -152.1593764129865 | Average Reward: -253.370 | Steps: 11383 | Total Reward: -32256.147272031794|
| Episode: 133 | Epsilon:  0.00 | Reward: -148.23340130565788 | Average Reward: -253.257 | Steps: 11450 | Total Reward: -32404.380673337455|
| Episode: 134 | Epsilon:  0.00 | Reward: -150.23970838382047 | Average Reward: -253.945 | Steps: 11518 | Total Reward: -32554.620381721285|
| Episode: 135 | Epsilon:  0.00 | Reward: -138.2683186294292 | Average Reward: -253.252 | Steps: 11582 | Total Reward: -32692.88870035072|
| Episode: 136 | Epsilon:  0.00 | Reward: -125.79379346143693 | Average Reward: -253.238 | Steps: 11653 | Total Reward: -32818.682493812164|
| Episode: 137 | Epsilon:  0.00 | Reward: -142.26625128318528 | Average Reward: -253.103 | Steps: 11800 | Total Reward: -32960.948745095346|
| Episode: 138 | Epsilon:  0.00 | Reward: -456.7047354990848 | Average Reward: -256.305 | Steps: 11852 | Total Reward: -33417.653480594425|
| Episode: 139 | Epsilon:  0.00 | Reward: -142.448978249707 | Average Reward: -256.366 | Steps: 12004 | Total Reward: -33560.102458844136|
| Episode: 140 | Epsilon:  0.00 | Reward: -163.60807561313885 | Average Reward: -256.451 | Steps: 12112 | Total Reward: -33723.71053445727|
| Episode: 141 | Epsilon:  0.00 | Reward: -133.14214397868102 | Average Reward: -256.714 | Steps: 12209 | Total Reward: -33856.852678435964|
| Episode: 142 | Epsilon:  0.00 | Reward: -150.15623739905084 | Average Reward: -258.133 | Steps: 12280 | Total Reward: -34007.008915835046|
| Episode: 143 | Epsilon:  0.00 | Reward: -111.83009005671803 | Average Reward: -257.856 | Steps: 12333 | Total Reward: -34118.83900589179|
| Episode: 144 | Epsilon:  0.00 | Reward: -148.48469241013845 | Average Reward: -257.982 | Steps: 12512 | Total Reward: -34267.32369830193|
| Episode: 145 | Epsilon:  0.00 | Reward: -162.455428352525 | Average Reward: -258.373 | Steps: 12591 | Total Reward: -34429.77912665446|
| Episode: 146 | Epsilon:  0.00 | Reward: -166.04293115907 | Average Reward: -258.652 | Steps: 12669 | Total Reward: -34595.822057813515|
| Episode: 147 | Epsilon:  0.00 | Reward: -146.2024443274379 | Average Reward: -258.188 | Steps: 12761 | Total Reward: -34742.02450214093|
| Episode: 148 | Epsilon:  0.00 | Reward: -2.827012239074662 | Average Reward: -256.666 | Steps: 12843 | Total Reward: -34744.851514379996|
| Episode: 149 | Epsilon:  0.00 | Reward: -139.87164624183472 | Average Reward: -256.438 | Steps: 12914 | Total Reward: -34884.72316062183|
| Episode: 150 | Epsilon:  0.00 | Reward: -172.12195682740554 | Average Reward: -250.548 | Steps: 12984 | Total Reward: -35056.845117449215|
| Episode: 151 | Epsilon:  0.00 | Reward: -467.2742001221542 | Average Reward: -254.248 | Steps: 13047 | Total Reward: -35524.11931757138|
| Episode: 152 | Epsilon:  0.00 | Reward: -163.5724806493194 | Average Reward: -254.292 | Steps: 13120 | Total Reward: -35687.691798220716|
| Episode: 153 | Epsilon:  0.00 | Reward: -125.24968766454253 | Average Reward: -248.528 | Steps: 13205 | Total Reward: -35812.941485885305|
| Episode: 154 | Epsilon:  0.00 | Reward: -236.47417348984806 | Average Reward: -249.612 | Steps: 13442 | Total Reward: -36049.415659375205|
| Episode: 155 | Epsilon:  0.00 | Reward: -156.25681560028485 | Average Reward: -249.497 | Steps: 13511 | Total Reward: -36205.6724749755|
| Episode: 156 | Epsilon:  0.00 | Reward: -143.39731351488354 | Average Reward: -243.275 | Steps: 13609 | Total Reward: -36349.0697884904|
| Episode: 157 | Epsilon:  0.00 | Reward: -138.61431449107073 | Average Reward: -243.420 | Steps: 13663 | Total Reward: -36487.68410298149|
| Episode: 158 | Epsilon:  0.00 | Reward: -136.6342228678607 | Average Reward: -243.608 | Steps: 13719 | Total Reward: -36624.31832584936|
| Episode: 159 | Epsilon:  0.00 | Reward: -135.59620931982886 | Average Reward: -235.766 | Steps: 13775 | Total Reward: -36759.9145351692|
| Episode: 160 | Epsilon:  0.00 | Reward: -225.12343152670897 | Average Reward: -236.541 | Steps: 14019 | Total Reward: -36985.03796669592|
| Episode: 161 | Epsilon:  0.00 | Reward: -559.5867650487792 | Average Reward: -240.427 | Steps: 14087 | Total Reward: -37544.624731744705|
| Episode: 162 | Epsilon:  0.00 | Reward: -123.95725862188809 | Average Reward: -240.145 | Steps: 14175 | Total Reward: -37668.58199036656|
| Episode: 163 | Epsilon:  0.00 | Reward: -142.8376678056185 | Average Reward: -232.544 | Steps: 14253 | Total Reward: -37811.419658172155|
| Episode: 164 | Epsilon:  0.00 | Reward: -194.47501751487056 | Average Reward: -232.919 | Steps: 14395 | Total Reward: -38005.89467568698|
| Episode: 165 | Epsilon:  0.00 | Reward: -155.14706463392844 | Average Reward: -233.009 | Steps: 14464 | Total Reward: -38161.0417403209|
| Episode: 166 | Epsilon:  0.00 | Reward: -96.11764725077413 | Average Reward: -229.037 | Steps: 14552 | Total Reward: -38257.15938757168|
| Episode: 167 | Epsilon:  0.00 | Reward: -137.10248988645748 | Average Reward: -225.847 | Steps: 14627 | Total Reward: -38394.26187745816|
| Episode: 168 | Epsilon:  0.00 | Reward: -728.5850555075234 | Average Reward: -230.712 | Steps: 14699 | Total Reward: -39122.8469329657|
| Episode: 169 | Epsilon:  0.00 | Reward: -148.9726819482616 | Average Reward: -230.819 | Steps: 14763 | Total Reward: -39271.81961491395|
| Episode: 170 | Epsilon:  0.00 | Reward: -141.82433632762422 | Average Reward: -230.702 | Steps: 14845 | Total Reward: -39413.643951241545|
| Episode: 171 | Epsilon:  0.00 | Reward: -127.5840445666208 | Average Reward: -230.718 | Steps: 14899 | Total Reward: -39541.22799580818|
| Episode: 172 | Epsilon:  0.00 | Reward: -0.446999787378104 | Average Reward: -222.380 | Steps: 14989 | Total Reward: -39541.67499559554|
| Episode: 173 | Epsilon:  0.00 | Reward: -24.69299168811932 | Average Reward: -221.127 | Steps: 15233 | Total Reward: -39566.36798728366|
| Episode: 174 | Epsilon:  0.00 | Reward: -114.8367218816557 | Average Reward: -220.828 | Steps: 15308 | Total Reward: -39681.20470916532|
| Episode: 175 | Epsilon:  0.00 | Reward: -187.28701119934698 | Average Reward: -222.530 | Steps: 15473 | Total Reward: -39868.49172036464|
| Episode: 176 | Epsilon:  0.00 | Reward: -275.4486194031276 | Average Reward: -223.777 | Steps: 15758 | Total Reward: -40143.94033976786|
| Episode: 177 | Epsilon:  0.00 | Reward: -123.60876263378671 | Average Reward: -216.752 | Steps: 15813 | Total Reward: -40267.54910240165|
| Episode: 178 | Epsilon:  0.00 | Reward: -140.25443887269574 | Average Reward: -217.738 | Steps: 15878 | Total Reward: -40407.803541274334|
| Episode: 179 | Epsilon:  0.00 | Reward: -127.06112525895281 | Average Reward: -217.438 | Steps: 15931 | Total Reward: -40534.86466653328|
| Episode: 180 | Epsilon:  0.00 | Reward: -127.06605543091119 | Average Reward: -217.398 | Steps: 16025 | Total Reward: -40661.930721964185|
| Episode: 181 | Epsilon:  0.00 | Reward: -175.86426317401197 | Average Reward: -218.186 | Steps: 16178 | Total Reward: -40837.79498513821|
| Episode: 182 | Epsilon:  0.00 | Reward: -162.507213457728 | Average Reward: -218.453 | Steps: 16245 | Total Reward: -41000.30219859596|
| Episode: 183 | Epsilon:  0.00 | Reward: -75.42745731013245 | Average Reward: -218.115 | Steps: 16427 | Total Reward: -41075.7296559061|
| Episode: 184 | Epsilon:  0.00 | Reward: -19.869491507833033 | Average Reward: -216.858 | Steps: 16478 | Total Reward: -41095.59914741394|
| Episode: 185 | Epsilon:  0.00 | Reward: -169.56562048885337 | Average Reward: -217.145 | Steps: 16571 | Total Reward: -41265.16476790278|
| Episode: 186 | Epsilon:  0.00 | Reward: -119.30860995130794 | Average Reward: -216.996 | Steps: 16622 | Total Reward: -41384.47337785408|
| Episode: 187 | Epsilon:  0.00 | Reward: -157.6266123581242 | Average Reward: -218.575 | Steps: 16705 | Total Reward: -41542.09999021216|
| Episode: 188 | Epsilon:  0.00 | Reward: -118.56405937020199 | Average Reward: -218.353 | Steps: 16753 | Total Reward: -41660.66404958236|
| Episode: 189 | Epsilon:  0.00 | Reward: -152.41267924879003 | Average Reward: -218.546 | Steps: 16809 | Total Reward: -41813.07672883116|
| Episode: 190 | Epsilon:  0.00 | Reward: -122.36361146132441 | Average Reward: -218.310 | Steps: 16864 | Total Reward: -41935.440340292495|
| Episode: 191 | Epsilon:  0.00 | Reward: -162.29729516466452 | Average Reward: -214.260 | Steps: 16942 | Total Reward: -42097.737635457175|
| Episode: 192 | Epsilon:  0.00 | Reward: -794.2957710425623 | Average Reward: -220.699 | Steps: 17017 | Total Reward: -42892.03340649975|
| Episode: 193 | Epsilon:  0.00 | Reward: -141.05490928953472 | Average Reward: -215.106 | Steps: 17106 | Total Reward: -43033.0883157893|
| Episode: 194 | Epsilon:  0.00 | Reward: -147.77641445590652 | Average Reward: -214.831 | Steps: 17171 | Total Reward: -43180.86473024522|
| Episode: 195 | Epsilon:  0.00 | Reward: -131.7553727726021 | Average Reward: -214.766 | Steps: 17253 | Total Reward: -43312.62010301781|
| Episode: 196 | Epsilon:  0.00 | Reward: -247.1891970514686 | Average Reward: -216.218 | Steps: 17501 | Total Reward: -43559.80930006928|
| Episode: 197 | Epsilon:  0.00 | Reward: -724.7446901366433 | Average Reward: -222.221 | Steps: 17573 | Total Reward: -44284.55399020594|
| Episode: 198 | Epsilon:  0.00 | Reward: -148.1803716194288 | Average Reward: -221.613 | Steps: 17640 | Total Reward: -44432.734361825365|
| Episode: 199 | Epsilon:  0.00 | Reward: -141.9633623103288 | Average Reward: -217.066 | Steps: 17722 | Total Reward: -44574.69772413566|
| Episode: 200 | Epsilon:  0.00 | Reward: -144.0441616993414 | Average Reward: -217.052 | Steps: 17798 | Total Reward: -44718.741885835|
| Episode: 201 | Epsilon:  0.00 | Reward: -119.08005332071457 | Average Reward: -216.608 | Steps: 17848 | Total Reward: -44837.8219391557|
| Episode: 202 | Epsilon:  0.00 | Reward: -98.91439487209252 | Average Reward: -215.993 | Steps: 17913 | Total Reward: -44936.73633402782|
| Episode: 203 | Epsilon:  0.00 | Reward: -111.54388664147842 | Average Reward: -211.699 | Steps: 17994 | Total Reward: -45048.2802206693|
| Episode: 204 | Epsilon:  0.00 | Reward: -142.29723429838322 | Average Reward: -211.462 | Steps: 18071 | Total Reward: -45190.57745496767|
| Episode: 205 | Epsilon:  0.00 | Reward: -147.21617194864646 | Average Reward: -211.533 | Steps: 18216 | Total Reward: -45337.793626916326|
| Episode: 206 | Epsilon:  0.00 | Reward: -144.66813823280052 | Average Reward: -211.696 | Steps: 18283 | Total Reward: -45482.46176514912|
| Episode: 207 | Epsilon:  0.00 | Reward: -110.80518645380073 | Average Reward: -210.055 | Steps: 18348 | Total Reward: -45593.26695160292|
| Episode: 208 | Epsilon:  0.00 | Reward: -115.13544536692554 | Average Reward: -209.651 | Steps: 18452 | Total Reward: -45708.402396969854|
| Episode: 209 | Epsilon:  0.00 | Reward: -95.310702100518 | Average Reward: -208.988 | Steps: 18509 | Total Reward: -45803.71309907036|
| Episode: 210 | Epsilon:  0.00 | Reward: -132.8906430004467 | Average Reward: -208.821 | Steps: 18594 | Total Reward: -45936.60374207077|
| Episode: 211 | Epsilon:  0.00 | Reward: -179.61298671009774 | Average Reward: -208.941 | Steps: 18729 | Total Reward: -46116.21672878088|
| Episode: 212 | Epsilon:  0.00 | Reward: -129.31401932836442 | Average Reward: -208.819 | Steps: 18783 | Total Reward: -46245.530748109224|
| Episode: 213 | Epsilon:  0.00 | Reward: -139.41596073523564 | Average Reward: -208.582 | Steps: 18844 | Total Reward: -46384.94670884447|
| Episode: 214 | Epsilon:  0.00 | Reward: -156.81053557295212 | Average Reward: -201.704 | Steps: 19057 | Total Reward: -46541.75724441742|
| Episode: 215 | Epsilon:  0.00 | Reward: -135.00442371450336 | Average Reward: -201.672 | Steps: 19125 | Total Reward: -46676.76166813193|
| Episode: 216 | Epsilon:  0.00 | Reward: -154.20899296150859 | Average Reward: -201.997 | Steps: 19203 | Total Reward: -46830.97066109342|
| Episode: 217 | Epsilon:  0.00 | Reward: -953.5819807791671 | Average Reward: -210.113 | Steps: 19288 | Total Reward: -47784.55264187257|
| Episode: 218 | Epsilon:  0.00 | Reward: -148.34738931647541 | Average Reward: -210.470 | Steps: 19358 | Total Reward: -47932.900031189056|
| Episode: 219 | Epsilon:  0.00 | Reward: -142.35334135148213 | Average Reward: -204.085 | Steps: 19428 | Total Reward: -48075.25337254055|
| Episode: 220 | Epsilon:  0.00 | Reward: -134.6848318575889 | Average Reward: -204.069 | Steps: 19479 | Total Reward: -48209.93820439813|
| Episode: 221 | Epsilon:  0.00 | Reward: -177.00912847062366 | Average Reward: -204.430 | Steps: 19666 | Total Reward: -48386.94733286874|
| Episode: 222 | Epsilon:  0.00 | Reward: -153.11026178057514 | Average Reward: -198.112 | Steps: 19734 | Total Reward: -48540.0575946493|
| Episode: 223 | Epsilon:  0.00 | Reward: -212.3405227033518 | Average Reward: -198.837 | Steps: 19912 | Total Reward: -48752.39811735263|
| Episode: 224 | Epsilon:  0.00 | Reward: -167.85728846239843 | Average Reward: -198.541 | Steps: 20062 | Total Reward: -48920.25540581503|
| Episode: 225 | Epsilon:  0.00 | Reward: -510.3708227452596 | Average Reward: -202.333 | Steps: 20128 | Total Reward: -49430.6262285603|
| Episode: 226 | Epsilon:  0.00 | Reward: -203.1250454472776 | Average Reward: -203.241 | Steps: 20290 | Total Reward: -49633.75127400757|
| Episode: 227 | Epsilon:  0.00 | Reward: -129.06611854332107 | Average Reward: -202.210 | Steps: 20374 | Total Reward: -49762.817392550875|
| Episode: 228 | Epsilon:  0.00 | Reward: -150.20894946172098 | Average Reward: -194.748 | Steps: 20461 | Total Reward: -49913.026342012614|
| Episode: 229 | Epsilon:  0.00 | Reward: -606.4008154180849 | Average Reward: -199.354 | Steps: 20523 | Total Reward: -50519.4271574307|
| Episode: 230 | Epsilon:  0.00 | Reward: -187.8258078205649 | Average Reward: -194.938 | Steps: 20750 | Total Reward: -50707.25296525123|
| Episode: 231 | Epsilon:  0.00 | Reward: -207.611882436955 | Average Reward: -188.109 | Steps: 20927 | Total Reward: -50914.86484768817|
| Episode: 232 | Epsilon:  0.00 | Reward: -134.9962458880522 | Average Reward: -187.937 | Steps: 21022 | Total Reward: -51049.861093576226|
| Episode: 233 | Epsilon:  0.00 | Reward: -174.06727040874145 | Average Reward: -188.195 | Steps: 21088 | Total Reward: -51223.928363984945|
| Episode: 234 | Epsilon:  0.00 | Reward: -171.06197812805493 | Average Reward: -188.404 | Steps: 21176 | Total Reward: -51394.99034211301|
| Episode: 235 | Epsilon:  0.00 | Reward: -708.296342544643 | Average Reward: -194.104 | Steps: 21245 | Total Reward: -52103.28668465764|
| Episode: 236 | Epsilon:  0.00 | Reward: -141.2674227622253 | Average Reward: -194.259 | Steps: 21376 | Total Reward: -52244.55410741988|
| Episode: 237 | Epsilon:  0.00 | Reward: -128.58659546883774 | Average Reward: -194.122 | Steps: 21431 | Total Reward: -52373.14070288871|
| Episode: 238 | Epsilon:  0.00 | Reward: -117.24659597393787 | Average Reward: -190.727 | Steps: 21490 | Total Reward: -52490.387298862624|
| Episode: 239 | Epsilon:  0.00 | Reward: -148.50908216682944 | Average Reward: -190.788 | Steps: 21559 | Total Reward: -52638.896381029444|
| Episode: 240 | Epsilon:  0.00 | Reward: -147.28727336690247 | Average Reward: -190.625 | Steps: 21634 | Total Reward: -52786.18365439634|
| Episode: 241 | Epsilon:  0.00 | Reward: -165.24934745320104 | Average Reward: -190.946 | Steps: 21735 | Total Reward: -52951.43300184955|
| Episode: 242 | Epsilon:  0.00 | Reward: -889.7619129745088 | Average Reward: -198.342 | Steps: 21818 | Total Reward: -53841.19491482408|
| Episode: 243 | Epsilon:  0.00 | Reward: -159.81241142332718 | Average Reward: -198.822 | Steps: 21902 | Total Reward: -54001.007326247425|
| Episode: 244 | Epsilon:  0.00 | Reward: -72.20047375406494 | Average Reward: -198.059 | Steps: 21951 | Total Reward: -54073.207800001495|
| Episode: 245 | Epsilon:  0.00 | Reward: -125.80021285590993 | Average Reward: -197.692 | Steps: 22010 | Total Reward: -54199.00801285743|
| Episode: 246 | Epsilon:  0.00 | Reward: -137.43608950860522 | Average Reward: -197.406 | Steps: 22075 | Total Reward: -54336.444102366055|
| Episode: 247 | Epsilon:  0.00 | Reward: -133.26295443553892 | Average Reward: -197.277 | Steps: 22129 | Total Reward: -54469.707056801606|
| Episode: 248 | Epsilon:  0.00 | Reward: -130.57894144868777 | Average Reward: -198.554 | Steps: 22183 | Total Reward: -54600.28599825029|
| Episode: 249 | Epsilon:  0.00 | Reward: -139.17609966964415 | Average Reward: -198.547 | Steps: 22252 | Total Reward: -54739.462097919946|
| Episode: 250 | Epsilon:  0.00 | Reward: -793.9441905216141 | Average Reward: -204.766 | Steps: 22327 | Total Reward: -55533.40628844158|
| Episode: 251 | Epsilon:  0.00 | Reward: -222.84401863147423 | Average Reward: -202.321 | Steps: 22514 | Total Reward: -55756.250307073016|
| Episode: 252 | Epsilon:  0.00 | Reward: -173.9683613801232 | Average Reward: -202.425 | Steps: 22652 | Total Reward: -55930.218668453126|
| Episode: 253 | Epsilon:  0.00 | Reward: -187.8966337264453 | Average Reward: -203.052 | Steps: 22825 | Total Reward: -56118.11530217958|
| Episode: 254 | Epsilon:  0.00 | Reward: -165.52148559593005 | Average Reward: -202.342 | Steps: 22900 | Total Reward: -56283.636787775526|
| Episode: 255 | Epsilon:  0.00 | Reward: -754.2477090145055 | Average Reward: -208.322 | Steps: 22975 | Total Reward: -57037.88449679002|
| Episode: 256 | Epsilon:  0.00 | Reward: -108.51292235524494 | Average Reward: -207.973 | Steps: 23027 | Total Reward: -57146.39741914525|
| Episode: 257 | Epsilon:  0.00 | Reward: -129.57647525745531 | Average Reward: -207.883 | Steps: 23141 | Total Reward: -57275.97389440269|
| Episode: 258 | Epsilon:  0.00 | Reward: -180.06332569103805 | Average Reward: -208.317 | Steps: 23279 | Total Reward: -57456.037220093705|
| Episode: 259 | Epsilon:  0.00 | Reward: -152.43024956338527 | Average Reward: -208.486 | Steps: 23357 | Total Reward: -57608.46746965707|
| Episode: 260 | Epsilon:  0.00 | Reward: -136.76767759307086 | Average Reward: -207.602 | Steps: 23410 | Total Reward: -57745.23514725013|
| Episode: 261 | Epsilon:  0.00 | Reward: -213.39813732757645 | Average Reward: -204.140 | Steps: 23601 | Total Reward: -57958.63328457772|
| Episode: 262 | Epsilon:  0.00 | Reward: -155.05667720102775 | Average Reward: -204.451 | Steps: 23662 | Total Reward: -58113.68996177874|
| Episode: 263 | Epsilon:  0.00 | Reward: -121.90308502305967 | Average Reward: -204.242 | Steps: 23727 | Total Reward: -58235.5930468018|
| Episode: 264 | Epsilon:  0.00 | Reward: -94.51399706763678 | Average Reward: -203.242 | Steps: 23779 | Total Reward: -58330.107043869444|
| Episode: 265 | Epsilon:  0.00 | Reward: -130.86533220067898 | Average Reward: -202.999 | Steps: 23951 | Total Reward: -58460.9723760701|
| Episode: 266 | Epsilon:  0.00 | Reward: -170.76851892665422 | Average Reward: -203.746 | Steps: 24067 | Total Reward: -58631.74089499675|
| Episode: 267 | Epsilon:  0.00 | Reward: -150.62288365623345 | Average Reward: -203.881 | Steps: 24144 | Total Reward: -58782.36377865298|
| Episode: 268 | Epsilon:  0.00 | Reward: -115.24616702413951 | Average Reward: -197.748 | Steps: 24224 | Total Reward: -58897.60994567711|
| Episode: 269 | Epsilon:  0.00 | Reward: -767.4188138256966 | Average Reward: -203.932 | Steps: 24297 | Total Reward: -59665.02875950282|
| Episode: 270 | Epsilon:  0.00 | Reward: -157.74108200813444 | Average Reward: -204.091 | Steps: 24396 | Total Reward: -59822.76984151095|
| Episode: 271 | Epsilon:  0.00 | Reward: -126.52187660864061 | Average Reward: -204.081 | Steps: 24452 | Total Reward: -59949.2917181196|
| Episode: 272 | Epsilon:  0.00 | Reward: -164.99425319958516 | Average Reward: -205.726 | Steps: 24576 | Total Reward: -60114.28597131916|
| Episode: 273 | Epsilon:  0.00 | Reward: -153.44443476950258 | Average Reward: -207.014 | Steps: 24653 | Total Reward: -60267.73040608866|
| Episode: 274 | Epsilon:  0.00 | Reward: -139.64981740342998 | Average Reward: -207.262 | Steps: 24734 | Total Reward: -60407.38022349208|
| Episode: 275 | Epsilon:  0.00 | Reward: -142.31022923922734 | Average Reward: -206.812 | Steps: 24827 | Total Reward: -60549.690452731316|
| Episode: 276 | Epsilon:  0.00 | Reward: -122.83420904589545 | Average Reward: -205.286 | Steps: 24879 | Total Reward: -60672.52466177721|
| Episode: 277 | Epsilon:  0.00 | Reward: -123.5181350658934 | Average Reward: -205.285 | Steps: 24932 | Total Reward: -60796.04279684311|
| Episode: 278 | Epsilon:  0.00 | Reward: -135.57191526392472 | Average Reward: -205.238 | Steps: 25020 | Total Reward: -60931.61471210707|
| Episode: 279 | Epsilon:  0.00 | Reward: -136.76797103110786 | Average Reward: -205.335 | Steps: 25141 | Total Reward: -61068.382683138196|
| Episode: 280 | Epsilon:  0.00 | Reward: -199.78828066172352 | Average Reward: -206.062 | Steps: 25348 | Total Reward: -61268.170963799865|
| Episode: 281 | Epsilon:  0.00 | Reward: -131.63227521602138 | Average Reward: -205.620 | Steps: 25409 | Total Reward: -61399.803239015906|
| Episode: 282 | Epsilon:  0.00 | Reward: -155.94696067773455 | Average Reward: -205.554 | Steps: 25473 | Total Reward: -61555.75019969363|
| Episode: 283 | Epsilon:  0.00 | Reward: -731.7057379061905 | Average Reward: -212.117 | Steps: 25546 | Total Reward: -62287.45593759985|
| Episode: 284 | Epsilon:  0.00 | Reward: -198.39059171387856 | Average Reward: -213.902 | Steps: 25759 | Total Reward: -62485.84652931374|
| Episode: 285 | Epsilon:  0.00 | Reward: -168.8022748268732 | Average Reward: -213.895 | Steps: 25851 | Total Reward: -62654.64880414065|
| Episode: 286 | Epsilon:  0.00 | Reward: -147.10148791057367 | Average Reward: -214.173 | Steps: 25911 | Total Reward: -62801.75029205118|
| Episode: 287 | Epsilon:  0.00 | Reward: -139.40149532317952 | Average Reward: -213.991 | Steps: 25995 | Total Reward: -62941.15178737439|
| Episode: 288 | Epsilon:  0.00 | Reward: -138.33264383093365 | Average Reward: -214.188 | Steps: 26079 | Total Reward: -63079.48443120532|
| Episode: 289 | Epsilon:  0.00 | Reward: -166.63771009585417 | Average Reward: -214.330 | Steps: 26189 | Total Reward: -63246.12214130115|
| Episode: 290 | Epsilon:  0.00 | Reward: -168.29988985750134 | Average Reward: -214.790 | Steps: 26258 | Total Reward: -63414.422031158625|
| Episode: 291 | Epsilon:  0.00 | Reward: -122.8577726255624 | Average Reward: -214.395 | Steps: 26314 | Total Reward: -63537.27980378417|
| Episode: 292 | Epsilon:  0.00 | Reward: -142.25495035829954 | Average Reward: -207.875 | Steps: 26479 | Total Reward: -63679.53475414245|
| Episode: 293 | Epsilon:  0.00 | Reward: -145.2349984353234 | Average Reward: -207.917 | Steps: 26543 | Total Reward: -63824.76975257776|
| Episode: 294 | Epsilon:  0.00 | Reward: -166.22972870165685 | Average Reward: -208.101 | Steps: 26615 | Total Reward: -63990.999481279425|
| Episode: 295 | Epsilon:  0.00 | Reward: -166.97725678533234 | Average Reward: -208.454 | Steps: 26682 | Total Reward: -64157.97673806476|
| Episode: 296 | Epsilon:  0.00 | Reward: -572.2468190808745 | Average Reward: -211.704 | Steps: 26743 | Total Reward: -64730.22355714564|
| Episode: 297 | Epsilon:  0.00 | Reward: -112.4060921566124 | Average Reward: -205.581 | Steps: 26819 | Total Reward: -64842.62964930227|
| Episode: 298 | Epsilon:  0.00 | Reward: -122.42872299381997 | Average Reward: -205.323 | Steps: 26873 | Total Reward: -64965.05837229608|
| Episode: 299 | Epsilon:  0.00 | Reward: -190.2377947374463 | Average Reward: -205.806 | Steps: 27100 | Total Reward: -65155.29616703356|
| Episode: 300 | Epsilon:  0.00 | Reward: -538.8567332695199 | Average Reward: -209.754 | Steps: 27158 | Total Reward: -65694.15290030309|
| Episode: 301 | Epsilon:  0.00 | Reward: -179.68715638272056 | Average Reward: -210.360 | Steps: 27306 | Total Reward: -65873.84005668579|
| Episode: 302 | Epsilon:  0.00 | Reward: -776.2509944633857 | Average Reward: -217.134 | Steps: 27380 | Total Reward: -66650.09105114915|
| Episode: 303 | Epsilon:  0.00 | Reward: -235.17219273111488 | Average Reward: -218.370 | Steps: 27608 | Total Reward: -66885.26324388018|
| Episode: 304 | Epsilon:  0.00 | Reward: -129.41855568726592 | Average Reward: -218.241 | Steps: 27701 | Total Reward: -67014.68179956742|
| Episode: 305 | Epsilon:  0.00 | Reward: -127.21519906573701 | Average Reward: -218.041 | Steps: 27766 | Total Reward: -67141.89699863321|
