+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | gru                                         |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask        |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  13.0 | Average Reward: 13.000 | Steps:    13 | Total Reward:  13.0|
| Episode: 191 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.470 | Steps:  2800 | Total Reward: 2800.0|
| Episode: 192 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.490 | Steps:  2814 | Total Reward: 2814.0|
| Episode: 193 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.500 | Steps:  2831 | Total Reward: 2831.0|
| Episode: 194 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.540 | Steps:  2847 | Total Reward: 2847.0|
| Episode: 195 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.530 | Steps:  2860 | Total Reward: 2860.0|
| Episode: 196 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.530 | Steps:  2873 | Total Reward: 2873.0|
| Episode: 197 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.560 | Steps:  2889 | Total Reward: 2889.0|
| Episode: 198 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.570 | Steps:  2903 | Total Reward: 2903.0|
| Episode: 199 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.580 | Steps:  2919 | Total Reward: 2919.0|
| Episode: 200 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.530 | Steps:  2931 | Total Reward: 2931.0|
| Episode: 201 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.570 | Steps:  2948 | Total Reward: 2948.0|
| Episode: 202 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.580 | Steps:  2962 | Total Reward: 2962.0|
| Episode: 203 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.560 | Steps:  2976 | Total Reward: 2976.0|
| Episode: 204 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.560 | Steps:  2989 | Total Reward: 2989.0|
| Episode: 205 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.550 | Steps:  3001 | Total Reward: 3001.0|
| Episode: 206 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.550 | Steps:  3016 | Total Reward: 3016.0|
| Episode: 207 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.580 | Steps:  3033 | Total Reward: 3033.0|
| Episode: 208 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.550 | Steps:  3048 | Total Reward: 3048.0|
| Episode: 209 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 14.590 | Steps:  3066 | Total Reward: 3066.0|
| Episode: 210 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.560 | Steps:  3079 | Total Reward: 3079.0|
| Episode: 211 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.550 | Steps:  3093 | Total Reward: 3093.0|
| Episode: 212 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.600 | Steps:  3110 | Total Reward: 3110.0|
| Episode: 213 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.620 | Steps:  3126 | Total Reward: 3126.0|
| Episode: 214 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.630 | Steps:  3140 | Total Reward: 3140.0|
| Episode: 215 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.580 | Steps:  3152 | Total Reward: 3152.0|
| Episode: 216 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.590 | Steps:  3165 | Total Reward: 3165.0|
| Episode: 217 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.580 | Steps:  3179 | Total Reward: 3179.0|
| Episode: 218 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.550 | Steps:  3193 | Total Reward: 3193.0|
| Episode: 219 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.540 | Steps:  3209 | Total Reward: 3209.0|
| Episode: 220 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.570 | Steps:  3224 | Total Reward: 3224.0|
| Episode: 221 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.590 | Steps:  3238 | Total Reward: 3238.0|
| Episode: 222 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.610 | Steps:  3255 | Total Reward: 3255.0|
| Episode: 223 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.590 | Steps:  3269 | Total Reward: 3269.0|
| Episode: 224 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.590 | Steps:  3285 | Total Reward: 3285.0|
| Episode: 225 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.600 | Steps:  3300 | Total Reward: 3300.0|
| Episode: 226 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.630 | Steps:  3317 | Total Reward: 3317.0|
| Episode: 227 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.630 | Steps:  3334 | Total Reward: 3334.0|
| Episode: 228 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.680 | Steps:  3351 | Total Reward: 3351.0|
| Episode: 229 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.690 | Steps:  3367 | Total Reward: 3367.0|
| Episode: 230 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.680 | Steps:  3382 | Total Reward: 3382.0|
| Episode: 231 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.710 | Steps:  3397 | Total Reward: 3397.0|
| Episode: 232 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.720 | Steps:  3413 | Total Reward: 3413.0|
| Episode: 233 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.740 | Steps:  3430 | Total Reward: 3430.0|
| Episode: 234 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 14.780 | Steps:  3448 | Total Reward: 3448.0|
| Episode: 235 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.770 | Steps:  3462 | Total Reward: 3462.0|
| Episode: 236 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.810 | Steps:  3478 | Total Reward: 3478.0|
| Episode: 237 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.760 | Steps:  3490 | Total Reward: 3490.0|
| Episode: 238 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.790 | Steps:  3506 | Total Reward: 3506.0|
| Episode: 239 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.780 | Steps:  3520 | Total Reward: 3520.0|
| Episode: 240 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.760 | Steps:  3533 | Total Reward: 3533.0|
| Episode: 241 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.750 | Steps:  3546 | Total Reward: 3546.0|
| Episode: 242 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.760 | Steps:  3563 | Total Reward: 3563.0|
| Episode: 243 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.750 | Steps:  3577 | Total Reward: 3577.0|
| Episode: 244 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.750 | Steps:  3590 | Total Reward: 3590.0|
| Episode: 245 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.770 | Steps:  3607 | Total Reward: 3607.0|
| Episode: 246 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.770 | Steps:  3621 | Total Reward: 3621.0|
| Episode: 247 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.820 | Steps:  3638 | Total Reward: 3638.0|
| Episode: 248 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.800 | Steps:  3654 | Total Reward: 3654.0|
| Episode: 249 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.770 | Steps:  3666 | Total Reward: 3666.0|
| Episode: 250 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.760 | Steps:  3683 | Total Reward: 3683.0|
| Episode: 251 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.760 | Steps:  3699 | Total Reward: 3699.0|
| Episode: 252 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.790 | Steps:  3714 | Total Reward: 3714.0|
| Episode: 253 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.760 | Steps:  3726 | Total Reward: 3726.0|
| Episode: 254 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.790 | Steps:  3743 | Total Reward: 3743.0|
| Episode: 255 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.830 | Steps:  3759 | Total Reward: 3759.0|
| Episode: 256 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.830 | Steps:  3776 | Total Reward: 3776.0|
| Episode: 257 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.840 | Steps:  3792 | Total Reward: 3792.0|
| Episode: 258 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.880 | Steps:  3808 | Total Reward: 3808.0|
| Episode: 259 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.870 | Steps:  3821 | Total Reward: 3821.0|
| Episode: 260 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.890 | Steps:  3836 | Total Reward: 3836.0|
| Episode: 261 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.870 | Steps:  3851 | Total Reward: 3851.0|
| Episode: 262 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.910 | Steps:  3868 | Total Reward: 3868.0|
| Episode: 263 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.890 | Steps:  3883 | Total Reward: 3883.0|
| Episode: 264 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.920 | Steps:  3899 | Total Reward: 3899.0|
| Episode: 265 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.910 | Steps:  3913 | Total Reward: 3913.0|
| Episode: 266 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.900 | Steps:  3929 | Total Reward: 3929.0|
| Episode: 267 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.940 | Steps:  3946 | Total Reward: 3946.0|
| Episode: 268 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.940 | Steps:  3962 | Total Reward: 3962.0|
| Episode: 269 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.940 | Steps:  3978 | Total Reward: 3978.0|
| Episode: 270 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.950 | Steps:  3993 | Total Reward: 3993.0|
| Episode: 271 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.920 | Steps:  4007 | Total Reward: 4007.0|
| Episode: 272 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.910 | Steps:  4019 | Total Reward: 4019.0|
| Episode: 273 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.850 | Steps:  4031 | Total Reward: 4031.0|
| Episode: 274 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.900 | Steps:  4048 | Total Reward: 4048.0|
| Episode: 275 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.920 | Steps:  4064 | Total Reward: 4064.0|
| Episode: 276 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.890 | Steps:  4076 | Total Reward: 4076.0|
| Episode: 277 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.920 | Steps:  4091 | Total Reward: 4091.0|
| Episode: 278 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.950 | Steps:  4108 | Total Reward: 4108.0|
| Episode: 279 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.950 | Steps:  4122 | Total Reward: 4122.0|
| Episode: 280 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 15.000 | Steps:  4139 | Total Reward: 4139.0|
| Episode: 281 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.990 | Steps:  4152 | Total Reward: 4152.0|
| Episode: 282 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.980 | Steps:  4166 | Total Reward: 4166.0|
| Episode: 283 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 15.000 | Steps:  4182 | Total Reward: 4182.0|
| Episode: 284 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.960 | Steps:  4194 | Total Reward: 4194.0|
| Episode: 285 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.920 | Steps:  4206 | Total Reward: 4206.0|
| Episode: 286 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.910 | Steps:  4220 | Total Reward: 4220.0|
| Episode: 287 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.950 | Steps:  4236 | Total Reward: 4236.0|
| Episode: 288 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.910 | Steps:  4248 | Total Reward: 4248.0|
| Episode: 289 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.930 | Steps:  4264 | Total Reward: 4264.0|
| Episode: 290 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.900 | Steps:  4277 | Total Reward: 4277.0|
| Episode: 291 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.930 | Steps:  4293 | Total Reward: 4293.0|
| Episode: 292 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.950 | Steps:  4309 | Total Reward: 4309.0|
| Episode: 293 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.920 | Steps:  4323 | Total Reward: 4323.0|
| Episode: 294 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.930 | Steps:  4340 | Total Reward: 4340.0|
| Episode: 295 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.920 | Steps:  4352 | Total Reward: 4352.0|
| Episode: 296 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.910 | Steps:  4364 | Total Reward: 4364.0|
| Episode: 297 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.910 | Steps:  4380 | Total Reward: 4380.0|
| Episode: 298 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.910 | Steps:  4394 | Total Reward: 4394.0|
| Episode: 299 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.920 | Steps:  4411 | Total Reward: 4411.0|
| Episode: 300 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.940 | Steps:  4425 | Total Reward: 4425.0|
| Episode: 301 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.900 | Steps:  4438 | Total Reward: 4438.0|
| Episode: 302 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.890 | Steps:  4451 | Total Reward: 4451.0|
| Episode: 303 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 14.930 | Steps:  4469 | Total Reward: 4469.0|
| Episode: 304 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.920 | Steps:  4481 | Total Reward: 4481.0|
| Episode: 305 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.970 | Steps:  4498 | Total Reward: 4498.0|
| Episode: 306 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.980 | Steps:  4514 | Total Reward: 4514.0|
| Episode: 307 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.980 | Steps:  4531 | Total Reward: 4531.0|
| Episode: 308 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 15.000 | Steps:  4548 | Total Reward: 4548.0|
| Episode: 309 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.990 | Steps:  4565 | Total Reward: 4565.0|
| Episode: 310 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.980 | Steps:  4577 | Total Reward: 4577.0|
| Episode: 311 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.980 | Steps:  4591 | Total Reward: 4591.0|
| Episode: 312 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.950 | Steps:  4605 | Total Reward: 4605.0|
| Episode: 313 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.910 | Steps:  4617 | Total Reward: 4617.0|
| Episode: 314 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.890 | Steps:  4629 | Total Reward: 4629.0|
| Episode: 315 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.910 | Steps:  4643 | Total Reward: 4643.0|
| Episode: 316 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.950 | Steps:  4660 | Total Reward: 4660.0|
| Episode: 317 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.970 | Steps:  4676 | Total Reward: 4676.0|
| Episode: 318 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.970 | Steps:  4690 | Total Reward: 4690.0|
| Episode: 319 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.980 | Steps:  4707 | Total Reward: 4707.0|
| Episode: 320 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 15.000 | Steps:  4724 | Total Reward: 4724.0|
| Episode: 321 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 15.020 | Steps:  4740 | Total Reward: 4740.0|
| Episode: 322 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 15.000 | Steps:  4755 | Total Reward: 4755.0|
| Episode: 323 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 15.020 | Steps:  4771 | Total Reward: 4771.0|
| Episode: 324 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.990 | Steps:  4784 | Total Reward: 4784.0|
| Episode: 325 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.960 | Steps:  4796 | Total Reward: 4796.0|
| Episode: 326 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.930 | Steps:  4810 | Total Reward: 4810.0|
| Episode: 327 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.900 | Steps:  4824 | Total Reward: 4824.0|
| Episode: 328 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 14.910 | Steps:  4842 | Total Reward: 4842.0|
| Episode: 329 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.900 | Steps:  4857 | Total Reward: 4857.0|
| Episode: 330 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 14.930 | Steps:  4875 | Total Reward: 4875.0|
| Episode: 331 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.950 | Steps:  4892 | Total Reward: 4892.0|
| Episode: 332 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.940 | Steps:  4907 | Total Reward: 4907.0|
| Episode: 333 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.910 | Steps:  4921 | Total Reward: 4921.0|
| Episode: 334 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.870 | Steps:  4935 | Total Reward: 4935.0|
| Episode: 335 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.900 | Steps:  4952 | Total Reward: 4952.0|
| Episode: 336 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.890 | Steps:  4967 | Total Reward: 4967.0|
| Episode: 337 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.910 | Steps:  4981 | Total Reward: 4981.0|
| Episode: 338 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.900 | Steps:  4996 | Total Reward: 4996.0|
| Episode: 339 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.890 | Steps:  5009 | Total Reward: 5009.0|
| Episode: 340 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.910 | Steps:  5024 | Total Reward: 5024.0|
| Episode: 341 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.930 | Steps:  5039 | Total Reward: 5039.0|
| Episode: 342 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.900 | Steps:  5053 | Total Reward: 5053.0|
| Episode: 343 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.930 | Steps:  5070 | Total Reward: 5070.0|
| Episode: 344 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.920 | Steps:  5082 | Total Reward: 5082.0|
| Episode: 345 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.910 | Steps:  5098 | Total Reward: 5098.0|
| Episode: 346 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.940 | Steps:  5115 | Total Reward: 5115.0|
| Episode: 347 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.920 | Steps:  5130 | Total Reward: 5130.0|
| Episode: 348 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.910 | Steps:  5145 | Total Reward: 5145.0|
| Episode: 349 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.940 | Steps:  5160 | Total Reward: 5160.0|
| Episode: 350 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.910 | Steps:  5174 | Total Reward: 5174.0|
| Episode: 351 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.890 | Steps:  5188 | Total Reward: 5188.0|
| Episode: 352 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.910 | Steps:  5205 | Total Reward: 5205.0|
| Episode: 353 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.940 | Steps:  5220 | Total Reward: 5220.0|
| Episode: 354 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.890 | Steps:  5232 | Total Reward: 5232.0|
| Episode: 355 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.870 | Steps:  5246 | Total Reward: 5246.0|
| Episode: 356 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.840 | Steps:  5260 | Total Reward: 5260.0|
| Episode: 357 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.800 | Steps:  5272 | Total Reward: 5272.0|
| Episode: 358 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.800 | Steps:  5288 | Total Reward: 5288.0|
| Episode: 359 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.810 | Steps:  5302 | Total Reward: 5302.0|
| Episode: 360 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.830 | Steps:  5319 | Total Reward: 5319.0|
| Episode: 361 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.800 | Steps:  5331 | Total Reward: 5331.0|
| Episode: 362 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.770 | Steps:  5345 | Total Reward: 5345.0|
| Episode: 363 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.790 | Steps:  5362 | Total Reward: 5362.0|
| Episode: 364 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.770 | Steps:  5376 | Total Reward: 5376.0|
| Episode: 365 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.790 | Steps:  5392 | Total Reward: 5392.0|
| Episode: 366 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.750 | Steps:  5404 | Total Reward: 5404.0|
| Episode: 367 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.730 | Steps:  5419 | Total Reward: 5419.0|
| Episode: 368 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.740 | Steps:  5436 | Total Reward: 5436.0|
| Episode: 369 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.750 | Steps:  5453 | Total Reward: 5453.0|
| Episode: 370 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.740 | Steps:  5467 | Total Reward: 5467.0|
| Episode: 371 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.770 | Steps:  5484 | Total Reward: 5484.0|
| Episode: 372 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.780 | Steps:  5497 | Total Reward: 5497.0|
| Episode: 373 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.810 | Steps:  5512 | Total Reward: 5512.0|
| Episode: 374 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.780 | Steps:  5526 | Total Reward: 5526.0|
| Episode: 375 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.780 | Steps:  5542 | Total Reward: 5542.0|
| Episode: 376 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.820 | Steps:  5558 | Total Reward: 5558.0|
| Episode: 377 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.790 | Steps:  5570 | Total Reward: 5570.0|
| Episode: 378 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.750 | Steps:  5583 | Total Reward: 5583.0|
| Episode: 379 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.780 | Steps:  5600 | Total Reward: 5600.0|
| Episode: 380 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.740 | Steps:  5613 | Total Reward: 5613.0|
| Episode: 381 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.770 | Steps:  5629 | Total Reward: 5629.0|
| Episode: 382 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 14.810 | Steps:  5647 | Total Reward: 5647.0|
| Episode: 383 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.810 | Steps:  5663 | Total Reward: 5663.0|
| Episode: 384 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.850 | Steps:  5679 | Total Reward: 5679.0|
| Episode: 385 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.880 | Steps:  5694 | Total Reward: 5694.0|
| Episode: 386 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.870 | Steps:  5707 | Total Reward: 5707.0|
| Episode: 387 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.850 | Steps:  5721 | Total Reward: 5721.0|
| Episode: 388 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.890 | Steps:  5737 | Total Reward: 5737.0|
| Episode: 389 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.880 | Steps:  5752 | Total Reward: 5752.0|
| Episode: 390 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.910 | Steps:  5768 | Total Reward: 5768.0|
